user_name,language,game_id,game_name,start_time(UTC Time),view_count
yokopomayoko,it,138585,Hearthstone,2018-12-12 15:12:36,26
연이연어,ko,492934,Resident Evil 7 biohazard,2018-12-12 15:10:21,26
m4rmeladk4,ru,32399,Counter-Strike: Global Offensive,2018-12-12 15:10:11,26
genroach1999,ko,21779,League of Legends,2018-12-12 14:18:49,26
霸然,zh-hk,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 14:17:59,26
Pepsana,sk,509658,Just Chatting,2018-12-12 14:15:50,26
Ciaciux,en,18122,World of Warcraft,2018-12-12 14:14:09,26
adl_over,ru,493277,Battlerite,2018-12-12 14:12:44,26
danny10889,en,494327,Minion Masters,2018-12-12 14:10:29,26
dogisl,de,33214,Fortnite,2018-12-12 14:09:38,26
GrimReaper_EU,en,490422,StarCraft II,2018-12-12 14:02:30,26
OctagonRon,en,490377,Sea of Thieves,2018-12-12 14:01:39,26
XiomaroTV,en,509146,Battlerite Royale,2018-12-12 13:55:38,26
STATH4M_twitch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:34:15,26
JiggaJacks,en,488769,MapleStory 2,2018-12-12 11:13:07,26
Isaac_Herz,es,33214,Fortnite,2018-12-12 11:06:42,26
MCGamesDotNet,en,504260,Mutant Year Zero: Road to Eden,2018-12-12 10:55:35,26
독타맨,ko,27284,Retro,2018-12-12 10:33:33,26
nilsdanger,en,18122,World of Warcraft,2018-12-12 10:16:39,26
RustRock,en,504689,Farming Simulator 19,2018-12-12 10:11:01,26
f3nixmonster,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:03:58,26
지구,ko,75467,Euro Truck Simulator 2,2018-12-12 09:58:45,26
SariaHeart,en,21779,League of Legends,2018-12-12 09:38:13,26
貝克叔叔,zh,488552,Overwatch,2018-12-12 08:14:08,26
stookyDE,de,504954,Ring Of Elysium,2018-12-12 08:02:12,26
농부,ko,490100,Lost Ark Online,2018-12-12 07:25:37,26
fumopetas,en,66170,Warframe,2018-12-11 23:56:06,26
MusicMayhem,en,26936,Music & Performing Arts,2018-12-11 10:07:03,26
cypheroftyr,en,509658,Just Chatting,2018-12-12 16:18:56,25
sadnesswillsear,ru,21465,osu!,2018-12-12 16:13:20,25
Klixz,de,21779,League of Legends,2018-12-12 16:12:35,25
Bandospapa,ru,458224,SOMA,2018-12-12 16:10:23,25
DTLdaGod,en,509658,Just Chatting,2018-12-12 16:05:21,25
official_TheCraggy,ru,32399,Counter-Strike: Global Offensive,2018-12-12 16:01:03,25
SamTapTap,en,506103,FIFA 19,2018-12-12 16:00:15,25
MCNottelmann,de,130942,Factorio,2018-12-12 15:57:13,25
MasterEls,en,29307,Path of Exile,2018-12-12 15:54:51,25
romathegamerfm,pt,509802,Football Manager 2019,2018-12-12 15:49:28,25
minusug,pt,11544,Grand Chase,2018-12-12 15:45:22,25
Wheeze202,en,509670,Science & Technology,2018-12-12 15:43:48,25
RaluMyst,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:38:55,25
charliedarst,ru,32399,Counter-Strike: Global Offensive,2018-12-12 15:37:55,25
RaluMyst,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:38:55,25
charliedarst,ru,32399,Counter-Strike: Global Offensive,2018-12-12 15:37:55,25
SpacemanCZ,cs,493813,Dusk,2018-12-12 15:37:06,25
LiLqki,pl,33214,Fortnite,2018-12-12 15:35:55,25
PixelbyPixelStudios,en,33214,Fortnite,2018-12-12 15:34:40,25
Corvo250H,es,75467,Euro Truck Simulator 2,2018-12-12 15:31:04,25
Jmoe161,en,33214,Fortnite,2018-12-12 15:30:57,25
Maxalibur,fr,33214,Fortnite,2018-12-12 15:29:54,25
soonik,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 15:23:44,25
heyimtey,ru,506429,Just Dance 2019,2018-12-12 15:02:51,25
DearAnnie,ru,509658,Just Chatting,2018-12-12 15:02:21,25
RhinoII,ru,27546,World of Tanks,2018-12-12 15:01:10,25
skyember_rs,en,2083,RuneScape,2018-12-12 15:00:42,25
metalmago,fr,492504,Human: Fall Flat,2018-12-12 14:59:05,25
MyasnayaZabava,ru,140035,World of Tanks Blitz,2018-12-12 14:57:09,25
糕糕在上,zh,504735,Shadow of the Tomb Raider,2018-12-12 14:55:55,25
BigBobbyBuilds,en,33214,Fortnite,2018-12-12 14:55:37,25
PlasmaWasp,en,488552,Overwatch,2018-12-12 14:55:20,25
Darkchamy,es,386821,Black Desert Online,2018-12-12 14:53:40,25
PixelbyPixelStudios,en,33214,Fortnite,2018-12-12 15:34:40,25
Corvo250H,es,75467,Euro Truck Simulator 2,2018-12-12 15:31:04,25
Jmoe161,en,33214,Fortnite,2018-12-12 15:30:57,25
vannelk,de,504462,Call of Duty: Black Ops 4,2018-12-12 15:30:53,25
SageBurns,en,509658,Just Chatting,2018-12-12 15:28:17,25
NeonbIack1,ru,509576,Casino,2018-12-12 15:27:01,25
soonik,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 15:23:44,25
Omero_,ru,509658,Just Chatting,2018-12-12 15:20:43,25
JazzcatsTV,en,18122,World of Warcraft,2018-12-12 15:13:21,25
m4rmeladk4,ru,32399,Counter-Strike: Global Offensive,2018-12-12 15:10:11,25
jamiepinelive,en,509670,Science & Technology,2018-12-12 15:09:19,25
insulogie,fr,488190,Poker,2018-12-12 15:08:15,25
Joravasilkov,ru,504260,Mutant Year Zero: Road to Eden,2018-12-12 15:06:26,25
실버시드,ko,496857,THE iDOLM@STER MILLION LIVE! THEATER DAYS,2018-12-12 15:05:10,25
19CaHTuMeTPoB,ru,27546,World of Tanks,2018-12-12 15:04:16,25
heyimtey,ru,506429,Just Dance 2019,2018-12-12 15:02:51,25
DearAnnie,ru,509658,Just Chatting,2018-12-12 15:02:21,25
TheMommyGamers,en,506246,Fallout 76,2018-12-12 15:01:45,25
TheGrumpyBrit,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 15:01:40,25
skyember_rs,en,2083,RuneScape,2018-12-12 15:00:42,25
TomoFacja,ru,509673,Makers & Crafting,2018-12-12 14:58:33,25
TollwuetigeBratwurst,de,32982,Grand Theft Auto V,2018-12-12 14:56:57,25
Teixlol,pt,19619,Tibia,2018-12-12 14:56:11,25
OP_Poker,en,488190,Poker,2018-12-12 14:56:03,25
糕糕在上,zh,504735,Shadow of the Tomb Raider,2018-12-12 14:55:55,25
cbRoFL,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:55:42,25
KCizzle3g,en,495122,State of Decay 2,2018-12-12 14:54:02,25
Runah,pt,32399,Counter-Strike: Global Offensive,2018-12-12 14:49:45,25
JimPrada,ru,18122,World of Warcraft,2018-12-12 14:46:47,25
gravityGx,es,26936,Music & Performing Arts,2018-12-12 14:43:57,25
organicplays,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:22:42,25
I_Ragequittoni,it,497057,Destiny 2,2018-12-12 14:21:24,25
DrazorStudio,es,509670,Science & Technology,2018-12-12 14:20:50,25
no0bocarrer,fr,491487,Dead by Daylight,2018-12-12 14:14:54,25
Ciaciux,en,18122,World of Warcraft,2018-12-12 14:14:09,25
danflesh111,en,29433,Dark Souls,2018-12-12 14:10:24,25
BART_OW,en,488552,Overwatch,2018-12-12 14:05:54,25
pavlentij,ru,29595,Dota 2,2018-12-12 14:00:41,25
d0mii1988,de,509576,Casino,2018-12-12 14:00:33,25
JackLooney,ru,27471,Minecraft,2018-12-12 13:59:50,25
中伏流大師兄,zh,493048,Fate/Grand Order,2018-12-12 13:52:44,25
UnthaleseMTG,fr,2748,Magic: The Gathering,2018-12-12 13:51:44,25
D1sconnect,ru,15631,Grand Theft Auto: Vice City,2018-12-12 13:51:27,25
opaoxi,de,271304,7 Days to Die,2018-12-12 13:46:09,25
poopernoodle,en,493959,Red Dead Redemption 2,2018-12-12 13:36:34,25
Dacktem,ko,31376,Terraria,2018-12-12 13:36:01,25
Lilac_x3,de,509658,Just Chatting,2018-12-12 13:11:34,25
KittyDiana,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 13:04:26,25
Honeymoon__,de,29595,Dota 2,2018-12-12 13:02:50,25
Tazkabaz,en,369252,The Sims 4,2018-12-12 12:57:05,25
豆豆漿,zh,15229,Ragnarok Online,2018-12-12 12:47:51,25
Altofunk,en,67584,Europa Universalis IV,2018-12-12 12:34:43,25
ratking,de,32959,Heroes of the Storm,2018-12-12 12:27:18,25
pushaboss,ru,12924,Warcraft III: The Frozen Throne,2018-12-12 12:18:48,25
ImSiccWidIt,en,497057,Destiny 2,2018-12-12 12:12:59,25
arxlive,bg,115977,The Witcher 3: Wild Hunt,2018-12-12 12:08:51,25
아랴_,ko,488552,Overwatch,2018-12-12 12:04:43,25
HayaPlays,en,30921,Rocket League,2018-12-12 12:01:23,25
AzadRocky95,da,32982,Grand Theft Auto V,2018-12-12 11:57:03,25
tiger20134,en,505967,Pro Evolution Soccer 2019,2018-12-12 11:38:06,25
紫妃,zh,29307,Path of Exile,2018-12-12 11:32:38,25
binonz,ko,18122,World of Warcraft,2018-12-12 11:27:06,25
TheSassySquirrel,en,497304,Russian Fishing 4,2018-12-12 11:17:16,25
JiggaJacks,en,488769,MapleStory 2,2018-12-12 11:13:07,25
ThropDead,en,493551,Conan Exiles,2018-12-12 11:10:49,25
CodeNJoy,sv,509670,Science & Technology,2018-12-12 11:10:10,25
국기봉,ko,11989,StarCraft,2018-12-12 10:59:47,25
독타맨,ko,27284,Retro,2018-12-12 10:33:33,25
slavikpo,ru,488190,Poker,2018-12-12 10:32:46,25
물빠,ko,18122,World of Warcraft,2018-12-12 10:31:29,25
KinduciRacing,en,19554,iRacing.com,2018-12-12 16:17:58,24
Ternkoil,fi,493125,My Summer Car,2018-12-12 16:17:58,24
ArchaicNomad,en,66170,Warframe,2018-12-12 16:17:49,24
bartzer176,de,18122,World of Warcraft,2018-12-12 16:16:01,24
MissPelliMell,de,32982,Grand Theft Auto V,2018-12-12 16:12:57,24
Cloenix,en,509658,Just Chatting,2018-12-12 16:10:40,24
Bandospapa,ru,458224,SOMA,2018-12-12 16:10:23,24
OhLonggJohnson,ru,1420,Half-Life 2,2018-12-12 16:07:40,24
HEB_fpS,pt,32399,Counter-Strike: Global Offensive,2018-12-12 16:05:18,24
travlad20,en,33214,Fortnite,2018-12-12 16:01:06,24
LiLqki,pl,33214,Fortnite,2018-12-12 15:35:55,24
Fresskowy,pl,21779,League of Legends,2018-12-12 15:35:42,24
PleaseBeGentle_,en,13389,Age of Empires II,2018-12-12 15:32:57,24
박보초,ko,460636,Bloodborne,2018-12-12 15:31:48,24
clonecs_csgo,ru,10710,Half-Life: Counter-Strike,2018-12-12 15:30:41,24
빠루형,ko,488552,Overwatch,2018-12-12 15:26:34,24
arskafa,fi,27546,World of Tanks,2018-12-12 15:20:21,24
sammmyjay,en,29307,Path of Exile,2018-12-12 15:12:02,24
IAmMario,es,497497,Brawl Stars,2018-12-12 15:10:40,24
insulogie,fr,488190,Poker,2018-12-12 15:08:15,24
LostViolencee,de,33214,Fortnite,2018-12-12 15:40:12,24
MeRkO_and_CO,fr,504199,Battlefield V,2018-12-12 15:35:50,24
luda_p,en,509660,Art,2018-12-12 15:35:00,24
emray,en,460327,Pokémon Omega Ruby/Alpha Sapphire,2018-12-12 15:33:26,24
SelaBlack,es,488634,Don't Starve Together,2018-12-12 15:31:26,24
AppleEaterZero,th,493048,Fate/Grand Order,2018-12-12 15:29:54,24
AnnyLoo,de,504954,Ring Of Elysium,2018-12-12 15:28:15,24
ZogoroTV,es,504462,Call of Duty: Black Ops 4,2018-12-12 15:25:21,24
teonananana,de,497467,Monster Hunter World,2018-12-12 15:19:47,24
CelinaKyle76,fr,491487,Dead by Daylight,2018-12-12 15:18:32,24
CelinaKyle76,fr,491487,Dead by Daylight,2018-12-12 15:18:32,24
LND_Fluffy,en,33214,Fortnite,2018-12-12 15:16:56,24
kiyathecookie,en,488552,Overwatch,2018-12-12 15:13:46,24
lookmhoo_pinkunotori,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:08:24,24
Enthycia,fi,18122,World of Warcraft,2018-12-12 15:05:20,24
KSENIAkisa,ru,488552,Overwatch,2018-12-12 15:02:01,24
Limponeee,sv,32399,Counter-Strike: Global Offensive,2018-12-12 15:01:56,24
TheMommyGamers,en,506246,Fallout 76,2018-12-12 15:01:45,24
ItalianHills,es,33214,Fortnite,2018-12-12 14:59:42,24
TollwuetigeBratwurst,de,32982,Grand Theft Auto V,2018-12-12 14:56:57,24
KSENIAkisa,ru,488552,Overwatch,2018-12-12 15:02:01,24
Limponeee,sv,32399,Counter-Strike: Global Offensive,2018-12-12 15:01:56,24
TheMommyGamers,en,506246,Fallout 76,2018-12-12 15:01:45,24
TollwuetigeBratwurst,de,32982,Grand Theft Auto V,2018-12-12 14:56:57,24
Teixlol,pt,19619,Tibia,2018-12-12 14:56:11,24
DmitriiSS,ru,19140,Metro 2033,2018-12-12 14:52:44,24
いんぷ,ja,489635,ARK,2018-12-12 14:40:54,24
진격의피아노,ko,26936,Music & Performing Arts,2018-12-12 14:35:45,24
pugyudayo,ja,488552,Overwatch,2018-12-12 14:35:12,24
synk89,es,33214,Fortnite,2018-12-12 14:34:49,24
d0ggYlulz,de,65663,Company of Heroes 2,2018-12-12 14:23:40,24
EmyLure,it,33214,Fortnite,2018-12-12 14:23:28,24
ImplosionRetroGaming,en,27284,Retro,2018-12-12 14:20:23,24
Talutha,en,502918,Two Point Hospital,2018-12-12 14:19:31,24
SirResident,de,31750,Arma 3,2018-12-12 14:19:26,24
MoonBlade141,en,489635,ARK,2018-12-12 14:18:27,24
iMyriqaL,de,33214,Fortnite,2018-12-12 14:15:36,24
esera_lol,de,21779,League of Legends,2018-12-12 14:14:59,24
Glazerbeam,en,490422,StarCraft II,2018-12-12 14:14:33,24
danflesh111,en,29433,Dark Souls,2018-12-12 14:10:24,24
Cuddlezyou,en,488552,Overwatch,2018-12-12 15:52:25,24
mikawanosika710,ja,10819,Age of Empires III: The Asian Dynasties,2018-12-12 15:43:35,24
Madskat,da,32399,Counter-Strike: Global Offensive,2018-12-12 15:43:27,24
Parrilheiro,pt,18122,World of Warcraft,2018-12-12 15:38:20,24
Majolica,th,21779,League of Legends,2018-12-12 15:37:35,24
Balu6077,de,33214,Fortnite,2018-12-12 15:35:45,24
Gravekper,ko,493217,Gwent: The Witcher Card Game,2018-12-12 15:30:58,24
ESL_Nuja,fr,488552,Overwatch,2018-12-12 15:23:02,24
plnn,pt,33214,Fortnite,2018-12-12 15:23:01,24
arskafa,fi,27546,World of Tanks,2018-12-12 15:20:21,24
ghl_ta11er,ru,65663,Company of Heroes 2,2018-12-12 15:16:22,24
sammmyjay,en,29307,Path of Exile,2018-12-12 15:12:02,24
TheReadPanda,en,80607,Elite: Dangerous,2018-12-12 15:11:04,24
AsiaGrinders,it,488190,Poker,2018-12-12 15:09:16,24
H4NS78,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:08:04,24
aTeacupGamer,en,460695,Mass Effect: Andromeda,2018-12-12 15:03:43,24
BlooperEU,en,488552,Overwatch,2018-12-12 15:03:14,24
FulllMental,ru,27284,Retro,2018-12-12 14:58:32,24
Sacoloiro,pt,21779,League of Legends,2018-12-12 14:58:09,24
진격의피아노,ko,26936,Music & Performing Arts,2018-12-12 14:35:45,24
pugyudayo,ja,488552,Overwatch,2018-12-12 14:35:12,24
Xinawafaldz,ar,33214,Fortnite,2018-12-12 14:32:51,24
X3no,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 14:30:22,24
Sidenrage,ru,15517,Gothic II: Night of the Raven,2018-12-12 14:22:53,24
xSticky,de,21779,League of Legends,2018-12-12 14:22:46,24
Talutha,en,502918,Two Point Hospital,2018-12-12 14:19:31,24
霸然,zh-hk,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 14:17:59,24
sarahbitethis,en,5360,Resident Evil,2018-12-12 14:11:40,24
danflesh111,en,29433,Dark Souls,2018-12-12 14:10:24,24
리쏨,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:22:04,24
Wikidbrit,en,497057,Destiny 2,2018-12-12 13:17:14,24
MDarle,de,488552,Overwatch,2018-12-12 13:07:36,24
softnajaa_tv,th,29595,Dota 2,2018-12-12 13:00:36,24
豆豆漿,zh,15229,Ragnarok Online,2018-12-12 12:47:51,24
_헤티,ko,494131,Little Nightmares,2018-12-12 12:43:33,24
shishiodoshi,ja,491170,Black Survival,2018-12-12 12:38:58,24
GiliAlbania,en,6521,Grand Theft Auto: San Andreas,2018-12-12 12:34:55,24
NoxiChars,de,18122,World of Warcraft,2018-12-12 12:33:13,24
ratking,de,32959,Heroes of the Storm,2018-12-12 12:27:18,24
VJDream,ru,386821,Black Desert Online,2018-12-12 12:13:34,24
TotSamiySoer,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:39:22,24
well_e5,ja,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:15:24,24
nilsdanger,en,18122,World of Warcraft,2018-12-12 10:16:39,24
f3nixmonster,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:03:58,24
OgreEnforcer,en,493277,Battlerite,2018-12-12 09:51:16,24
SariaHeart,en,21779,League of Legends,2018-12-12 09:38:13,24
farkewn,en,33214,Fortnite,2018-12-12 09:19:23,24
Varahiilxs,en,18122,World of Warcraft,2018-12-12 09:10:14,24
직쏘임,ko,490100,Lost Ark Online,2018-12-12 07:53:21,24
텔크,ko,490719,Parkitect,2018-12-12 06:58:36,24
HereticLive,en,31750,Arma 3,2018-12-12 03:38:41,24
트와일라잇0208,ko,488552,Overwatch,2018-12-12 16:31:37,23
Nayu_,fr,33214,Fortnite,2018-12-12 16:30:05,23
체험판의컴퓨터채널,ko,509658,Just Chatting,2018-12-12 16:29:43,23
Cbthagreat,en,271304,7 Days to Die,2018-12-12 16:27:15,23
Spontainy,en,32982,Grand Theft Auto V,2018-12-12 16:25:58,23
ledi150,en,27546,World of Tanks,2018-12-12 16:24:11,23
BibouchTram,fr,19009,Dead Space,2018-12-12 16:23:34,23
ArchaicNomad,en,66170,Warframe,2018-12-12 16:17:49,23
elwzoylol,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:25:03,23
CelinaKyle76,fr,491487,Dead by Daylight,2018-12-12 15:18:32,23
Perez577,fr,29179,Neverwinter,2018-12-12 15:17:43,23
LND_Fluffy,en,33214,Fortnite,2018-12-12 15:16:56,23
JazzcatsTV,en,18122,World of Warcraft,2018-12-12 15:13:21,23
lookmhoo_pinkunotori,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:08:24,23
aTeacupGamer,en,460695,Mass Effect: Andromeda,2018-12-12 15:03:43,23
BlooperEU,en,488552,Overwatch,2018-12-12 15:03:14,23
PaperarioMS,en,6086,Super Mario Sunshine,2018-12-12 15:02:46,23
hairraito,it,488552,Overwatch,2018-12-12 15:02:04,23
MyasnayaZabava,ru,140035,World of Tanks Blitz,2018-12-12 14:57:09,23
Teixlol,pt,19619,Tibia,2018-12-12 14:56:11,23
여븜,ko,494030,Girls Frontline,2018-12-12 14:54:49,23
sazamizyy,fr,18122,World of Warcraft,2018-12-12 14:54:30,23
windybeardgames,en,509660,Art,2018-12-12 14:53:49,23
Darkchamy,es,386821,Black Desert Online,2018-12-12 14:53:40,23
JimPrada,ru,18122,World of Warcraft,2018-12-12 14:46:47,23
DaJokeman,en,33214,Fortnite,2018-12-12 14:40:13,23
104th_Mustang,en,313331,DCS World,2018-12-12 14:39:33,23
thedoctor616,en,2748,Magic: The Gathering,2018-12-12 14:37:35,23
thedoctor616,en,2748,Magic: The Gathering,2018-12-12 14:37:35,23
포니고라운드,ko,489170,Dark Souls II: Scholar of the First Sin,2018-12-12 14:33:45,23
OleScooter,en,504461,Super Smash Bros. Ultimate,2018-12-12 14:26:51,23
d0ggYlulz,de,65663,Company of Heroes 2,2018-12-12 14:23:40,23
Quagganova,de,490744,Stardew Valley,2018-12-12 14:22:36,23
I_Ragequittoni,it,497057,Destiny 2,2018-12-12 14:21:24,23
pikamooooon,ru,29595,Dota 2,2018-12-12 14:20:38,23
xSpidersVenomx,en,504689,Farming Simulator 19,2018-12-12 14:19:46,23
esera_lol,de,21779,League of Legends,2018-12-12 14:14:59,23
no0bocarrer,fr,491487,Dead by Daylight,2018-12-12 14:14:54,23
Darkchamy,es,386821,Black Desert Online,2018-12-12 14:53:40,23
SunIsFading,ru,29595,Dota 2,2018-12-12 14:50:23,23
Runah,pt,32399,Counter-Strike: Global Offensive,2018-12-12 14:49:45,23
いんぷ,ja,489635,ARK,2018-12-12 14:40:54,23
thedoctor616,en,2748,Magic: The Gathering,2018-12-12 14:37:35,23
anti_,en,2692,Super Mario 64,2018-12-12 14:33:45,23
sakis2011,en,33214,Fortnite,2018-12-12 14:32:13,23
Cbu5,en,33214,Fortnite,2018-12-12 14:27:26,23
d0ggYlulz,de,65663,Company of Heroes 2,2018-12-12 14:23:40,23
I_Ragequittoni,it,497057,Destiny 2,2018-12-12 14:21:24,23
no0bocarrer,fr,491487,Dead by Daylight,2018-12-12 14:14:54,23
Glazerbeam,en,490422,StarCraft II,2018-12-12 14:14:33,23
RochSeaside,es,491487,Dead by Daylight,2018-12-12 14:07:49,23
LLorentzen,da,33214,Fortnite,2018-12-12 14:04:43,23
Enot1weee,ru,26476,Tera,2018-12-12 14:01:49,23
Blue_Moxie,en,497057,Destiny 2,2018-12-12 14:00:59,23
Merimac_,en,13263,EVE Online,2018-12-12 14:00:12,23
JackLooney,ru,27471,Minecraft,2018-12-12 13:59:50,23
kzn_hots,en,32959,Heroes of the Storm,2018-12-12 13:59:12,23
Fishman74,ru,29595,Dota 2,2018-12-12 13:57:08,23
eunjin2,ko,490292,Dark Souls III,2018-12-12 13:42:46,23
Lehzina,de,21779,League of Legends,2018-12-12 13:35:35,23
M32TV,es,27473,Persona 5,2018-12-12 13:27:11,23
Vasaig,es,2748,Magic: The Gathering,2018-12-12 13:24:30,23
AsheronBenson,ru,18122,World of Warcraft,2018-12-12 13:23:00,23
Policana,no,33214,Fortnite,2018-12-12 13:10:56,23
JuggaloSpyder17,en,497057,Destiny 2,2018-12-12 13:04:14,23
Morvec,en,488479,Squad,2018-12-12 13:00:42,23
Minecraft_TTV,fr,27471,Minecraft,2018-12-12 12:54:51,23
RyanKW90,en,491487,Dead by Daylight,2018-12-12 12:38:09,23
YAR_XBL,en,33214,Fortnite,2018-12-12 11:15:18,23
CodeNJoy,sv,509670,Science & Technology,2018-12-12 11:10:10,23
Wolfes_Tv,de,30921,Rocket League,2018-12-12 11:03:41,23
CellTank,en,29307,Path of Exile,2018-12-12 10:32:17,23
dandaelpanda,en,12924,Warcraft III: The Frozen Throne,2018-12-12 10:31:10,23
KanonXO,en,386821,Black Desert Online,2018-12-12 10:21:38,23
장시우,ko,490100,Lost Ark Online,2018-12-12 10:09:18,23
farkewn,en,33214,Fortnite,2018-12-12 09:19:23,23
뱅구리,ko,497304,Russian Fishing 4,2018-12-12 08:14:04,23
QueenOfPirate,en,497467,Monster Hunter World,2018-12-12 07:00:11,23
QueenOfPirate,en,497467,Monster Hunter World,2018-12-12 07:00:11,23
Olari_,en,494162,NieR Automata,2018-12-12 05:26:14,23
SneitShadow,es,386821,Black Desert Online,2018-12-12 16:39:01,22
Guezmerr,fr,417892,H1Z1,2018-12-12 16:38:48,22
grrimmm,fr,506246,Fallout 76,2018-12-12 16:28:06,22
Bennieez,de,33214,Fortnite,2018-12-12 16:27:43,22
芒果仔,zh,488552,Overwatch,2018-12-12 16:25:13,22
BibouchTram,fr,19009,Dead Space,2018-12-12 16:23:34,22
lillyfee_2,de,33214,Fortnite,2018-12-12 16:22:35,22
aslisbozlu,tr,7839,Lara Croft Tomb Raider: Legend,2018-12-12 16:17:22,22
Ematerasu,en,488552,Overwatch,2018-12-12 10:43:42,23
CellTank,en,29307,Path of Exile,2018-12-12 10:32:17,23
장시우,ko,490100,Lost Ark Online,2018-12-12 10:09:18,23
뱅구리,ko,497304,Russian Fishing 4,2018-12-12 08:14:04,23
농부,ko,490100,Lost Ark Online,2018-12-12 07:25:37,23
Olari_,en,494162,NieR Automata,2018-12-12 05:26:14,23
SneitShadow,es,386821,Black Desert Online,2018-12-12 16:39:01,22
Guezmerr,fr,417892,H1Z1,2018-12-12 16:38:48,22
misterbuttercupx,en,33214,Fortnite,2018-12-12 16:28:31,22
grrimmm,fr,506246,Fallout 76,2018-12-12 16:28:06,22
CodeNJoy,sv,509670,Science & Technology,2018-12-12 11:10:10,23
紀葵,zh,510056,Epic Seven,2018-12-12 10:45:23,23
선짱,ko,18122,World of Warcraft,2018-12-12 10:44:14,23
Ematerasu,en,488552,Overwatch,2018-12-12 10:43:42,23
yoCho7,ru,504462,Call of Duty: Black Ops 4,2018-12-12 10:40:12,23
CellTank,en,29307,Path of Exile,2018-12-12 10:32:17,23
물빠,ko,18122,World of Warcraft,2018-12-12 10:31:29,23
KanonXO,en,386821,Black Desert Online,2018-12-12 10:21:38,23
장시우,ko,490100,Lost Ark Online,2018-12-12 10:09:18,23
vatraman,ru,488190,Poker,2018-12-12 08:37:09,23
뱅구리,ko,497304,Russian Fishing 4,2018-12-12 08:14:04,23
농부,ko,490100,Lost Ark Online,2018-12-12 07:25:37,23
Olari_,en,494162,NieR Automata,2018-12-12 05:26:14,23
Onedabs,de,32399,Counter-Strike: Global Offensive,2018-12-12 02:26:40,23
MrGit,en,509394,Assetto Corsa Competizione,2018-12-12 16:35:07,22
White_Crow90,en,21779,League of Legends,2018-12-12 16:21:58,22
蛇大叔,zh,509658,Just Chatting,2018-12-12 16:18:12,22
Sharkey924,en,497057,Destiny 2,2018-12-12 16:18:06,22
FunkMasterFro,en,66170,Warframe,2018-12-12 16:17:41,22
Pyramidenverleiher,de,138585,Hearthstone,2018-12-12 16:14:27,22
Onedabs,de,32399,Counter-Strike: Global Offensive,2018-12-12 02:26:40,23
MrGit,en,509394,Assetto Corsa Competizione,2018-12-12 16:35:07,22
White_Crow90,en,21779,League of Legends,2018-12-12 16:21:58,22
蛇大叔,zh,509658,Just Chatting,2018-12-12 16:18:12,22
FunkMasterFro,en,66170,Warframe,2018-12-12 16:17:41,22
Pyramidenverleiher,de,138585,Hearthstone,2018-12-12 16:14:27,22
sadnesswillsear,ru,21465,osu!,2018-12-12 16:13:20,22
0Reed,en,32982,Grand Theft Auto V,2018-12-12 16:12:03,22
thelittleerik,hu,33214,Fortnite,2018-12-12 16:08:00,22
RunForTheMedals,en,506246,Fallout 76,2018-12-12 16:04:17,22
ragnaros_fl,ru,490100,Lost Ark Online,2018-12-12 15:45:53,22
minusug,pt,11544,Grand Chase,2018-12-12 15:45:22,22
VpBarrier,en,489401,Call of Duty: Black Ops III,2018-12-12 15:45:09,22
darkbringer4,pt,21779,League of Legends,2018-12-12 15:44:10,22
mikawanosika710,ja,10819,Age of Empires III: The Asian Dynasties,2018-12-12 15:43:35,22
lukaszjeffrejchmiel,pl,461067,Tekken 7,2018-12-12 15:41:48,22
NuraBunny,en,491487,Dead by Daylight,2018-12-12 15:38:45,22
차아나,ko,490100,Lost Ark Online,2018-12-12 15:34:18,22
AppleEaterZero,th,493048,Fate/Grand Order,2018-12-12 15:29:54,22
AnnyLoo,de,504954,Ring Of Elysium,2018-12-12 15:28:15,22
Dwarf24,ru,32982,Grand Theft Auto V,2018-12-12 15:13:40,22
Enthycia,fi,18122,World of Warcraft,2018-12-12 15:05:20,22
