user_name,language,game_id,game_name,start_time(UTC Time),view_count
Omni,en,491125,The Game Awards,2018-12-06 20:39:38,94
RaikuxD,es,488552,Overwatch,2018-12-07 02:33:39,93
hiagguin,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:14:38,93
IdiomTV,en,33214,Fortnite,2018-12-07 01:45:20,93
hiagguin,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:14:38,93
h4rdspartann,fr,491125,The Game Awards,2018-12-07 01:57:59,93
abney317,en,9250,Mario Kart 64,2018-12-07 01:33:44,93
DrDronez,en,71375,Star Citizen,2018-12-07 00:49:15,93
Sotus,en,30921,Rocket League,2018-12-07 00:44:05,93
nobbel87,en,504461,Super Smash Bros. Ultimate,2018-12-07 00:24:32,93
Doutorzera,pt,32982,Grand Theft Auto V,2018-12-06 20:25:12,93
ZeddyHS,en,138585,Hearthstone,2018-12-07 02:22:04,92
Jay3,en,488552,Overwatch,2018-12-07 02:03:06,92
Ant_hs,en,138585,Hearthstone,2018-12-07 01:56:59,92
OctamouseLabs,en,488910,American Truck Simulator,2018-12-07 02:09:27,92
Jay3,en,488552,Overwatch,2018-12-07 02:03:06,92
Ant_hs,en,138585,Hearthstone,2018-12-07 01:56:59,92
Deayon,en,33214,Fortnite,2018-12-07 01:37:16,92
Throne_YT,en,506104,Madden NFL 19,2018-12-07 01:08:23,92
waterfaIIsv2,en,33214,Fortnite,2018-12-06 23:56:06,92
Rikoxinjection,ar,21779,League of Legends,2018-12-06 22:38:37,92
머키빌런,ko,32959,Heroes of the Storm,2018-12-07 02:08:02,91
MegKaylee,en,491125,The Game Awards,2018-12-07 01:18:43,91
Bolshownaro,pt,491125,The Game Awards,2018-12-07 00:27:12,91
Rikoxinjection,ar,21779,League of Legends,2018-12-06 22:38:37,92
IMPACTWrestling,en,497571,Wrestling,2018-12-06 11:33:48,92
xLapisLazulix,th,20152,Flyff - Fly For Fun,2018-12-06 07:42:26,92
TheGawd,en,491125,The Game Awards,2018-12-07 02:51:06,91
ogspoony,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 02:44:13,91
nobbel87,en,504461,Super Smash Bros. Ultimate,2018-12-07 00:24:32,91
Ezelshira,es,32399,Counter-Strike: Global Offensive,2018-12-06 18:38:47,91
TheModernMom,en,509511,Marbles On Stream,2018-12-07 02:28:27,90
OctamouseLabs,en,488910,American Truck Simulator,2018-12-07 02:09:27,90
GoldenSplit,ru,491125,The Game Awards,2018-12-07 01:02:23,90
Ezelshira,es,32399,Counter-Strike: Global Offensive,2018-12-06 18:38:47,91
TheModernMom,en,509511,Marbles On Stream,2018-12-07 02:28:27,90
OctamouseLabs,en,488910,American Truck Simulator,2018-12-07 02:09:27,90
GoldenSplit,ru,491125,The Game Awards,2018-12-07 01:02:23,90
Starbitzychan,en,509658,Just Chatting,2018-12-07 00:58:41,90
ifsDead,en,32399,Counter-Strike: Global Offensive,2018-12-07 00:36:53,90
barcode_ow,en,21779,League of Legends,2018-12-06 23:10:51,90
jopitojopitoo,es,33214,Fortnite,2018-12-06 21:33:58,90
xshumbax,en,490377,Sea of Thieves,2018-12-07 02:52:45,89
Kraken_ch,it,506246,Fallout 76,2018-12-07 01:52:50,89
VanessaKade,en,488190,Poker,2018-12-06 19:32:49,89
Muffinpastrypie,en,2748,Magic: The Gathering,2018-12-07 02:36:09,88
Java_BY,ru,27546,World of Tanks,2018-12-07 02:10:41,88
BitterBits,en,490719,Parkitect,2018-12-07 01:31:28,88
meghan_yeah,en,491125,The Game Awards,2018-12-07 01:01:09,88
camyyfps,pt,32399,Counter-Strike: Global Offensive,2018-12-07 00:24:24,88
KatyRose9,en,271304,7 Days to Die,2018-12-06 23:57:19,88
SuperEvan,en,33214,Fortnite,2018-12-06 23:55:49,88
Solo0rTroll,en,32507,Smite,2018-12-06 23:46:35,88
JoseFON,pt,18122,World of Warcraft,2018-12-06 23:19:44,88
Mambo_B,en,504199,Battlefield V,2018-12-06 22:19:28,89
CaptainAshBacon,en,490377,Sea of Thieves,2018-12-06 22:16:45,89
xshumbax,en,490377,Sea of Thieves,2018-12-07 02:52:45,88
블랙핸드,ko,138585,Hearthstone,2018-12-07 02:43:10,88
NightmareCwb,pt,138585,Hearthstone,2018-12-07 01:59:11,88
SpiderDjango,fr,417752,Talk Shows & Podcasts,2018-12-07 00:54:57,88
EneiasHura,pt,491125,The Game Awards,2018-12-07 00:52:04,88
camyyfps,pt,32399,Counter-Strike: Global Offensive,2018-12-07 00:24:24,88
uziprincess89,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:04:28,88
giuhenne,pt,509658,Just Chatting,2018-12-06 20:33:19,88
ZeddyHS,en,138585,Hearthstone,2018-12-07 02:22:04,87
ぽてうさ,ja,21779,League of Legends,2018-12-07 01:37:49,87
TexCubSF,en,271304,7 Days to Die,2018-12-07 01:27:17,87
lunaSTARKTV,fr,33214,Fortnite,2018-12-07 00:31:28,87
GOOBERS515,en,509660,Art,2018-12-07 00:01:44,87
KatyRose9,en,271304,7 Days to Die,2018-12-06 23:57:19,87
funkbros,en,33214,Fortnite,2018-12-06 22:40:43,87
청정,ko,386821,Black Desert Online,2018-12-06 22:07:54,87
HeatheredEffect,en,509658,Just Chatting,2018-12-07 02:07:38,86
Mithrie,en,491125,The Game Awards,2018-12-07 01:31:12,86
HeatheredEffect,en,509658,Just Chatting,2018-12-07 02:07:38,86
Mithrie,en,491125,The Game Awards,2018-12-07 01:31:12,86
PaperBat,en,491125,The Game Awards,2018-12-07 01:11:51,86
SMonroeShow,en,491125,The Game Awards,2018-12-07 01:09:33,86
刺刺的,zh,21779,League of Legends,2018-12-07 00:41:56,86
Solo0rTroll,en,32507,Smite,2018-12-06 23:46:35,86
JoseFON,pt,18122,World of Warcraft,2018-12-06 23:19:44,86
brunablince,pt,32982,Grand Theft Auto V,2018-12-06 20:37:29,86
The_0xymoron,en,459931,Old School RuneScape,2018-12-06 19:00:28,86
IRIS,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 17:41:09,86
Jay3,en,488552,Overwatch,2018-12-07 02:03:06,85
Mithrie,en,491125,The Game Awards,2018-12-07 01:31:12,85
EneiasHura,pt,491125,The Game Awards,2018-12-07 00:52:04,85
VII_,en,491125,The Game Awards,2018-12-07 00:35:27,85
iluvatar_402,en,271304,7 Days to Die,2018-12-06 23:47:49,85
JoseFON,pt,18122,World of Warcraft,2018-12-06 23:19:44,85
barcode_ow,en,21779,League of Legends,2018-12-06 23:10:51,85
IMPACTWrestling,en,497571,Wrestling,2018-12-06 11:33:48,85
yourrealityrecaps,en,33214,Fortnite,2018-12-07 02:32:12,84
LanyDelRey,es,491125,The Game Awards,2018-12-07 01:23:33,84
Dartigan,en,491125,The Game Awards,2018-12-07 01:22:04,84
meghan_yeah,en,491125,The Game Awards,2018-12-07 01:01:09,84
刺刺的,zh,21779,League of Legends,2018-12-07 00:41:56,84
LiveTrending,en,33214,Fortnite,2018-12-07 00:01:02,84
mshoboslayer,en,497870,Cattails,2018-12-07 00:00:25,84
crazygoate,en,33214,Fortnite,2018-12-06 23:53:15,84
SINEMATICsinner,en,33214,Fortnite,2018-12-06 23:09:35,84
Allie_,en,32982,Grand Theft Auto V,2018-12-06 21:32:12,84
farmergilley,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 21:07:13,84
SlyAKAgreyfox,en,491125,The Game Awards,2018-12-06 18:41:08,84
NAKAT,en,504461,Super Smash Bros. Ultimate,2018-12-06 15:50:22,84
可凡,zh,509658,Just Chatting,2018-12-06 14:38:34,84
DreamHackHS,en,138585,Hearthstone,2018-12-05 11:27:23,84
SeriousSanTV,es,32399,Counter-Strike: Global Offensive,2018-12-07 03:01:23,83
xshumbax,en,490377,Sea of Thieves,2018-12-07 02:52:45,83
sushia,en,509658,Just Chatting,2018-12-07 02:35:37,83
matthewkheafy,en,33214,Fortnite,2018-12-07 02:32:05,83
thedroneracingleague,en,494435,Drone Racing League Simulator,2018-12-07 02:04:37,83
IdiomTV,en,33214,Fortnite,2018-12-07 01:45:20,83
ぽてうさ,ja,21779,League of Legends,2018-12-07 01:37:49,83
uziprincess89,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:04:28,84
LiveTrending,en,33214,Fortnite,2018-12-07 00:01:02,84
JoseFON,pt,18122,World of Warcraft,2018-12-06 23:19:44,84
AviaryLaw,en,271304,7 Days to Die,2018-12-06 23:14:03,84
barcode_ow,en,21779,League of Legends,2018-12-06 23:10:51,84
청정,ko,386821,Black Desert Online,2018-12-06 22:07:54,84
streamerdjwild,ru,509576,Casino,2018-12-06 21:36:11,84
VanessaKade,en,488190,Poker,2018-12-06 19:32:49,84
Ekuegan,en,497057,Destiny 2,2018-12-06 17:31:05,84
蛋蛋耶,zh,509658,Just Chatting,2018-12-06 14:38:35,84
Throne_YT,en,506104,Madden NFL 19,2018-12-07 01:08:23,83
可凡,zh,509658,Just Chatting,2018-12-06 14:38:34,83
IMPACTWrestling,en,497571,Wrestling,2018-12-06 11:33:48,83
Peachmilky,en,27473,Persona 5,2018-12-07 02:37:00,82
AylienMimi,en,27284,Retro,2018-12-07 02:35:47,82
drewsus_,en,33214,Fortnite,2018-12-07 01:47:26,82
KatyRose9,en,271304,7 Days to Die,2018-12-06 23:57:19,82
黑儀,zh,509658,Just Chatting,2018-12-06 23:20:29,82
MeganLenius,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 23:01:16,82
TWOOFF,en,491125,The Game Awards,2018-12-06 21:00:56,82
ogspoony,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 02:44:13,81
dvlsmrcy,en,504954,Ring Of Elysium,2018-12-07 02:38:24,81
Toastyprime,en,29307,Path of Exile,2018-12-07 02:33:25,81
cdbarber,en,494327,Minion Masters,2018-12-07 01:36:59,81
itstwiistedsanity,en,504462,Call of Duty: Black Ops 4,2018-12-07 01:12:15,81
PaperBat,en,491125,The Game Awards,2018-12-07 01:11:51,81
mellana,en,495064,Splatoon 2,2018-12-07 01:01:31,81
GummyBearVomit,en,33214,Fortnite,2018-12-07 00:59:57,81
BemVR,en,499003,VRChat,2018-12-07 00:55:59,81
brunablince,pt,32982,Grand Theft Auto V,2018-12-06 20:37:29,81
DreamHackHS,en,138585,Hearthstone,2018-12-05 11:27:23,82
KiiNGS,en,491931,Escape From Tarkov,2018-12-07 02:23:38,81
M3RQuR,fi,491125,The Game Awards,2018-12-07 01:20:11,81
VashTSB,en,417752,Talk Shows & Podcasts,2018-12-06 23:01:20,81
ow_claire,ja,488552,Overwatch,2018-12-06 22:56:45,81
FacK7uP,fr,504954,Ring Of Elysium,2018-12-06 22:00:34,81
giuhenne,pt,509658,Just Chatting,2018-12-06 20:33:19,81
Chainbrain,en,491125,The Game Awards,2018-12-06 20:26:12,81
SlyAKAgreyfox,en,491125,The Game Awards,2018-12-06 18:41:08,81
Ekuegan,en,497057,Destiny 2,2018-12-06 17:31:05,81
TWiT,en,417752,Talk Shows & Podcasts,2018-12-06 10:04:16,81
Tilt_The_Meta,en,21779,League of Legends,2018-12-07 03:07:42,80
dvlsmrcy,en,504954,Ring Of Elysium,2018-12-07 02:38:24,80
AylienMimi,en,27284,Retro,2018-12-07 02:35:47,80
yourrealityrecaps,en,33214,Fortnite,2018-12-07 02:32:12,80
Cliffy,en,491125,The Game Awards,2018-12-07 01:32:08,80
MegKaylee,en,491125,The Game Awards,2018-12-07 01:18:43,80
Canico,es,491125,The Game Awards,2018-12-07 01:11:14,80
GummyBearVomit,en,33214,Fortnite,2018-12-07 00:59:57,80
uziprincess89,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:04:28,80
uziprincess89,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:04:28,80
xLDT,en,506383,NBA 2K19,2018-12-06 23:58:29,80
MoMoSwift,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 23:07:29,80
jumpeurgaming,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 23:02:37,80
ow_claire,ja,488552,Overwatch,2018-12-06 22:56:45,80
giuhenne,pt,509658,Just Chatting,2018-12-06 20:33:19,80
TwitchPresents2,en,499973,Always On,2018-12-06 18:00:05,80
IRIS,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 17:41:09,80
蛋蛋耶,zh,509658,Just Chatting,2018-12-06 14:38:35,80
DaveGrecoArt,en,509660,Art,2018-12-07 02:44:59,79
BemVR,en,499003,VRChat,2018-12-07 00:55:59,78
fanboyPL,pl,33214,Fortnite,2018-12-07 00:51:04,78
LarryFishburger,en,33214,Fortnite,2018-12-06 23:59:27,78
Kishtar,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 23:26:24,78
VashTSB,en,417752,Talk Shows & Podcasts,2018-12-06 23:01:20,78
Gabriel,en,417969,Halo: The Master Chief Collection,2018-12-06 21:52:30,78
可凡,zh,509658,Just Chatting,2018-12-06 14:38:34,78
Charming_Jo,en,490100,Lost Ark Online,2018-12-07 02:57:10,77
yourrealityrecaps,en,33214,Fortnite,2018-12-07 02:32:12,77
HowReroll,en,509577,Dungeons & Dragons,2018-12-07 01:31:58,77
UTxJGTheDon,en,491125,The Game Awards,2018-12-07 01:22:50,77
M3RQuR,fi,491125,The Game Awards,2018-12-07 01:20:11,77
B00buns,en,459931,Old School RuneScape,2018-12-07 00:58:29,77
mazion,en,506246,Fallout 76,2018-12-07 00:58:09,77
GamerBoyKarl,en,23020,ROBLOX,2018-12-07 00:38:41,77
lolnani,en,33214,Fortnite,2018-12-07 00:02:28,77
addversmx,es,459382,Gears of War 4,2018-12-06 23:50:27,77
Ballatw,en,33214,Fortnite,2018-12-06 23:31:12,77
StolenBR,pt,491125,The Game Awards,2018-12-06 23:08:27,77
Lil_cards,en,459931,Old School RuneScape,2018-12-06 20:38:20,77
Kuriie,en,490744,Stardew Valley,2018-12-06 20:01:22,77
엘라뀨,ko,491487,Dead by Daylight,2018-12-06 17:33:45,77
NorajBBQ,fr,504954,Ring Of Elysium,2018-12-06 16:16:02,77
BenToysAndGames,en,23020,ROBLOX,2018-12-06 08:42:02,77
Ashe,en,491125,The Game Awards,2018-12-07 01:32:34,76
INDIANTVCZ,cs,491125,The Game Awards,2018-12-07 01:31:58,76
KILLERZ_INC,en,33214,Fortnite,2018-12-07 01:25:44,76
Sifolyy,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 01:19:41,76
ztoking,es,29595,Dota 2,2018-12-07 02:11:43,76
gabssf,pt,32399,Counter-Strike: Global Offensive,2018-12-07 01:03:23,76
TheCookout,en,491125,The Game Awards,2018-12-07 01:00:54,76
MartenBroadcloak,en,27284,Retro,2018-12-07 00:55:18,76
얄땅,ko,490100,Lost Ark Online,2018-12-07 00:55:03,76
KoalaCrockie,en,460316,Brawlhalla,2018-12-06 23:33:49,76
SoDLire,fr,493959,Red Dead Redemption 2,2018-12-06 23:12:08,76
SCf3,en,491125,The Game Awards,2018-12-06 23:01:16,76
Reverse2k,en,33214,Fortnite,2018-12-06 21:13:03,76
Kuriie,en,490744,Stardew Valley,2018-12-06 20:01:22,76
mopioid,en,32345,Borderlands 2,2018-12-07 02:27:08,75
MemoHiervas,es,509658,Just Chatting,2018-12-07 02:22:16,75
Bafeeki,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:01:23,75
Boscoreli,en,32982,Grand Theft Auto V,2018-12-07 01:54:11,75
generaldort,en,32502,World of Warships,2018-12-07 01:22:59,75
TheCookout,en,491125,The Game Awards,2018-12-07 01:00:54,75
fanboyPL,pl,33214,Fortnite,2018-12-07 00:51:04,75
milksteaklol,en,18122,World of Warcraft,2018-12-06 23:28:46,75
StolenBR,pt,491125,The Game Awards,2018-12-06 23:08:27,75
MeganLenius,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 23:01:16,75
Chainbrain,en,491125,The Game Awards,2018-12-06 20:26:12,75
Bilgehan,tr,490100,Lost Ark Online,2018-12-06 20:22:20,75
Onty,ru,509658,Just Chatting,2018-12-06 19:04:39,75
ScottTheTeemo,en,21779,League of Legends,2018-12-07 03:05:12,74
sepiOG,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:59:53,74
SSBMstuff,en,7182,Spyro the Dragon,2018-12-07 02:51:36,74
Ashe,en,491125,The Game Awards,2018-12-07 01:32:34,74
john_a_theodore,en,19554,iRacing.com,2018-12-07 01:16:45,74
IgnantRizzy,en,491125,The Game Awards,2018-12-07 01:01:45,74
dammit2hell,en,491125,The Game Awards,2018-12-06 23:57:49,74
ShadowFox,en,271304,7 Days to Die,2018-12-06 20:07:50,73
Idunnnn,pt,488634,Don't Starve Together,2018-12-06 20:06:44,73
ScottTheTeemo,en,21779,League of Legends,2018-12-07 03:05:12,72
xshumbax,en,490377,Sea of Thieves,2018-12-07 02:52:45,72
heychrissa,en,491125,The Game Awards,2018-12-07 02:20:19,72
DaniDK83,it,33214,Fortnite,2018-12-07 02:12:10,72
Battlefield,en,504199,Battlefield V,2018-12-07 02:10:07,72
vladealge,es,509667,Food & Drink,2018-12-07 01:49:32,72
SneitShadow,es,386821,Black Desert Online,2018-12-07 01:44:10,72
INDIANTVCZ,cs,491125,The Game Awards,2018-12-07 01:31:58,72
INDIANTVCZ,cs,491125,The Game Awards,2018-12-07 01:31:58,72
ElAlacrancillo,es,491125,The Game Awards,2018-12-07 01:22:31,72
Niniskya,en,65654,The Elder Scrolls Online,2018-12-07 01:01:24,72
Robert_Ulrich_AoE,es,13389,Age of Empires II,2018-12-07 01:00:18,72
BowskiJ,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 00:48:20,72
TesteurAlpha,fr,509658,Just Chatting,2018-12-07 00:15:34,72
Hansolpvp,en,33214,Fortnite,2018-12-06 22:40:29,72
MisaGlitch,en,509658,Just Chatting,2018-12-06 21:24:35,72
넷마블마내다내,ko,488190,Poker,2018-12-06 21:16:23,72
yoyokeepitup,en,33214,Fortnite,2018-12-06 18:13:05,72
yoyokeepitup,en,33214,Fortnite,2018-12-06 18:13:05,72
will1v1,en,488769,MapleStory 2,2018-12-06 18:07:27,72
vfrzvcvx,en,509576,Casino,2018-12-05 10:59:30,72
I1ImayI1I,en,506383,NBA 2K19,2018-12-07 03:02:58,71
catsen,en,33214,Fortnite,2018-12-07 02:10:34,71
Oshikorosu,en,490608,Super Mario Maker,2018-12-07 02:05:01,71
kiiger,en,26936,Music & Performing Arts,2018-12-07 01:58:16,71
AndyPerfect,en,14333,Breath of Fire,2018-12-07 01:35:00,71
kaitlyn,en,491125,The Game Awards,2018-12-07 01:32:37,71
Stormfall33,en,491125,The Game Awards,2018-12-07 01:27:41,71
Hamptonkidd,en,497057,Destiny 2,2018-12-07 02:25:41,69
GameWithMe,en,489635,ARK,2018-12-07 02:17:35,69
SayHelloRoMaH,ru,33214,Fortnite,2018-12-07 02:11:12,69
rsgloryandgold,en,2083,RuneScape,2018-12-07 02:03:00,69
redhap2025,es,11898,Soccer,2018-12-07 01:58:38,69
kiiger,en,26936,Music & Performing Arts,2018-12-07 01:58:16,69
vladealge,es,509667,Food & Drink,2018-12-07 01:49:32,69
HoneyBeeCommandeur,en,494995,Injustice 2,2018-12-07 01:30:23,69
ShallaFamily,it,491125,The Game Awards,2018-12-07 01:14:08,69
지구,ko,491125,The Game Awards,2018-12-07 01:02:11,69
TruNoom,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:01:38,69
TheGreatGQ,en,491125,The Game Awards,2018-12-07 01:00:25,69
TheRealShotgunShogun,en,493048,Fate/Grand Order,2018-12-07 00:52:48,69
fanboyPL,pl,33214,Fortnite,2018-12-07 00:51:04,69
claire,en,509660,Art,2018-12-06 23:54:06,69
Poohskyy,en,500188,Hunt: Showdown,2018-12-06 23:00:00,69
keksville,tr,491125,The Game Awards,2018-12-06 21:51:15,69
YoloNou,fr,29307,Path of Exile,2018-12-06 17:06:39,69
tensu83,ja,271304,7 Days to Die,2018-12-06 15:44:18,69
Niniskya,en,65654,The Elder Scrolls Online,2018-12-07 01:01:24,68
Oshikorosu,en,490608,Super Mario Maker,2018-12-07 02:05:01,68
Niniskya,en,65654,The Elder Scrolls Online,2018-12-07 01:01:24,68
DizzyDizaster,en,491125,The Game Awards,2018-12-07 00:00:54,68
SwordofSeals,en,504461,Super Smash Bros. Ultimate,2018-12-06 23:51:54,68
mauiiwowie,en,18122,World of Warcraft,2018-12-06 23:24:02,68
Minishcap1,en,21779,League of Legends,2018-12-06 21:33:40,68
luality,en,509658,Just Chatting,2018-12-06 21:17:59,68
Reverse2k,en,33214,Fortnite,2018-12-06 21:13:03,68
will1v1,en,488769,MapleStory 2,2018-12-06 18:07:27,68
BenToysAndGames,en,23020,ROBLOX,2018-12-06 08:42:02,68
JessicaRoseTV,en,32982,Grand Theft Auto V,2018-12-06 19:11:28,69
SirlionhartLive,en,491125,The Game Awards,2018-12-06 18:25:04,69
COSMOS,en,509670,Science & Technology,2018-12-06 18:00:07,69
Stormfall33,en,491125,The Game Awards,2018-12-07 01:27:41,68
Brandooates,en,27284,Retro,2018-12-07 01:23:23,68
OhKonviction,en,32507,Smite,2018-12-07 00:48:35,68
DizzyDizaster,en,491125,The Game Awards,2018-12-07 00:00:54,68
ZombieGrub,en,490422,StarCraft II,2018-12-06 23:57:38,68
Norsdec,en,491487,Dead by Daylight,2018-12-06 23:45:00,68
Th4nosXGr,el,8901,Lineage II,2018-12-06 22:58:17,68
luality,en,509658,Just Chatting,2018-12-06 21:17:59,68
Xilense,de,27546,World of Tanks,2018-12-06 19:11:52,68
tensu83,ja,271304,7 Days to Die,2018-12-06 15:44:18,68
ogspoony,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 02:44:13,67
Lord_Kirk,en,509658,Just Chatting,2018-12-07 02:14:55,67
SayHelloRoMaH,ru,33214,Fortnite,2018-12-07 02:11:12,67
redhap2025,es,11898,Soccer,2018-12-07 01:58:38,67
fiercekittenz,en,509660,Art,2018-12-07 01:50:57,67
SneitShadow,es,386821,Black Desert Online,2018-12-07 01:44:10,67
greazyman,en,33214,Fortnite,2018-12-07 01:25:47,67
SneitShadow,es,386821,Black Desert Online,2018-12-07 01:44:10,67
greazyman,en,33214,Fortnite,2018-12-07 01:25:47,67
Sage_Toad11,en,65654,The Elder Scrolls Online,2018-12-07 01:06:32,67
fanboyPL,pl,33214,Fortnite,2018-12-07 00:51:04,67
Kaoiji,en,491125,The Game Awards,2018-12-07 00:17:44,67
Jewwci,en,33214,Fortnite,2018-12-07 00:14:20,67
Seeroro,en,509660,Art,2018-12-07 00:13:11,67
HDreamz,ru,65654,The Elder Scrolls Online,2018-12-06 17:57:46,67
N3TD3V,en,509511,Marbles On Stream,2018-12-06 17:15:08,67
HubertLiu,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 01:41:48,66
RichyDaReapa,en,491125,The Game Awards,2018-12-07 01:03:38,67
Seeroro,en,509660,Art,2018-12-07 00:13:11,67
spacecadet404,en,490177,Blood Bowl 2,2018-12-06 23:37:58,67
Wild_Mudkip,en,459931,Old School RuneScape,2018-12-06 23:27:16,67
mauiiwowie,en,18122,World of Warcraft,2018-12-06 23:24:02,67
Kallibur,en,510056,Epic Seven,2018-12-06 22:42:50,67
Wildwolf896,en,33214,Fortnite,2018-12-06 22:19:33,67
Fiorabunny,en,24623,MechWarrior Online,2018-12-06 22:09:23,67
VtheVictim,en,459931,Old School RuneScape,2018-12-06 21:00:32,67
Tealgamemaster,en,504461,Super Smash Bros. Ultimate,2018-12-06 21:00:09,67
ShadowBeatz,en,497057,Destiny 2,2018-12-06 20:45:22,67
AppleOrgasm,en,491487,Dead by Daylight,2018-12-06 20:03:51,67
COSMOS,en,509670,Science & Technology,2018-12-06 18:00:07,67
THEW0LF7,en,33214,Fortnite,2018-12-07 02:33:16,66
redhap2025,es,11898,Soccer,2018-12-07 01:58:38,66
Kilplix,en,491125,The Game Awards,2018-12-07 01:32:29,66
Stormfall33,en,491125,The Game Awards,2018-12-07 01:27:41,66
ShallaFamily,it,491125,The Game Awards,2018-12-07 01:14:08,66
Wizurd_Merlin,bg,29364,Crusader Kings II,2018-12-07 00:56:23,66
fanboyPL,pl,33214,Fortnite,2018-12-07 00:51:04,66
Arreador,es,138585,Hearthstone,2018-12-07 00:34:23,66
Kaoiji,en,491125,The Game Awards,2018-12-07 00:17:44,66
Jewwci,en,33214,Fortnite,2018-12-07 00:14:20,66
Jimmy,en,491125,The Game Awards,2018-12-07 00:03:08,66
keksville,tr,491125,The Game Awards,2018-12-06 21:51:15,66
elfeba,de,32345,Borderlands 2,2018-12-06 19:29:35,66
tensu83,ja,271304,7 Days to Die,2018-12-06 15:44:18,66
Exialles,en,490349,The Elder Scrolls: Legends,2018-12-06 12:21:18,66
datboydimez,en,506383,NBA 2K19,2018-12-07 03:18:02,65
Marley_Barbie,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:34:49,65
rrranka,ru,16937,Artifact,2018-12-07 01:46:12,65
HubertLiu,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 01:41:48,65
minikanelive,en,499003,VRChat,2018-12-07 01:01:52,65
Yoggah,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 01:01:42,65
TruNoom,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:01:38,65
GummyBearVomit,en,33214,Fortnite,2018-12-07 00:59:57,65
MartenBroadcloak,en,27284,Retro,2018-12-07 00:55:18,65
spacecadet404,en,490177,Blood Bowl 2,2018-12-06 23:37:58,65
SleepingBear,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 22:05:35,65
keksville,tr,491125,The Game Awards,2018-12-06 21:51:15,65
Yoggah,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 01:01:42,65
TruNoom,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:01:38,65
AI_BaGGs,en,491125,The Game Awards,2018-12-07 01:01:10,65
Miisty,en,33214,Fortnite,2018-12-07 00:48:48,65
Prophet_On_Fire,en,504199,Battlefield V,2018-12-07 00:02:08,65
JundeRated,en,33214,Fortnite,2018-12-06 23:54:50,65
Requ17,es,32982,Grand Theft Auto V,2018-12-06 22:35:25,65
SleepingBear,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 22:05:35,65
keksville,tr,491125,The Game Awards,2018-12-06 21:51:15,65
Minishcap1,en,21779,League of Legends,2018-12-06 21:33:40,65
Jimmy,en,491125,The Game Awards,2018-12-07 00:03:08,64
Prophet_On_Fire,en,504199,Battlefield V,2018-12-07 00:02:08,64
claire,en,509660,Art,2018-12-06 23:54:06,64
泳裝大魔王,zh,417752,Talk Shows & Podcasts,2018-12-06 23:52:08,64
JunkyardboyOW,en,488552,Overwatch,2018-12-06 23:37:41,64
mauiiwowie,en,18122,World of Warcraft,2018-12-06 23:24:02,64
MoMoSwift,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 23:07:29,64
iAnnihilateDota,en,29595,Dota 2,2018-12-06 22:44:46,64
Dev1,sk,32399,Counter-Strike: Global Offensive,2018-12-06 21:01:38,64
AppleOrgasm,en,491487,Dead by Daylight,2018-12-06 20:03:51,64
Riley,en,509658,Just Chatting,2018-12-07 03:15:07,63
Maldiva ,en,18122,World of Warcraft,2018-12-07 03:06:26,63
Smight,en,27284,Retro,2018-12-07 01:55:38,63
Stormfall33,en,491125,The Game Awards,2018-12-07 01:27:41,63
RyyGaming,en,491125,The Game Awards,2018-12-07 01:21:51,63
