user_name,language,game_id,game_name,start_time(UTC Time),view_count
로첼리,ko,509660,Art,2018-12-12 11:12:38,71
irAjaxx,en,19357,Guild Wars 2,2018-12-12 10:57:37,71
SiniSn,de,504462,Call of Duty: Black Ops 4,2018-12-12 10:31:12,71
fakeqt,da,18122,World of Warcraft,2018-12-12 09:48:52,71
LAXHAWTHORN007,en,65632,DayZ,2018-12-12 09:36:03,71
Metro,en,488552,Overwatch,2018-12-12 06:28:13,72
Domex4C,de,32982,Grand Theft Auto V,2018-12-11 23:15:56,72
Twerk17,en,71375,Star Citizen,2018-12-12 11:34:08,71
만지작,ko,509658,Just Chatting,2018-12-12 11:17:48,71
OTSSFOZZARD,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 10:45:24,71
GfinityTV,en,488615,Street Fighter V,2018-12-12 10:30:28,71
Ggmiker,ru,66082,Games + Demos,2018-12-12 09:29:45,71
tehMorag,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:46:23,71
CofteaTW,zh,503988,Princess Connect! Re: Dive,2018-12-12 06:20:40,71
LevelUpYourGame,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:56:55,71
LevelUpYourGame,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:56:55,71
PoisonedPurgatory,en,66170,Warframe,2018-12-12 02:07:25,71
Joana,en,18122,World of Warcraft,2018-12-12 01:29:23,71
Neekems,en,32399,Counter-Strike: Global Offensive,2018-12-12 00:11:35,71
LuckyAceGaming,en,509658,Just Chatting,2018-12-11 12:20:43,71
bronzafamily,es,21779,League of Legends,2018-12-12 11:05:43,70
RealmRoyale,en,505845,Realm Royale,2018-12-12 11:05:34,70
MitchBraaahz,en,506103,FIFA 19,2018-12-12 10:33:49,70
wovenhs,tr,138585,Hearthstone,2018-12-12 10:30:20,70
Brizbrenz,en,493959,Red Dead Redemption 2,2018-12-12 10:18:04,70
오정제,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:31:27,70
Bird650,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 07:32:40,70
Wicked,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 07:01:48,70
AlphabetCity21,en,493959,Red Dead Redemption 2,2018-12-12 05:38:43,70
덕덕이이,ko,497434,Total War: Warhammer II,2018-12-12 03:27:00,70
Aus_Swag,en,2083,RuneScape,2018-12-12 11:17:50,69
OneActual,en,497057,Destiny 2,2018-12-12 11:15:19,69
크헐헐,ko,490100,Lost Ark Online,2018-12-12 10:39:10,69
阿吉,zh,490422,StarCraft II,2018-12-12 10:17:43,69
Bayanist,ru,18122,World of Warcraft,2018-12-12 09:43:38,69
CrowlleyTV,ru,509658,Just Chatting,2018-12-12 11:35:00,68
TrqR,fr,32959,Heroes of the Storm,2018-12-12 11:03:26,68
2mortv,tr,21779,League of Legends,2018-12-12 10:33:49,68
FoxInTheBoxFM,en,509802,Football Manager 2019,2018-12-12 10:28:16,68
TioWilleTek,pt,21779,League of Legends,2018-12-12 10:07:12,68
Bambustania,fi,32399,Counter-Strike: Global Offensive,2018-12-12 09:53:39,68
BillyIIIaxtep,ru,32399,Counter-Strike: Global Offensive,2018-12-12 08:57:42,68
Maveco,pt,491487,Dead by Daylight,2018-12-12 08:12:57,68
Acipere,en,509658,Just Chatting,2018-12-12 06:51:56,68
og_jeffery,en,18122,World of Warcraft,2018-12-12 05:30:29,68
og_jeffery,en,18122,World of Warcraft,2018-12-12 05:30:29,68
UandMeems,en,491487,Dead by Daylight,2018-12-12 05:23:39,68
덕덕이이,ko,497434,Total War: Warhammer II,2018-12-12 03:27:00,68
MEPTBblUq,ru,8901,Lineage II,2018-12-12 02:36:57,68
InTheLittleWood,en,33214,Fortnite,2018-12-12 11:03:33,67
FRECCETTA_81,it,506103,FIFA 19,2018-12-12 10:05:51,67
Emmi,de,509658,Just Chatting,2018-12-12 10:02:20,67
LAXHAWTHORN007,en,65632,DayZ,2018-12-12 09:36:03,67
콩냐몽,ko,509658,Just Chatting,2018-12-12 09:09:48,67
SLiCkFlow,en,496253,Quake Champions,2018-12-12 08:56:15,67
콩냐몽,ko,509658,Just Chatting,2018-12-12 09:09:48,67
SLiCkFlow,en,496253,Quake Champions,2018-12-12 08:56:15,67
TheJuLyn,de,32399,Counter-Strike: Global Offensive,2018-12-12 08:39:39,67
Mews,en,33214,Fortnite,2018-12-12 08:26:49,67
esseexile,ru,29307,Path of Exile,2018-12-12 07:59:39,67
쫓아오지마세요,ko,491487,Dead by Daylight,2018-12-11 22:30:07,67
Shagne,en,7022,The Forest,2018-12-11 13:08:34,67
kevin02340,fr,506103,FIFA 19,2018-12-12 11:44:49,66
冠賢,zh,509672,Travel & Outdoors,2018-12-12 10:40:09,66
raigeki_codbo4,fr,504462,Call of Duty: Black Ops 4,2018-12-12 10:05:06,66
쭈맥,ko,488552,Overwatch,2018-12-12 11:05:31,66
VivisArtService,en,509660,Art,2018-12-12 11:05:00,66
SoHoWTF,th,491487,Dead by Daylight,2018-12-12 10:42:51,66
冠賢,zh,509672,Travel & Outdoors,2018-12-12 10:40:09,66
VengeTV,en,21779,League of Legends,2018-12-12 10:29:11,66
NiRk0NG,el,33214,Fortnite,2018-12-12 10:22:41,66
sheriff_LIVE,ru,491931,Escape From Tarkov,2018-12-12 10:03:29,66
글팽,ko,18122,World of Warcraft,2018-12-12 09:49:28,66
N87C,zh,503988,Princess Connect! Re: Dive,2018-12-12 09:44:35,66
Jax_Macky,en,506274,Assassin's Creed Odyssey,2018-12-12 09:24:55,66
kloczek_,pl,19619,Tibia,2018-12-12 09:12:06,66
esseexile,ru,29307,Path of Exile,2018-12-12 07:59:39,66
Fangetta,en,488552,Overwatch,2018-12-12 07:12:43,66
Hansol,en,33214,Fortnite,2018-12-12 11:20:13,65
Ludos285,it,33214,Fortnite,2018-12-12 11:15:48,65
로첼리,ko,509660,Art,2018-12-12 11:12:38,65
irAjaxx,en,19357,Guild Wars 2,2018-12-12 10:57:37,65
zabi_zockt,de,18122,World of Warcraft,2018-12-12 10:50:26,65
Macholinoo,de,497304,Russian Fishing 4,2018-12-12 10:44:55,65
stratus_b,en,488910,American Truck Simulator,2018-12-12 09:48:49,65
Berph_san,de,21779,League of Legends,2018-12-12 09:05:00,65
LechkoTV,en,490100,Lost Ark Online,2018-12-12 08:35:01,65
deussych,ru,504954,Ring Of Elysium,2018-12-12 08:32:54,65
오정제,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:31:27,65
Maveco,pt,491487,Dead by Daylight,2018-12-12 08:12:57,65
KammoVision,en,492504,Human: Fall Flat,2018-12-12 07:08:28,65
我不是林可,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 06:27:16,65
Caneville352,en,506383,NBA 2K19,2018-12-12 05:19:44,65
熱狗老司機,zh,29307,Path of Exile,2018-12-12 04:48:23,65
yoshioka2,ja,21779,League of Legends,2018-12-12 03:44:20,65
Timpani,en,493997,Super Mario Odyssey,2018-12-12 11:37:54,64
thisisBerg,en,506342,Hitman 2,2018-12-12 11:21:34,64
SoHoWTF,th,491487,Dead by Daylight,2018-12-12 10:42:51,64
wovenhs,tr,138585,Hearthstone,2018-12-12 10:30:20,64
ぽめら,ja,29307,Path of Exile,2018-12-12 10:17:15,64
GODAO,pt,21779,League of Legends,2018-12-12 10:11:43,64
stratus_b,en,488910,American Truck Simulator,2018-12-12 09:48:49,64
R3b0rn91,it,33214,Fortnite,2018-12-12 09:23:07,64
SLiCkFlow,en,496253,Quake Champions,2018-12-12 08:56:15,64
DeviB,en,491487,Dead by Daylight,2018-12-12 08:26:45,64
SLiCkFlow,en,496253,Quake Champions,2018-12-12 08:56:15,64
DeviB,en,491487,Dead by Daylight,2018-12-12 08:26:45,64
bbuv,fr,489635,ARK,2018-12-12 07:39:57,64
KammoVision,en,492504,Human: Fall Flat,2018-12-12 07:08:28,64
UandMeems,en,491487,Dead by Daylight,2018-12-12 05:23:39,64
SmashGodxXx,en,509658,Just Chatting,2018-12-12 01:46:21,64
OlesyaBulletka,ru,509658,Just Chatting,2018-12-12 11:56:58,63
얄땅,ko,27546,World of Tanks,2018-12-12 11:52:53,63
넷마블민아,ko,488190,Poker,2018-12-12 11:12:17,63
Toryumon_smash,ja,504461,Super Smash Bros. Ultimate,2018-12-12 10:55:18,63
Emmi,de,509658,Just Chatting,2018-12-12 10:02:20,63
Bambustania,fi,32399,Counter-Strike: Global Offensive,2018-12-12 09:53:39,63
fakeqt,da,18122,World of Warcraft,2018-12-12 09:48:52,63
十劍山河蕩狼煙,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 09:46:06,63
HasaNNaghaSH,en,29595,Dota 2,2018-12-12 09:43:41,63
mimstaRz,fr,417892,H1Z1,2018-12-12 09:28:46,63
Berph_san,de,21779,League of Legends,2018-12-12 09:05:00,63
kekumanshoyu,en,9435,The Legend of Zelda: A Link to the Past,2018-12-12 08:46:59,63
Fangetta,en,488552,Overwatch,2018-12-12 07:12:43,63
Wicked,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 07:01:48,63
yoshioka2,ja,21779,League of Legends,2018-12-12 03:44:20,63
Shagne,en,7022,The Forest,2018-12-11 13:08:34,63
Holvo,en,417969,Halo: The Master Chief Collection,2018-12-12 11:49:26,62
nethydra_vz,ja,32399,Counter-Strike: Global Offensive,2018-12-12 11:38:35,62
Timpani,en,493997,Super Mario Odyssey,2018-12-12 11:37:54,62
CYCLOPS_OSAKA,ja,488615,Street Fighter V,2018-12-12 11:00:06,62
hirolog123,ja,27546,World of Tanks,2018-12-12 10:59:53,62
irAjaxx,en,19357,Guild Wars 2,2018-12-12 10:57:37,62
CONtv,en,499973,Always On,2018-12-12 10:51:42,62
sheriff_LIVE,ru,491931,Escape From Tarkov,2018-12-12 10:03:29,62
kekumanshoyu,en,9435,The Legend of Zelda: A Link to the Past,2018-12-12 08:46:59,62
Tiberian39,ru,488634,Don't Starve Together,2018-12-12 07:58:02,62
Fangetta,en,488552,Overwatch,2018-12-12 07:12:43,62
Dason,de,509658,Just Chatting,2018-12-12 06:59:22,62
CofteaTW,zh,503988,Princess Connect! Re: Dive,2018-12-12 06:20:40,62
Anelius_Xenowing,en,31376,Terraria,2018-12-12 05:57:19,62
kalach_,ru,497435,XCOM 2: War of the Chosen,2018-12-12 04:55:56,62
Arcsecond,en,21779,League of Legends,2018-12-12 11:08:18,61
PapiLeGamer,fr,489635,ARK,2018-12-12 10:54:11,61
BoNita_TW,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:41:54,61
PapiLeGamer,fr,489635,ARK,2018-12-12 10:54:11,61
DreadHeadEd,en,510344,Kingdom Two Crowns,2018-12-12 10:52:04,61
傑寶,zh,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-12 10:47:00,61
BoNita_TW,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:41:54,61
SeaSaltShelby,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 10:01:21,61
글팽,ko,18122,World of Warcraft,2018-12-12 09:49:28,61
terence_,de,29307,Path of Exile,2018-12-12 09:31:12,61
Overunder,en,488552,Overwatch,2018-12-12 09:00:31,61
Matthxw2,en,18122,World of Warcraft,2018-12-12 08:56:22,61
DeviB,en,491487,Dead by Daylight,2018-12-12 08:26:45,61
sunsura_,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:32:48,61
fearxlessxleader,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:59:22,61
MEPTBblUq,ru,8901,Lineage II,2018-12-12 02:36:57,61
TheSpartanShow,en,509658,Just Chatting,2018-12-12 11:52:02,60
nethydra_vz,ja,32399,Counter-Strike: Global Offensive,2018-12-12 11:38:35,60
Asd22733217,zh,489668,Granblue Fantasy,2018-12-12 11:01:46,60
Sezzadactyl,en,509660,Art,2018-12-12 11:00:08,60
lnz3,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:57:19,60
十劍山河蕩狼煙,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 09:46:06,60
HasaNNaghaSH,en,29595,Dota 2,2018-12-12 09:43:41,60
Forgiving,en,488552,Overwatch,2018-12-12 05:34:29,60
개리,ko,488552,Overwatch,2018-12-12 04:56:01,60
Foddzy,en,497434,Total War: Warhammer II,2018-12-12 02:48:21,60
J4FGde,de,31750,Arma 3,2018-12-12 02:06:03,60
WePlayGamesBR,pt,509658,Just Chatting,2018-12-12 10:31:45,59
마르티르아,ko,494030,Girls Frontline,2018-12-12 10:29:27,59
플레임,ko,509658,Just Chatting,2018-12-12 10:15:46,59
丷洛洛,zh,386821,Black Desert Online,2018-12-12 10:05:39,59
EydzokuuTV,ru,504954,Ring Of Elysium,2018-12-12 09:47:39,59
丷洛洛,zh,386821,Black Desert Online,2018-12-12 10:05:39,59
EydzokuuTV,ru,504954,Ring Of Elysium,2018-12-12 09:47:39,59
kejseR,da,33214,Fortnite,2018-12-12 09:44:37,59
TheFlyingRam,tr,16937,Artifact,2018-12-12 09:39:42,59
どんちー,ja,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-12 09:27:39,59
Sponsorius,en,21779,League of Legends,2018-12-12 09:07:38,59
오정제,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:31:27,59
sunsura_,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:32:48,59
瘋狂銀,zh-hk,505371,Marvel's Spider-Man,2018-12-12 07:18:30,59
爹爹爹爹,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 04:34:43,59
WoTFanOfficial,ru,27546,World of Tanks,2018-12-12 11:59:56,58
hirolog123,ja,27546,World of Tanks,2018-12-12 10:59:53,58
Merchik,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:38:15,58
mathsplusgames,en,489111,Summoners War: Sky Arena,2018-12-12 10:34:08,58
wovenhs,tr,138585,Hearthstone,2018-12-12 10:30:20,58
밍아,ko,497057,Destiny 2,2018-12-12 10:17:37,58
MightyWrath,en,498807,X4: Foundations,2018-12-12 09:59:36,58
かげっち,ja,488615,Street Fighter V,2018-12-12 09:59:35,58
Mex1kanec,ru,27546,World of Tanks,2018-12-12 09:56:10,58
Makito_,pl,33214,Fortnite,2018-12-12 09:09:59,58
Superchampz,pt,504199,Battlefield V,2018-12-12 10:55:51,57
JBoneHS,en,509576,Casino,2018-12-12 10:32:01,57
밍아,ko,497057,Destiny 2,2018-12-12 10:17:37,57
플레임,ko,509658,Just Chatting,2018-12-12 10:15:46,57
D3stri,es,33214,Fortnite,2018-12-12 10:11:38,57
FRECCETTA_81,it,506103,FIFA 19,2018-12-12 10:05:51,57
丷洛洛,zh,386821,Black Desert Online,2018-12-12 10:05:39,57
かげっち,ja,488615,Street Fighter V,2018-12-12 09:59:35,57
TATANK,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:57:01,57
どんちー,ja,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-12 09:27:39,57
NNarcos,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 09:15:50,57
Sponsorius,en,21779,League of Legends,2018-12-12 09:07:38,57
D3anTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:03:20,57
Draxill69,da,506103,FIFA 19,2018-12-12 08:53:15,57
CarNage64,en,493877,Sonic Mania,2018-12-12 08:10:47,57
YonkJr,pt,489111,Summoners War: Sky Arena,2018-12-12 08:06:37,57
Kai_TW,en,32345,Borderlands 2,2018-12-12 07:36:31,57
Kariang61,fr,26936,Music & Performing Arts,2018-12-12 06:42:08,57
HotsBaphomet,zh,509146,Battlerite Royale,2018-12-12 06:30:04,57
MizzSkrillex,en,506383,NBA 2K19,2018-12-12 06:13:18,57
InventorBLADES,en,506384,Just Cause 4,2018-12-12 05:42:29,57
AlphabetCity21,en,493959,Red Dead Redemption 2,2018-12-12 05:38:43,57
August9th,en,488552,Overwatch,2018-12-12 04:47:46,57
爹爹爹爹,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 04:34:43,57
江湖人稱段于鄢,zh,386821,Black Desert Online,2018-12-12 00:19:01,57
8키드8,ko,492763,Rising Storm 2: Vietnam,2018-12-11 23:32:25,57
uebana_fuuri,ja,509658,Just Chatting,2018-12-12 11:50:53,56
HuzTim,fr,20596,Dofus,2018-12-12 11:50:27,56
Hansol,en,33214,Fortnite,2018-12-12 11:20:13,56
ccanmcmper,zh,504461,Super Smash Bros. Ultimate,2018-12-12 11:04:35,56
傑寶,zh,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-12 10:47:00,55
OTSSFOZZARD,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 10:45:24,55
Zigarot,en,493125,My Summer Car,2018-12-12 10:28:20,55
MightyWrath,en,498807,X4: Foundations,2018-12-12 09:59:36,55
SIGOVICH,ru,496253,Quake Champions,2018-12-12 09:47:19,55
CivRyan,en,504689,Farming Simulator 19,2018-12-12 09:37:51,55
どんちー,ja,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-12 09:27:39,55
Sponsorius,en,21779,League of Legends,2018-12-12 09:07:38,55
keldarzockt,de,498807,X4: Foundations,2018-12-12 08:33:53,55
Nostal,fr,488552,Overwatch,2018-12-12 07:34:53,55
瘋狂銀,zh-hk,505371,Marvel's Spider-Man,2018-12-12 07:18:30,55
SammyTrainTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 05:37:38,55
개리,ko,488552,Overwatch,2018-12-12 04:56:01,55
8키드8,ko,492763,Rising Storm 2: Vietnam,2018-12-11 23:32:25,55
Icebahn05,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:55:50,54
えるぼー,ja,491487,Dead by Daylight,2018-12-12 11:49:11,54
Hansol,en,33214,Fortnite,2018-12-12 11:20:13,54
獅尼奇,zh,386821,Black Desert Online,2018-12-12 11:07:39,54
ccanmcmper,zh,504461,Super Smash Bros. Ultimate,2018-12-12 11:04:35,54
Andromeda_TH,th,29595,Dota 2,2018-12-12 10:59:46,54
Fokyta,es,33214,Fortnite,2018-12-12 10:36:49,54
MacGeiler,en,490382,For Honor,2018-12-12 09:59:57,54
nimlot26,en,509660,Art,2018-12-12 09:53:55,54
maddeagledude,de,32399,Counter-Strike: Global Offensive,2018-12-12 09:50:20,54
badbennyhots,en,32959,Heroes of the Storm,2018-12-12 09:44:10,54
rofl2k10,de,504462,Call of Duty: Black Ops 4,2018-12-12 06:32:09,54
Chloe_Ventura,en,509660,Art,2018-12-12 06:29:47,54
민서랑,ko,497467,Monster Hunter World,2018-12-12 06:28:21,54
VanderForge,en,313558,Diablo III: Reaper of Souls,2018-12-12 05:39:57,54
Razy,en,27284,Retro,2018-12-12 04:28:18,54
FabioGazzz,it,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 10:10:03,54
MightyWrath,en,498807,X4: Foundations,2018-12-12 09:59:36,54
SIGOVICH,ru,496253,Quake Champions,2018-12-12 09:47:19,54
NNarcos,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 09:15:50,54
OfficialtopguN,en,21779,League of Legends,2018-12-12 07:49:28,54
Cayinator,en,504199,Battlefield V,2018-12-12 07:33:05,54
瘋狂銀,zh-hk,505371,Marvel's Spider-Man,2018-12-12 07:18:30,54
HotsBaphomet,zh,509146,Battlerite Royale,2018-12-12 06:30:04,54
ThatDevilJames,en,493959,Red Dead Redemption 2,2018-12-12 05:17:56,54
M_tt,en,22797,Dead Rising 2,2018-12-12 05:00:59,54
CovertGG,en,491705,Insurgency: Sandstorm,2018-12-12 11:59:18,53
Hoodlum_vovan,ru,32502,World of Warships,2018-12-12 11:08:11,53
ccanmcmper,zh,504461,Super Smash Bros. Ultimate,2018-12-12 11:04:35,53
elyy_,fr,417892,H1Z1,2018-12-12 10:59:48,53
Brazeiker,pt,33214,Fortnite,2018-12-12 10:52:46,53
傑寶,zh,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-12 10:47:00,53
Merchik,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:38:15,53
마르티르아,ko,494030,Girls Frontline,2018-12-12 10:29:27,53
SixenTv,fr,21779,League of Legends,2018-12-12 09:55:14,53
GoldfoxTV,de,504954,Ring Of Elysium,2018-12-12 07:26:52,53
numbbleezus,en,504461,Super Smash Bros. Ultimate,2018-12-12 06:48:44,53
Kariang61,fr,26936,Music & Performing Arts,2018-12-12 06:42:08,53
rofl2k10,de,504462,Call of Duty: Black Ops 4,2018-12-12 06:32:09,53
개리,ko,488552,Overwatch,2018-12-12 04:56:01,53
이클리피아,ko,91423,Dark Souls II,2018-12-12 11:59:34,52
GermanDota,de,29595,Dota 2,2018-12-12 11:52:55,52
senpaytv,tr,31336,Metin 2,2018-12-12 11:41:36,52
Menehots,en,32959,Heroes of the Storm,2018-12-12 11:34:31,52
hohotnik,ru,29595,Dota 2,2018-12-12 11:31:16,52
드민짱,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 06:57:09,52
CofteaTW,zh,503988,Princess Connect! Re: Dive,2018-12-12 06:20:40,52
AlphabetCity21,en,493959,Red Dead Redemption 2,2018-12-12 05:38:43,52
Razy,en,27284,Retro,2018-12-12 04:28:18,52
SteamingPolak,en,509511,Marbles On Stream,2018-12-12 04:18:40,52
Glogan13,en,32959,Heroes of the Storm,2018-12-12 11:23:06,51
크래바스,ko,67584,Europa Universalis IV,2018-12-12 11:17:43,51
Andromeda_TH,th,29595,Dota 2,2018-12-12 10:59:46,51
DreadHeadEd,en,510344,Kingdom Two Crowns,2018-12-12 10:52:04,51
makupower,es,29307,Path of Exile,2018-12-12 10:47:36,51
puba24,ru,509660,Art,2018-12-12 10:17:12,51
TioWilleTek,pt,21779,League of Legends,2018-12-12 10:07:12,51
caaaaate,en,29307,Path of Exile,2018-12-12 10:02:30,51
lenox_mitch,fr,460090,Subnautica,2018-12-12 09:42:11,51
CivRyan,en,504689,Farming Simulator 19,2018-12-12 09:37:51,51
꼬사마,ko,497385,Dragon Ball FighterZ,2018-12-12 08:48:25,51
EhhDannn,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 08:41:15,51
GoldfoxTV,de,504954,Ring Of Elysium,2018-12-12 07:26:52,51
DeterminedSloth,en,504461,Super Smash Bros. Ultimate,2018-12-12 07:12:42,51
감독님,ko,492925,Shadowverse,2018-12-12 06:58:10,51
감독님,ko,492925,Shadowverse,2018-12-12 06:58:10,51
Kariang61,fr,26936,Music & Performing Arts,2018-12-12 06:42:08,51
caninARG,es,33214,Fortnite,2018-12-12 06:03:49,51
InFineTiGX,ru,29307,Path of Exile,2018-12-12 05:24:19,51
E36x5525xLALL,en,496253,Quake Champions,2018-12-12 05:05:22,51
Deafgirl_gaming,en,491487,Dead by Daylight,2018-12-12 03:30:49,51
Gamerush,fr,18122,World of Warcraft,2018-12-12 11:43:16,50
senpaytv,tr,31336,Metin 2,2018-12-12 11:41:36,50
獅尼奇,zh,386821,Black Desert Online,2018-12-12 11:07:39,50
숙이,ko,32959,Heroes of the Storm,2018-12-12 11:05:43,50
AkileZ1,en,26936,Music & Performing Arts,2018-12-10 23:11:26,51
判定,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:46:45,50
senpaytv,tr,31336,Metin 2,2018-12-12 11:41:36,50
獅尼奇,zh,386821,Black Desert Online,2018-12-12 11:07:39,50
GruveTV,ru,138585,Hearthstone,2018-12-12 10:59:44,50
PetraCSGO,en,32399,Counter-Strike: Global Offensive,2018-12-12 10:51:58,50
Arthars,en,504199,Battlefield V,2018-12-12 10:50:14,50
Merchik,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:38:15,50
FRECCETTA_81,it,506103,FIFA 19,2018-12-12 10:05:51,50
SIGOVICH,ru,496253,Quake Champions,2018-12-12 09:47:19,50
papashkaiz4atika,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 11:35:05,50
barozTV,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:12:52,50
WhiteNervosa,en,509658,Just Chatting,2018-12-12 11:04:47,50
Merchik,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:38:15,50
FairlyOddPanda,en,115977,The Witcher 3: Wild Hunt,2018-12-12 09:57:50,50
Mex1kanec,ru,27546,World of Tanks,2018-12-12 09:56:10,50
Pupsiso,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:22:42,50
NNarcos,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 09:15:50,50
정령왕,ko,138585,Hearthstone,2018-12-12 08:59:03,50
tornadohunter,en,488552,Overwatch,2018-12-12 08:56:25,50
tornadohunter,en,488552,Overwatch,2018-12-12 08:56:25,50
mr_temofey,ru,33214,Fortnite,2018-12-12 08:44:58,50
넷마블빼어날수,ko,488190,Poker,2018-12-12 08:01:41,50
Shakeron,ru,510344,Kingdom Two Crowns,2018-12-12 07:53:50,50
DeterminedSloth,en,504461,Super Smash Bros. Ultimate,2018-12-12 07:12:42,50
ThatDevilJames,en,493959,Red Dead Redemption 2,2018-12-12 05:17:56,50
GoSeigen,en,33734,Pokémon Black/White Version 2,2018-12-12 03:36:14,50
TWiT,en,417752,Talk Shows & Podcasts,2018-12-10 19:18:44,50
Adunbeex,en,509658,Just Chatting,2018-12-12 11:55:33,49
Adunbeex,en,509658,Just Chatting,2018-12-12 11:55:33,49
Glogan13,en,32959,Heroes of the Storm,2018-12-12 11:23:06,49
라간,ko,21779,League of Legends,2018-12-12 10:56:11,49
Arthars,en,504199,Battlefield V,2018-12-12 10:50:14,49
puba24,ru,509660,Art,2018-12-12 10:17:12,49
김보듬,ko,509658,Just Chatting,2018-12-12 10:09:58,49
Mex1kanec,ru,27546,World of Tanks,2018-12-12 09:56:10,49
SIGOVICH,ru,496253,Quake Champions,2018-12-12 09:47:19,49
keldarzockt,de,498807,X4: Foundations,2018-12-12 08:33:53,49
오정제,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:31:27,49
ItsWinter,en,21465,osu!,2018-12-12 09:03:11,49
GreekLover,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:02:45,49
Mekroy,ru,394568,RimWorld,2018-12-12 08:56:50,49
감독님,ko,493048,Fate/Grand Order,2018-12-12 06:58:10,49
HotsBaphomet,zh,509146,Battlerite Royale,2018-12-12 06:30:04,49
유키드_,ko,490100,Lost Ark Online,2018-12-12 06:08:00,49
ThatDevilJames,en,493959,Red Dead Redemption 2,2018-12-12 05:17:56,49
August9th,en,488552,Overwatch,2018-12-12 04:47:46,49
따찌님,ko,490100,Lost Ark Online,2018-12-12 04:00:17,49
zeromusrising,en,33214,Fortnite,2018-12-12 03:56:52,49
Flutura,en,32399,Counter-Strike: Global Offensive,2018-12-12 11:53:23,48
mitsigas,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:23:37,48
Abisxoxo,en,490292,Dark Souls III,2018-12-12 11:05:54,48
jardineiroxd,pt,19619,Tibia,2018-12-12 10:39:36,48
Merchik,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:38:15,48
tapforest,ja,491487,Dead by Daylight,2018-12-12 10:31:49,48
Mex1kanec,ru,27546,World of Tanks,2018-12-12 09:56:10,48
ProjectJoshy,en,30921,Rocket League,2018-12-12 09:32:34,48
