user_name,language,game_id,game_name,start_time(UTC Time),view_count
FinestKO,en,497467,Monster Hunter World,11/12/2018 4:17,145
HugS86,en,504461,Super Smash Bros. Ultimate,11/12/2018 3:41,145
ÅE°ÅEÅEÅE±ÅE∞∑ÅEÅEÅEÅEπ™ÅE∏ÅEÅEÅEÅEÅE¶ÅE,zh,29307,Path of Exile,10/12/2018 15:52,145
OldDirtyDaz,en,66170,Warframe,10/12/2018 15:06,145
Loore_S2,es,509658,Just Chatting,11/12/2018 2:29,144
ÅE≤≠ÅE¨ÅEÅEÅEÅE,ko,386821,Black Desert Online,11/12/2018 0:08,144
Loore_S2,es,509658,Just Chatting,11/12/2018 2:29,144
ÅE≤≠ÅE¨ÅEÅEÅEÅE,ko,386821,Black Desert Online,11/12/2018 0:08,144
ÅEÅE§ÅEÅE¥ÅEÅEÅE,ko,66082,Games + Demos,11/12/2018 5:00,143
andrewonyx,en,504462,Call of Duty: Black Ops 4,11/12/2018 4:13,143
ProTech,en,490422,StarCraft II,11/12/2018 3:07,143
imcoty,en,33214,Fortnite,11/12/2018 3:07,143
ÅEØ∏ÅE∫ÅEÅE∏†,ko,461067,Tekken 7,11/12/2018 2:29,143
Jay_Bird,en,32982,Grand Theft Auto V,11/12/2018 0:55,143
TwitchPlaysPokemon,en,491180,Twitch Plays,10/12/2018 20:47,143
HuggbeesTV,en,490633,Phoenix Wright: Ace Attorney ÅEÄÅE Spirit of Justice,11/12/2018 1:40,142
MsTeamKK,en,488552,Overwatch,10/12/2018 23:16,142
DeadFlip,en,509658,Just Chatting,11/12/2018 4:32,141
Clintus,en,497057,Destiny 2,11/12/2018 3:59,140
TenZedZombie,en,32399,Counter-Strike: Global Offensive,11/12/2018 2:00,140
ÅEÅEøÅEÅE°ÅEÅEØ,zh,29307,Path of Exile,11/12/2018 1:56,140
lafwee_xD,en,30921,Rocket League,11/12/2018 1:40,140
Chessgenie,de,27546,World of Tanks,11/12/2018 3:52,139
nicholena,en,138585,Hearthstone,11/12/2018 3:24,139
Sarapocalypse,en,32982,Grand Theft Auto V,11/12/2018 2:55,139
Veritas,en,491931,Escape From Tarkov,11/12/2018 1:58,139
XiaRose,en,66170,Warframe,11/12/2018 3:05,136
martinimonsters,en,509658,Just Chatting,11/12/2018 2:22,136
ÅE≤≠ÅE¨ÅEÅEÅEÅE,ko,386821,Black Desert Online,11/12/2018 0:08,136
Yhandor,en,509511,Marbles On Stream,11/12/2018 3:55,135
vikared,ru,488552,Overwatch,11/12/2018 3:34,135
EastyMeetsWesty,en,497243,Legends of Aria,11/12/2018 3:32,135
Drix,en,459382,Gears of War 4,11/12/2018 1:32,135
MunchNPlay,en,506246,Fallout 76,10/12/2018 23:16,134
DonTheCrown,en,29307,Path of Exile,11/12/2018 3:30,133
NoctBlooo,pt,21779,League of Legends,11/12/2018 2:56,133
Jazzzy,en,504462,Call of Duty: Black Ops 4,11/12/2018 0:18,133
KadBid,en,386821,Black Desert Online,11/12/2018 3:25,132
nicholena,en,138585,Hearthstone,11/12/2018 3:24,132
Loore_S2,es,509658,Just Chatting,11/12/2018 2:29,132
ÅEÅE§ÅE∏∞,ko,490100,Lost Ark Online,11/12/2018 0:50,132
Doutorzera,pt,32982,Grand Theft Auto V,10/12/2018 22:56,132
CaptainAshBacon,en,490377,Sea of Thieves,10/12/2018 22:25,132
Mysterionsito,es,33214,Fortnite,11/12/2018 4:33,131
evilcore,en,21779,League of Legends,11/12/2018 3:27,131
Guude,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 2:46,131
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,10/12/2018 22:21,131
cryptoquadrillionaire,en,509576,Casino,10/12/2018 21:41,131
Asir_Khan,en,26936,Music & Performing Arts,10/12/2018 9:01,131
eyes1015,ja,1256,Romancing SaGa,11/12/2018 4:49,130
nasher,en,506316,NHL 19,11/12/2018 3:35,130
KiiNGS,en,491931,Escape From Tarkov,11/12/2018 2:10,130
Gurululz,en,488552,Overwatch,11/12/2018 1:59,130
Omni,en,65654,The Elder Scrolls Online,10/12/2018 23:00,130
FinestKO,en,497467,Monster Hunter World,11/12/2018 4:17,129
CONtv,en,499973,Always On,10/12/2018 10:51,129
mopioid,en,32345,Borderlands 2,11/12/2018 2:58,130
Gurululz,en,488552,Overwatch,11/12/2018 1:59,130
CaptainAshBacon,en,490377,Sea of Thieves,10/12/2018 22:25,130
Nico,en,504461,Super Smash Bros. Ultimate,11/12/2018 3:44,129
nicholena,en,138585,Hearthstone,11/12/2018 3:24,128
KiiNGS,en,491931,Escape From Tarkov,11/12/2018 2:10,128
ÅEÅEÅEÅEÅEÅE,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 1:45,128
ivan,en,11557,The Legend of Zelda: Ocarina of Time,10/12/2018 21:30,128
olyes,pt,33214,Fortnite,11/12/2018 4:57,127
SmaceTRON,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 2:36,127
Valon22,en,33437,Resident Evil 6,11/12/2018 0:47,127
K9JamesTv,en,497057,Destiny 2,11/12/2018 0:38,127
keepwatukill,en,491403,Eternal,10/12/2018 21:26,127
Hooperist,en,32982,Grand Theft Auto V,10/12/2018 19:25,127
CONtv,en,499973,Always On,10/12/2018 10:51,127
zoasty,en,7595,Super Metroid,9/12/2018 20:01,127
couchy,en,2083,RuneScape,11/12/2018 3:52,126
nasher,en,506316,NHL 19,11/12/2018 3:35,126
ÅEØ∏ÅE∫ÅEÅE∏†,ko,461067,Tekken 7,11/12/2018 2:29,126
TOFUDIOUS,en,23020,ROBLOX,11/12/2018 4:56,125
CanalTotorial,pt,488840,Monster Boy and The Cursed Kingdom,11/12/2018 4:38,125
GrizzlyGuyGaming,en,10902,Katamari Damacy,10/12/2018 23:57,125
cryptoquadrillionaire,en,509576,Casino,10/12/2018 21:41,125
DotaTV247,en,29595,Dota 2,10/12/2018 18:51,125
RedX,en,66170,Warframe,11/12/2018 4:01,124
Kjh__,en,16282,Super Smash Bros. Melee,11/12/2018 3:38,124
Slamhaus,en,490608,Super Mario Maker,11/12/2018 3:26,124
KaraCorvus,en,509481,Twitch Sings,11/12/2018 0:48,124
VeryViciouSD0G,en,33214,Fortnite,11/12/2018 4:14,123
ÅEÅEÅEÅE∂ÄÅEÅE†,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:00,123
ShijiShoutmon,en,461067,Tekken 7,11/12/2018 4:29,124
SNOWSOS,en,499003,VRChat,11/12/2018 4:08,124
FourPlayerPodcast,en,1468,Resident Evil 4,11/12/2018 2:02,123
supremebulla,en,33214,Fortnite,10/12/2018 22:24,123
Hooperist,en,32982,Grand Theft Auto V,10/12/2018 19:25,123
CONtv,en,499973,Always On,10/12/2018 10:51,123
Crusader3455,en,18122,World of Warcraft,11/12/2018 5:03,122
RedX,en,66170,Warframe,11/12/2018 4:01,122
Slamhaus,en,490608,Super Mario Maker,11/12/2018 3:26,122
ÅEÅEÅEÅEßÄÅEÅEÅEÅEÅE§,ko,504461,Super Smash Bros. Ultimate,11/12/2018 2:47,122
c9_duty,ko,33214,Fortnite,11/12/2018 2:13,122
Aila831,zh,29307,Path of Exile,11/12/2018 1:49,122
keepwatukill,en,491403,Eternal,10/12/2018 21:26,122
DotaTV247,en,29595,Dota 2,10/12/2018 18:51,122
oxxycleen,en,33214,Fortnite,11/12/2018 3:58,121
Kjh__,en,16282,Super Smash Bros. Melee,11/12/2018 3:38,121
evilcore,en,21779,League of Legends,11/12/2018 3:27,121
aqua76,ko,488634,Don't Starve Together,11/12/2018 1:45,121
Mysterionsito,es,33214,Fortnite,11/12/2018 4:33,120
MistMaster1,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,10/12/2018 23:07,120
FailArmy,en,499973,Always On,10/12/2018 8:00,120
papachan,en,509658,Just Chatting,11/12/2018 2:30,119
BitterBits,en,4520,Ashen,11/12/2018 1:15,119
ÅE†ÅEÅEÅEÅEÅEÅE•,ko,509658,Just Chatting,11/12/2018 1:05,119
KaraCorvus,en,509481,Twitch Sings,11/12/2018 0:48,119
GrizzlyGuyGaming,en,10902,Katamari Damacy,10/12/2018 23:57,119
RADPUPPY,en,21779,League of Legends,10/12/2018 9:35,119
SandcoolTV,de,504954,Ring Of Elysium,11/12/2018 4:46,118
SPREE,en,488552,Overwatch,11/12/2018 4:25,118
couchy,en,2083,RuneScape,11/12/2018 3:52,118
ÅEπÅEÅEÅE†ÅEπÅE,ko,18122,World of Warcraft,11/12/2018 0:37,116
GrizzlyGuyGaming,en,10902,Katamari Damacy,10/12/2018 23:57,116
supremebulla,en,33214,Fortnite,10/12/2018 22:24,116
stickyhamjacket,en,33214,Fortnite,11/12/2018 3:50,115
jsmooth2010,en,460630,Tom Clancy's Rainbow Six: Siege,11/12/2018 3:34,115
Starbitzychan,en,509658,Just Chatting,11/12/2018 2:02,115
xKyreLx,en,21779,League of Legends,11/12/2018 1:05,115
MistMaster1,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,10/12/2018 23:07,115
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,10/12/2018 22:21,115
MistMaster1,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,10/12/2018 23:07,115
P0sitivityBot,en,509658,Just Chatting,10/12/2018 6:31,115
LVent,en,504462,Call of Duty: Black Ops 4,11/12/2018 1:03,114
Scorbolt,en,490757,BattleTech,10/12/2018 23:04,114
Parallax,en,33214,Fortnite,10/12/2018 23:02,114
TheGawd,en,504461,Super Smash Bros. Ultimate,10/12/2018 22:26,114
keepwatukill,en,491403,Eternal,10/12/2018 21:26,114
OGamingTV,fr,488552,Overwatch,9/12/2018 16:53,114
Mysterionsito,es,33214,Fortnite,11/12/2018 4:33,113
BladeBoques,en,505480,Dungeon Hunter Champions,11/12/2018 1:41,113
DrAquinas,ko,509658,Just Chatting,11/12/2018 0:13,113
kamikazeocta,pt,491289,Infestation: The New Z,10/12/2018 19:32,113
SandcoolTV,de,504954,Ring Of Elysium,11/12/2018 4:46,112
Kwitty23,en,504461,Super Smash Bros. Ultimate,11/12/2018 4:34,112
VeryViciouSD0G,en,33214,Fortnite,11/12/2018 4:14,112
T1Riot,en,497057,Destiny 2,11/12/2018 3:25,112
Para84,de,491487,Dead by Daylight,11/12/2018 3:04,112
LilRedHydra,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:00,112
ÅEπÅEÅEµ¨ÅEÅEÅE,ko,491487,Dead by Daylight,11/12/2018 1:39,112
Steez_2k,en,506383,NBA 2K19,11/12/2018 4:11,111
T1Riot,en,497057,Destiny 2,11/12/2018 3:25,112
Para84,de,491487,Dead by Daylight,11/12/2018 3:04,112
LilRedHydra,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:00,112
ÅEπÅEÅEµ¨ÅEÅEÅE,ko,491487,Dead by Daylight,11/12/2018 1:39,112
darkphan,en,506246,Fallout 76,11/12/2018 1:15,112
monkeys_forever,en,16937,Artifact,11/12/2018 0:17,112
Steez_2k,en,506383,NBA 2K19,11/12/2018 4:11,111
tvgBadger,en,495082,One Hour One Life,11/12/2018 0:32,111
Fonbet_FIFA,ru,493091,FIFA 17,10/12/2018 18:49,111
SUNSfanTV,en,16937,Artifact,11/12/2018 2:12,110
LVent,en,504462,Call of Duty: Black Ops 4,11/12/2018 1:03,110
kakaski666,en,33214,Fortnite,11/12/2018 1:01,110
DrAquinas,ko,509658,Just Chatting,11/12/2018 0:13,110
aLilFoxz,en,138585,Hearthstone,11/12/2018 4:25,109
iXarch,en,33214,Fortnite,11/12/2018 3:31,109
c9_duty,ko,33214,Fortnite,11/12/2018 2:13,109
darkphan,en,506246,Fallout 76,11/12/2018 1:15,109
NerdyNetty,en,493959,Red Dead Redemption 2,10/12/2018 23:28,109
ferxiita,es,509658,Just Chatting,11/12/2018 5:04,108
JasonSulli,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:40,108
AMKIDD,en,488615,Street Fighter V,11/12/2018 3:31,108
smhbeastmode,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:00,108
SakuraTsubasa,en,9435,The Legend of Zelda: A Link to the Past,11/12/2018 1:29,108
shouman,en,509658,Just Chatting,11/12/2018 0:33,108
PIOSz,ru,32399,Counter-Strike: Global Offensive,10/12/2018 23:41,108
cmplex,en,18122,World of Warcraft,11/12/2018 4:56,107
Ouro,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",11/12/2018 1:41,107
RealShelfy,en,500008,MLB The Show 18,10/12/2018 23:58,107
sidneycrosby,en,506316,NHL 19,11/12/2018 4:42,106
SUKnives,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",11/12/2018 3:48,106
Drekwiz,en,509016,Beholder 2,11/12/2018 3:35,106
LavishGT,en,33214,Fortnite,10/12/2018 22:27,106
tioramon,pt,66170,Warframe,10/12/2018 22:16,106
Tooshi,en,504461,Super Smash Bros. Ultimate,10/12/2018 19:07,106
JenaUrf,en,509658,Just Chatting,11/12/2018 5:14,105
sepiOG,en,504462,Call of Duty: Black Ops 4,11/12/2018 3:38,105
evilcore,en,21779,League of Legends,11/12/2018 3:27,105
2CoBruhs,en,489635,ARK,11/12/2018 3:08,105
ItzLyndz,en,488552,Overwatch,11/12/2018 2:49,105
ÅEπÅEÅEµ¨ÅEÅEÅE,ko,491487,Dead by Daylight,11/12/2018 1:39,105
Sasslyn,en,460630,Tom Clancy's Rainbow Six: Siege,11/12/2018 4:44,104
GOGcom,en,369560,Flashback,11/12/2018 2:59,104
ÅE†ÅEÅEÅEÅEÅEÅE∏ÅE∑∏,ko,461067,Tekken 7,11/12/2018 2:54,104
ÅEπ†ÅE£®ÅEÅEÅE,ko,488552,Overwatch,11/12/2018 2:41,104
Loore_S2,es,509658,Just Chatting,11/12/2018 2:29,104
ferxiita,es,509658,Just Chatting,11/12/2018 5:04,103
bizinhafps,pt,32399,Counter-Strike: Global Offensive,11/12/2018 4:58,103
Ramp_age117,en,506383,NBA 2K19,11/12/2018 2:53,102
papachan,en,509658,Just Chatting,11/12/2018 2:30,102
ÅEπÅEÅEµ¨ÅEÅEÅE,ko,491487,Dead by Daylight,11/12/2018 1:39,102
steekzvh,ru,29595,Dota 2,10/12/2018 21:20,102
rSleepy,en,504462,Call of Duty: Black Ops 4,10/12/2018 18:49,102
ac7ionmannn,en,417969,Halo: The Master Chief Collection,10/12/2018 12:43,102
BenToysAndGames,en,23020,ROBLOX,10/12/2018 5:23,102
MikeMateiLive,en,27284,Retro,11/12/2018 5:25,101
TheRealPugzilla,en,506103,FIFA 19,11/12/2018 5:14,101
ferxiita,es,509658,Just Chatting,11/12/2018 5:04,101
ac7ionmannn,en,417969,Halo: The Master Chief Collection,10/12/2018 12:43,102
MikeMateiLive,en,27284,Retro,11/12/2018 5:25,101
TheRealPugzilla,en,506103,FIFA 19,11/12/2018 5:14,101
ferxiita,es,509658,Just Chatting,11/12/2018 5:04,101
cmplex,en,18122,World of Warcraft,11/12/2018 4:56,101
Steez_2k,en,506383,NBA 2K19,11/12/2018 4:11,101
AMKIDD,en,488615,Street Fighter V,11/12/2018 3:31,101
ÅE†ÅEÅEÅEÅEÅEÅE∏ÅE∑∏,ko,461067,Tekken 7,11/12/2018 2:54,101
S00dl,ru,29595,Dota 2,11/12/2018 5:17,100
JVotra,en,32399,Counter-Strike: Global Offensive,11/12/2018 4:51,100
WildBlunt,en,33214,Fortnite,11/12/2018 2:56,100
ÅEßÄÅEÅEÅEÅEÅE¥ÅEÅE§ÅEß§ÅEÅEÅE,ko,497057,Destiny 2,11/12/2018 0:04,100
LavishGT,en,33214,Fortnite,10/12/2018 22:27,100
ÅEÅE§ÅEÅE±ÅE∞ÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,10/12/2018 19:22,100
ÅEÅEµÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅEÅE,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 4:13,99
Not_Jenn,en,369252,The Sims 4,11/12/2018 3:59,99
ÅEÅE¨ÅEÅE§ÅEß±,ko,386821,Black Desert Online,11/12/2018 3:54,99
Starbitzychan,en,509658,Just Chatting,11/12/2018 2:02,99
Kidritch,en,492568,Book of Demons,11/12/2018 1:04,99
steekzvh,ru,29595,Dota 2,10/12/2018 21:20,97
CaptainKnugen,sv,21779,League of Legends,10/12/2018 19:00,97
rSleepy,en,504462,Call of Duty: Black Ops 4,10/12/2018 18:49,97
BenToysAndGames,en,23020,ROBLOX,10/12/2018 5:23,97
ÅEÅEøÅEø°ÅEø°,zh,509146,Battlerite Royale,11/12/2018 5:30,96
Warren333,en,490744,Stardew Valley,11/12/2018 3:01,96
ScufJumpn,en,504462,Call of Duty: Black Ops 4,11/12/2018 2:30,96
Starbitzychan,en,509658,Just Chatting,11/12/2018 2:02,96
xD1x,en,504461,Super Smash Bros. Ultimate,11/12/2018 2:00,96
Outworld,en,27284,Retro,11/12/2018 0:31,96
Warren333,en,490744,Stardew Valley,11/12/2018 3:01,96
ScufJumpn,en,504462,Call of Duty: Black Ops 4,11/12/2018 2:30,96
Starbitzychan,en,509658,Just Chatting,11/12/2018 2:02,96
Outworld,en,27284,Retro,11/12/2018 0:31,96
ÅEßÄÅEÅEÅEÅEÅE¥ÅEÅE§ÅEß§ÅEÅEÅE,ko,497057,Destiny 2,11/12/2018 0:04,96
bankailol1,pt,21779,League of Legends,11/12/2018 0:03,96
Kilo_Khaos,en,21779,League of Legends,10/12/2018 23:05,96
Tooshi,en,504461,Super Smash Bros. Ultimate,10/12/2018 19:07,96
Fonbet_FIFA,ru,493091,FIFA 17,10/12/2018 18:49,96
ÅEÅEµÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅEÅE,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 4:13,95
ÅEÅEµÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅEÅE,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 4:13,95
thehoodzsgamer,en,506103,FIFA 19,11/12/2018 3:27,95
LuluPatate,en,505380,Spyro Reignited Trilogy,11/12/2018 3:25,95
CardKingdom,en,2748,Magic: The Gathering,11/12/2018 2:32,95
ScufJumpn,en,504462,Call of Duty: Black Ops 4,11/12/2018 2:30,95
WallofKai,en,386821,Black Desert Online,10/12/2018 22:59,95
ArcticRain_tv,en,33214,Fortnite,10/12/2018 22:47,95
huvzy,en,506383,NBA 2K19,11/12/2018 3:47,94
COLTrane45,en,490292,Dark Souls III,11/12/2018 3:39,94
Outworld,en,27284,Retro,11/12/2018 0:31,94
Smoottea,en,33214,Fortnite,10/12/2018 21:05,94
Fonbet_FIFA,ru,493091,FIFA 17,10/12/2018 18:49,94
Rushiii1,en,33214,Fortnite,11/12/2018 5:22,93
ÅEπÄÅEÅE¨ÅE±Ä,ko,488552,Overwatch,11/12/2018 3:27,93
SenVale,en,493959,Red Dead Redemption 2,11/12/2018 3:27,93
kaiito,en,460630,Tom Clancy's Rainbow Six: Siege,11/12/2018 3:03,93
itswill_rs,en,459931,Old School RuneScape,11/12/2018 3:00,93
ScottTheTeemo,en,21779,League of Legends,11/12/2018 2:47,93
xD1x,en,504461,Super Smash Bros. Ultimate,11/12/2018 2:00,93
Ekuegan,en,497057,Destiny 2,11/12/2018 0:46,93
Kilo_Khaos,en,21779,League of Legends,10/12/2018 23:05,93
Hockams,fr,509658,Just Chatting,10/12/2018 20:34,93
ÅEÅE¨ÅE¶¨ÅE≥¥,ko,138585,Hearthstone,11/12/2018 4:35,92
Tommey,en,504462,Call of Duty: Black Ops 4,11/12/2018 4:30,92
ShijiShoutmon,en,461067,Tekken 7,11/12/2018 4:29,92
Mariah,en,509667,Food & Drink,11/12/2018 4:27,92
CannibalQueen,en,509667,Food & Drink,11/12/2018 4:06,92
baxtyr,en,490382,For Honor,11/12/2018 3:50,92
lolnani,en,509660,Art,11/12/2018 3:29,92
SickRedhead,de,509658,Just Chatting,11/12/2018 1:06,92
SirVenomIK,en,32502,World of Warships,11/12/2018 1:01,92
g4ssei,ja,488552,Overwatch,10/12/2018 16:45,92
hotjukes,en,505884,PUBG MOBILE,11/12/2018 5:31,91
Trynet123,en,493217,Gwent: The Witcher Card Game,11/12/2018 5:04,91
OSRS_Chase,en,459931,Old School RuneScape,11/12/2018 2:02,91
PequenaJacky,pt,488769,MapleStory 2,11/12/2018 1:47,91
Caliverse,en,33214,Fortnite,11/12/2018 0:36,91
NrageGaming,en,18122,World of Warcraft,10/12/2018 23:41,91
steekzvh,ru,29595,Dota 2,10/12/2018 21:20,91
OctamouseLabs,en,498668,Warhammer: Vermintide 2,11/12/2018 2:07,91
DeeSimsYT,en,491487,Dead by Daylight,11/12/2018 1:22,91
Zatugod,es,29595,Dota 2,10/12/2018 19:21,91
FortniteLlamaHunter,en,33214,Fortnite,9/12/2018 12:39,91
Magdosh,ru,386821,Black Desert Online,11/12/2018 3:54,90
itswill_rs,en,459931,Old School RuneScape,11/12/2018 3:00,90
ScottTheTeemo,en,21779,League of Legends,11/12/2018 2:47,90
xD1x,en,504461,Super Smash Bros. Ultimate,11/12/2018 2:00,90
Lownely_Slots,de,509576,Casino,11/12/2018 1:42,90
akaStinger,en,2798,Heroes of Might and Magic III: The Shadow of Death,11/12/2018 1:34,90
akaStinger,en,2798,Heroes of Might and Magic III: The Shadow of Death,11/12/2018 1:34,90
bankailol1,pt,21779,League of Legends,11/12/2018 0:03,90
APlatypuss,en,504461,Super Smash Bros. Ultimate,10/12/2018 23:31,90
BenToysAndGames,en,23020,ROBLOX,10/12/2018 5:23,90
ÅEßÅEÅEÅEÅEÅEÅE¥ÅEÅE•ÅEÅEÅEÅEÅE∞,ko,490422,StarCraft II,11/12/2018 4:36,89
CourtneyySmoke,en,488552,Overwatch,11/12/2018 3:23,89
xJ0KERx,en,497057,Destiny 2,11/12/2018 2:56,89
Kujay,en,497057,Destiny 2,11/12/2018 2:10,89
OSRS_Chase,en,459931,Old School RuneScape,11/12/2018 2:02,89
chibirobo1,en,497057,Destiny 2,11/12/2018 1:22,89
KhaleesiBB,en,488552,Overwatch,11/12/2018 4:21,88
marzinha,pt,491487,Dead by Daylight,11/12/2018 3:31,88
BoboChet,en,8645,Resident Evil 2,11/12/2018 2:49,88
NrageGaming,en,18122,World of Warcraft,10/12/2018 23:41,88
mfbiscuits,en,9455,Super Mario Bros. 3,10/12/2018 20:54,88
serafim_pt,pt,66170,Warframe,10/12/2018 20:05,88
ShoutFactoryTV,en,499973,Always On,10/12/2018 12:19,88
IMPACTWrestling,en,497571,Wrestling,10/12/2018 6:06,88
ipav999,en,21779,League of Legends,11/12/2018 5:11,87
ilooklikelilbil,en,504461,Super Smash Bros. Ultimate,11/12/2018 4:52,87
Wea91,el,21779,League of Legends,10/12/2018 21:42,88
Zatugod,es,29595,Dota 2,10/12/2018 19:21,88
vfrzvcvx,en,509576,Casino,10/12/2018 14:28,88
DreadedCone,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",11/12/2018 4:42,87
ÅEßÅEÅEÅEÅEÅEÅE¥ÅEÅE•ÅEÅEÅEÅEÅE∞,ko,490422,StarCraft II,11/12/2018 4:36,87
JukeBox360,en,33214,Fortnite,11/12/2018 4:23,87
COLTrane45,en,490292,Dark Souls III,11/12/2018 3:39,87
yourboyrozay,en,491168,Clash Royale,11/12/2018 1:53,87
DoubleA24,en,32982,Grand Theft Auto V,11/12/2018 1:01,87
APlatypuss,en,504461,Super Smash Bros. Ultimate,10/12/2018 23:31,87
b0rgTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:42,86
Hysteria,en,504461,Super Smash Bros. Ultimate,11/12/2018 3:36,86
Benstephens56,en,488533,The Legend of Zelda: Majora's Mask 3D,11/12/2018 0:59,86
Jessyjtc,pt,21779,League of Legends,10/12/2018 22:18,86
DoGamZ,en,509658,Just Chatting,9/12/2018 9:23,86
buster588,en,33214,Fortnite,11/12/2018 4:45,85
Arilyna,en,26936,Music & Performing Arts,11/12/2018 4:12,85
Rahaffx,ar,33214,Fortnite,11/12/2018 4:07,85
ÅEÅE∞ÅE∞ÅEÅEÅEÅE,ko,509658,Just Chatting,11/12/2018 4:00,85
marzinha,pt,491487,Dead by Daylight,11/12/2018 3:31,85
ÅEÅE∞ÅE∞ÅEÅEÅEÅE,ko,509658,Just Chatting,11/12/2018 4:00,85
marzinha,pt,491487,Dead by Daylight,11/12/2018 3:31,85
AxissPK,en,33214,Fortnite,11/12/2018 3:28,85
SamGorgeous,en,33214,Fortnite,11/12/2018 3:26,85
StonesLivePoker,en,488190,Poker,11/12/2018 2:14,85
Jerm_NA,en,27546,World of Tanks,11/12/2018 1:34,85
DrCluch,en,33214,Fortnite,11/12/2018 1:03,85
Hockams,fr,509658,Just Chatting,10/12/2018 20:34,85
ShadowFox,en,271304,7 Days to Die,10/12/2018 19:59,85
Dev1,sk,32399,Counter-Strike: Global Offensive,10/12/2018 18:24,85
P0sitivityBot,en,509658,Just Chatting,10/12/2018 6:31,82
EMK_KrAuSeR,es,459382,Gears of War 4,11/12/2018 2:14,81
GreatKhanHD,en,499003,VRChat,11/12/2018 2:12,81
DeeMoney7,en,33214,Fortnite,11/12/2018 1:37,81
Kidritch,en,492568,Book of Demons,11/12/2018 1:04,81
APlatypuss,en,504461,Super Smash Bros. Ultimate,10/12/2018 23:31,81
Brokenstars666,en,488190,Poker,10/12/2018 21:55,81
steekzvh,ru,29595,Dota 2,10/12/2018 21:20,81
lexon1,ru,488634,Don't Starve Together,10/12/2018 20:41,81
lexon1,ru,488634,Don't Starve Together,10/12/2018 20:41,81
ShadowFox,en,271304,7 Days to Die,10/12/2018 19:59,81
ÅEÅEÅEÅE∂ÅE,ko,386821,Black Desert Online,11/12/2018 4:40,80
ÅE∞®ÅEÅE∏ÅEßÅE,ko,488552,Overwatch,11/12/2018 4:39,80
lunity,en,492935,Drawful 2,11/12/2018 4:32,80
PistolPete2506,en,506103,FIFA 19,11/12/2018 3:22,80
ÅE∞ÅE27,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 2:31,80
Luke_Lafr,en,510590,Hades,11/12/2018 2:23,80
LTChicken,en,26936,Music & Performing Arts,11/12/2018 1:02,80
smoothone,en,506103,FIFA 19,10/12/2018 23:08,80
prtFearless,th,29595,Dota 2,11/12/2018 2:37,80
Luke_Lafr,en,510590,Hades,11/12/2018 2:23,80
StonesLivePoker,en,488190,Poker,11/12/2018 2:14,80
LTChicken,en,26936,Music & Performing Arts,11/12/2018 1:02,80
smoothone,en,506103,FIFA 19,10/12/2018 23:08,80
AustrianEntertainment,de,495856,Northgard,10/12/2018 20:30,80
TheNexXx,en,504462,Call of Duty: Black Ops 4,11/12/2018 5:08,79
ÅEÅE∞ÅE∞ÅEÅEÅEÅE,ko,509658,Just Chatting,11/12/2018 4:00,79
Miss_Liddles,en,2083,RuneScape,11/12/2018 3:28,79
StonesLivePoker,en,488190,Poker,11/12/2018 2:14,79
AmericanDad,en,33214,Fortnite,11/12/2018 0:45,79
alpha_nomore,ru,488634,Don't Starve Together,11/12/2018 0:14,79
UndadTV,en,18122,World of Warcraft,10/12/2018 21:58,79
steekzvh,ru,29595,Dota 2,10/12/2018 21:20,79
Solo0rTroll,en,32507,Smite,11/12/2018 3:21,78
Koraline,en,491487,Dead by Daylight,11/12/2018 2:55,78
Berkilak420,en,489111,Summoners War: Sky Arena,11/12/2018 2:01,78
TheSpartanShow,en,494792,Witch It,11/12/2018 0:11,78
