user_name,language,game_id,game_name,start_time(UTC Time),view_count
GRIFFIN_XVI,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 05:42:46,14
tikkka,en,32399,Counter-Strike: Global Offensive,2018-12-10 05:40:45,14
死老梗,en,66082,Games + Demos,2018-12-10 05:37:54,14
Real_Rexx,ar,33214,Fortnite,2018-12-10 05:35:58,14
TheCypek,pl,21779,League of Legends,2018-12-10 05:10:49,14
Iron_25,en,493174,The Jackbox Party Pack 3,2018-12-10 05:04:28,14
fast3ddy88,en,493174,The Jackbox Party Pack 3,2018-12-10 04:50:26,14
rodrigodamasio,pt,21779,League of Legends,2018-12-10 04:08:02,14
VideoGameRelay,en,504461,Super Smash Bros. Ultimate,2018-12-10 04:01:44,14
ハイマー,ja,21779,League of Legends,2018-12-10 03:33:17,14
SmallStreamersConnect,en,509670,Science & Technology,2018-12-10 02:46:30,14
Fediich,ru,18122,World of Warcraft,2018-12-10 02:44:08,14
Olive_isAdorbs,en,263490,Rust,2018-12-10 01:51:36,14
欸司索喬納,zh,506246,Fallout 76,2018-12-10 01:39:48,14
BiigBoiiGaming,en,21779,League of Legends,2018-12-10 00:06:53,14
Kokao228,ru,29595,Dota 2,2018-12-09 22:20:07,14
lefort87,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:25:09,13
Paradiesvogel,de,509658,Just Chatting,2018-12-10 11:19:51,13
가챠는나쁜문명,ko,493048,Fate/Grand Order,2018-12-10 11:17:38,13
udysof,en,21779,League of Legends,2018-12-10 11:16:15,13
tony_vercetti_tv,ru,32502,World of Warships,2018-12-10 11:15:49,13
ViOLEX,fi,32399,Counter-Strike: Global Offensive,2018-12-10 11:15:09,13
Vic_Top_Gaming,ru,32399,Counter-Strike: Global Offensive,2018-12-10 10:56:40,13
mr_m0rt,ru,29595,Dota 2,2018-12-10 10:56:05,13
Shikuni,pl,33214,Fortnite,2018-12-10 10:55:16,13
sparkly_pixel,en,27127,Amnesia: The Dark Descent,2018-12-10 10:53:38,13
RollieRodz,en,491931,Escape From Tarkov,2018-12-10 10:53:36,13
강우진,ko,509658,Just Chatting,2018-12-10 10:53:31,13
LaureenDuVal,de,489635,ARK,2018-12-10 10:52:29,13
AngrodTralari,es,32959,Heroes of the Storm,2018-12-10 10:49:57,13
PokerPride,ru,488190,Poker,2018-12-10 10:49:29,13
프리스타일2루팡,ko,493959,Red Dead Redemption 2,2018-12-10 10:47:30,13
PenguinSwarm,en,488518,Friday the 13th: The Game,2018-12-10 10:43:55,13
zakguo,zh,490422,StarCraft II,2018-12-10 10:41:10,13
ct7mueller,de,4235,Microsoft Flight Simulator X,2018-12-10 10:40:29,13
Fleshka_o,ru,33214,Fortnite,2018-12-10 10:39:50,13
Dactyly,en,7182,Spyro the Dragon,2018-12-10 10:37:56,13
Pinkyunicorns7,es,33214,Fortnite,2018-12-10 10:37:21,13
MarincheLIVE,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:34:41,13
SmokingJ8,en,497467,Monster Hunter World,2018-12-10 10:28:48,13
네스킥,ko,138585,Hearthstone,2018-12-10 10:28:11,13
BombyD,en,33214,Fortnite,2018-12-10 10:27:09,13
the_toxic_cake,ru,497057,Destiny 2,2018-12-10 10:24:33,13
Zinko77,fr,504954,Ring Of Elysium,2018-12-10 10:23:00,13
hyunmu_tpsm,ko,500626,Soulcalibur VI,2018-12-10 10:22:54,13
애교절제,ko,21779,League of Legends,2018-12-10 10:18:48,13
LAF21,en,263490,Rust,2018-12-10 10:17:57,13
MrHephh,en,497434,Total War: Warhammer II,2018-12-10 10:17:43,13
Emulare_Che_Passione,it,509658,Just Chatting,2018-12-10 10:13:40,13
하리버_,ko,490744,Stardew Valley,2018-12-10 10:13:40,13
Escobar_187,en,33214,Fortnite,2018-12-10 10:12:30,13
TheCombatBaby,en,488552,Overwatch,2018-12-10 10:11:26,13
심슈,ko,509146,Battlerite Royale,2018-12-10 10:43:20,13
LaaPatate,fr,491487,Dead by Daylight,2018-12-10 10:40:40,13
sorRL,ja,30921,Rocket League,2018-12-10 10:38:37,13
史坦,zh,21459,Utawarerumono,2018-12-10 10:36:38,13
joedunff,en,504461,Super Smash Bros. Ultimate,2018-12-10 10:36:12,13
unagieel_mtgo,ja,2748,Magic: The Gathering,2018-12-10 10:29:26,13
Truckylol,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:29:04,13
SmokingJ8,en,497467,Monster Hunter World,2018-12-10 10:28:48,13
네스킥,ko,138585,Hearthstone,2018-12-10 10:28:11,13
Resoulance,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:27:35,13
TheGingermagician,en,506246,Fallout 76,2018-12-10 10:27:35,13
RustRock,en,504689,Farming Simulator 19,2018-12-10 10:25:42,13
tchai_yo,ru,20423,Blade and Soul,2018-12-10 10:20:12,13
MrHephh,en,497434,Total War: Warhammer II,2018-12-10 10:17:43,13
Martan845,cs,27546,World of Tanks,2018-12-10 10:15:51,13
Emulare_Che_Passione,it,509658,Just Chatting,2018-12-10 10:13:40,13
하리버_,ko,490744,Stardew Valley,2018-12-10 10:13:40,13
whitecloud90,fr,33214,Fortnite,2018-12-10 10:12:28,13
MissSpartanWarrior,sv,21779,League of Legends,2018-12-10 10:10:21,13
KillLlerrosebud,en,490713,Undertale,2018-12-10 10:09:45,13
tomlikeafox,en,506413,Forza Horizon 4,2018-12-10 10:09:14,13
TONICstreams,en,33214,Fortnite,2018-12-10 10:08:54,13
DealoC,fr,71375,Star Citizen,2018-12-10 10:08:25,13
FavvkesV,en,33214,Fortnite,2018-12-10 10:08:08,13
桃華,ja,491487,Dead by Daylight,2018-12-10 10:06:50,13
illbiocandy,fi,506316,NHL 19,2018-12-10 10:04:24,13
코오딩,ko,504461,Super Smash Bros. Ultimate,2018-12-10 10:03:17,13
igorwat123,ru,26936,Music & Performing Arts,2018-12-10 10:02:42,13
캔디쓰,ko,313517,Child of Light,2018-12-10 10:02:40,13
VexTV,en,505380,Spyro Reignited Trilogy,2018-12-10 10:02:28,13
crmnle,ru,8901,Lineage II,2018-12-10 09:52:24,13
넷마블게보린,ko,488190,Poker,2018-12-10 09:51:45,13
doctors1306,fr,505845,Realm Royale,2018-12-10 09:51:03,13
TheOfficialVas,en,491487,Dead by Daylight,2018-12-10 09:50:41,13
kaskesplay,ru,18122,World of Warcraft,2018-12-10 09:49:11,13
이카리,ko,461067,Tekken 7,2018-12-10 09:48:01,13
ViciousFGC,en,504461,Super Smash Bros. Ultimate,2018-12-10 09:46:23,13
joskii,en,461067,Tekken 7,2018-12-10 09:43:20,13
sarfff,en,491931,Escape From Tarkov,2018-12-10 09:42:05,13
matrixlele,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:41:15,13
valkyrie_83,de,18122,World of Warcraft,2018-12-10 09:48:37,13
이카리,ko,461067,Tekken 7,2018-12-10 09:48:01,13
ViciousFGC,en,504461,Super Smash Bros. Ultimate,2018-12-10 09:46:23,13
joskii,en,461067,Tekken 7,2018-12-10 09:43:20,13
넷마블이동민,ko,488190,Poker,2018-12-10 09:43:02,13
sarfff,en,491931,Escape From Tarkov,2018-12-10 09:42:05,13
matrixlele,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:41:15,13
Nine_Sisters,ru,509016,Beholder 2,2018-12-10 09:37:45,13
FuD_Zefiix,fr,33214,Fortnite,2018-12-10 09:33:12,13
PrienZ_,en,29433,Dark Souls,2018-12-10 09:31:36,13
MKDS,ru,16937,Artifact,2018-12-10 09:29:29,13
steax2b_tv,fr,33214,Fortnite,2018-12-10 09:26:47,13
JFKswe,en,461067,Tekken 7,2018-12-10 09:23:46,13
SundayDoublem,zh,66082,Games + Demos,2018-12-10 09:22:32,13
degrov,ru,509576,Casino,2018-12-10 09:22:08,13
xKii_,fr,491168,Clash Royale,2018-12-10 09:21:01,13
PantherArron,en,488552,Overwatch,2018-12-10 09:20:38,13
Beaz1989,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 09:20:35,13
Muhinson77,ru,506103,FIFA 19,2018-12-10 09:17:53,13
백야___,ko,386821,Black Desert Online,2018-12-10 09:16:29,13
해모수_,ko,417920,Angvik,2018-12-10 09:10:34,13
devilrocksgaming,en,493959,Red Dead Redemption 2,2018-12-10 09:10:14,13
avie_x3,de,21779,League of Legends,2018-12-10 09:09:13,13
arminusslive,pl,491487,Dead by Daylight,2018-12-10 09:08:22,13
흙놀이,ko,461067,Tekken 7,2018-12-10 09:04:39,13
憂鬱先生,zh,21779,League of Legends,2018-12-10 09:04:01,13
henryboyh0610,zh,21779,League of Legends,2018-12-10 09:03:23,13
volx,en,33214,Fortnite,2018-12-10 09:03:02,13
후냥쓰,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:02:22,13
Sujidu,en,18122,World of Warcraft,2018-12-10 09:01:39,13
りょっくん,ja,386821,Black Desert Online,2018-12-10 09:00:11,13
inky,en,497057,Destiny 2,2018-12-10 08:59:40,13
valiance_streaming,en,497243,Legends of Aria,2018-12-10 08:59:00,13
RayziLL,en,459382,Gears of War 4,2018-12-10 08:58:41,13
infinity_1,nl,33214,Fortnite,2018-12-10 08:58:11,13
MaxPanda,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:58:04,13
Metagamingtv,en,490771,Battle Brothers,2018-12-10 08:55:31,13
PrincessLunnyTunes,en,497452,Kirby: Star Allies,2018-12-10 08:55:19,13
MsAndropy,en,21934,Star Wars: The Old Republic,2018-12-10 08:50:41,13
brandedfn,en,33214,Fortnite,2018-12-10 08:42:10,13
MAN3282,en,496881,Darksiders III,2018-12-10 08:40:33,13
ふりーまんず,ja,491487,Dead by Daylight,2018-12-10 08:36:01,13
Fame_ArtofWar,en,33214,Fortnite,2018-12-10 08:32:38,13
adrenaline1507,fr,33214,Fortnite,2018-12-10 08:24:41,13
Akame1984,ja,10229,Final Fantasy XI Online,2018-12-10 08:22:39,13
감독님,ko,32959,Heroes of the Storm,2018-12-10 08:20:07,13
덕자홍,ko,491487,Dead by Daylight,2018-12-10 08:19:41,13
Thestreamer_Dad,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 08:16:53,13
Thothdragon,fr,497818,Pathfinder: Kingmaker,2018-12-10 08:11:01,13
Akame1984,ja,10229,Final Fantasy XI Online,2018-12-10 08:22:39,13
감독님,ko,32959,Heroes of the Storm,2018-12-10 08:20:07,13
덕자홍,ko,491487,Dead by Daylight,2018-12-10 08:19:41,13
ZockerBandit,de,504954,Ring Of Elysium,2018-12-10 08:18:23,13
sandyrella_royale,en,33214,Fortnite,2018-12-10 08:14:08,13
alizzyrd,en,33214,Fortnite,2018-12-10 08:13:34,13
吳冠賢的爺爺,zh,509658,Just Chatting,2018-12-10 08:08:54,13
NewTonee,ru,29595,Dota 2,2018-12-10 08:08:08,13
Smoky_R6,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:06:37,13
Nenah,de,495811,SCUM,2018-12-10 08:06:19,13
吳冠賢的爺爺,zh,509658,Just Chatting,2018-12-10 08:08:54,13
Smoky_R6,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:06:37,13
Nenah,de,495811,SCUM,2018-12-10 08:06:19,13
Bullnizzle,en,33214,Fortnite,2018-12-10 08:02:46,13
GameSnackBytes,en,65654,The Elder Scrolls Online,2018-12-10 08:02:36,13
evilapplezzzz,en,497057,Destiny 2,2018-12-10 08:01:50,13
NighthawkLuna,en,33214,Fortnite,2018-12-10 07:59:56,13
RangKangDamn,en,491487,Dead by Daylight,2018-12-10 07:54:30,13
DK4N,es,386821,Black Desert Online,2018-12-10 07:50:28,13
hesperu5,ja,32399,Counter-Strike: Global Offensive,2018-12-10 07:42:34,13
하이티빙,ko,488552,Overwatch,2018-12-10 07:40:02,13
SweatnSpicy,en,33214,Fortnite,2018-12-10 07:26:35,13
nashira1993,ru,386821,Black Desert Online,2018-12-10 07:25:09,13
Gunderpants,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:24:49,13
sc_diamandsc,ru,27546,World of Tanks,2018-12-10 07:22:04,13
HiroshiSora,en,29307,Path of Exile,2018-12-10 07:13:49,13
sunsura_,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:09:34,13
Monyad1,ru,491487,Dead by Daylight,2018-12-10 06:56:57,13
킨케두,ko,493217,Gwent: The Witcher Card Game,2018-12-10 06:48:28,13
UncleVania,ru,417752,Talk Shows & Podcasts,2018-12-10 06:41:45,13
야하우,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 06:37:48,13
IronPandemonium,en,497467,Monster Hunter World,2018-12-10 06:35:21,13
yungmallory,en,489776,Fallout 4,2018-12-10 06:34:27,13
xJustn,en,33214,Fortnite,2018-12-10 06:33:34,13
HeartLynx,ru,21465,osu!,2018-12-10 06:32:23,13
tudmuffin,en,33214,Fortnite,2018-12-10 06:13:43,13
TheMcScene_SwG,en,33214,Fortnite,2018-12-10 06:12:59,13
GollTheWolf,en,493815,Oxygen Not Included,2018-12-10 06:12:08,13
T1rAn,ru,29595,Dota 2,2018-12-10 06:09:12,13
GeneralTeoTV,en,67763,Don't Starve,2018-12-10 11:26:42,12
BlondeJade,en,497443,Life Is Strange: Before the Storm,2018-12-10 11:25:37,12
ヴァンパイアねむけちゃん,ja,33214,Fortnite,2018-12-10 11:19:34,12
완지완지,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:18:48,12
Spartle,en,509660,Art,2018-12-10 11:16:50,12
shironatyu,ja,488552,Overwatch,2018-12-10 11:14:54,12
유리달님,ko,138585,Hearthstone,2018-12-10 11:13:31,12
hotwussy,en,12924,Warcraft III: The Frozen Throne,2018-12-10 11:09:33,12
노력형인싸,ko,491487,Dead by Daylight,2018-12-10 11:09:31,12
Fricker_and_Friends,en,497057,Destiny 2,2018-12-10 11:08:35,12
duelist090,en,8901,Lineage II,2018-12-10 11:10:48,12
hotwussy,en,12924,Warcraft III: The Frozen Throne,2018-12-10 11:09:33,12
노력형인싸,ko,491487,Dead by Daylight,2018-12-10 11:09:31,12
Fricker_and_Friends,en,497057,Destiny 2,2018-12-10 11:08:35,12
sugoibash,en,509658,Just Chatting,2018-12-10 11:07:13,12
바나__,ko,21779,League of Legends,2018-12-10 11:03:43,12
소나기밤,ko,509658,Just Chatting,2018-12-10 11:03:20,12
SekaPoker,tr,488190,Poker,2018-12-10 11:03:18,12
Wizards_Aros,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:02:16,12
LadySaray,es,509658,Just Chatting,2018-12-10 11:01:23,12
티페,ko,27471,Minecraft,2018-12-10 10:58:13,12
nickyrs,en,2083,RuneScape,2018-12-10 10:57:36,12
OctagonalD,en,13389,Age of Empires II,2018-12-10 10:56:38,12
Visablle,en,33214,Fortnite,2018-12-10 10:52:27,12
Azotka2033,ru,29918,Warface,2018-12-10 10:51:55,12
hazihun,hu,33214,Fortnite,2018-12-10 10:51:18,12
潘森丸,zh,21779,League of Legends,2018-12-10 10:48:29,12
TalpinaChannel,it,33214,Fortnite,2018-12-10 10:45:56,12
Parikyo,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-10 10:44:40,12
PenguinSwarm,en,488518,Friday the 13th: The Game,2018-12-10 10:43:55,12
LadySaray,es,509658,Just Chatting,2018-12-10 11:01:23,12
Gweryan3,en,505371,Marvel's Spider-Man,2018-12-10 11:00:52,12
TeamYNot,en,496902,Slay the Spire,2018-12-10 11:00:46,12
Romanyx_tv,ru,27471,Minecraft,2018-12-10 11:00:41,12
hdHazmy,en,25417,The Witcher 2: Assassins of Kings,2018-12-10 11:00:28,12
김연하,ko,509658,Just Chatting,2018-12-10 10:59:32,12
Nilcad,fr,33214,Fortnite,2018-12-10 10:58:36,12
티페,ko,27471,Minecraft,2018-12-10 10:58:13,12
nickyrs,en,2083,RuneScape,2018-12-10 10:57:36,12
Shigakaa,fr,504461,Super Smash Bros. Ultimate,2018-12-10 10:57:19,12
nickyrs,en,2083,RuneScape,2018-12-10 10:57:36,12
Shigakaa,fr,504461,Super Smash Bros. Ultimate,2018-12-10 10:57:19,12
HazukiGamingTV,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 10:54:20,12
antiq_teso,ru,490377,Sea of Thieves,2018-12-10 10:53:43,12
투투_,ko,263490,Rust,2018-12-10 10:53:37,12
따잉,ko,509658,Just Chatting,2018-12-10 10:52:59,12
TalpinaChannel,it,33214,Fortnite,2018-12-10 10:45:56,12
DECATFISHO,en,33214,Fortnite,2018-12-10 10:44:43,12
심슈,ko,509146,Battlerite Royale,2018-12-10 10:43:20,12
maktaking,ko,29595,Dota 2,2018-12-10 10:39:58,12
Redrum_,en,33214,Fortnite,2018-12-10 10:39:37,12
준홍띠,ko,18122,World of Warcraft,2018-12-10 10:39:01,12
라큐,ko,509658,Just Chatting,2018-12-10 10:36:44,12
igoldrexxar,ru,24664,Heroes of Newerth,2018-12-10 10:35:37,12
FrostBloody,fr,21779,League of Legends,2018-12-10 10:32:46,12
りぷりぷ,ja,21779,League of Legends,2018-12-10 10:31:41,12
s4mule,es,16937,Artifact,2018-12-10 10:28:46,12
surgeon_ttv,en,33214,Fortnite,2018-12-10 10:27:57,12
xfargusx,ru,29595,Dota 2,2018-12-10 10:26:29,12
Snookieanchor,de,33214,Fortnite,2018-12-10 10:51:57,12
emberplate,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:50:17,12
Z0ro_Tv,ar,33214,Fortnite,2018-12-10 10:45:07,12
DECATFISHO,en,33214,Fortnite,2018-12-10 10:44:43,12
Mattjams666,en,27471,Minecraft,2018-12-10 10:43:50,12
눈나래,ko,27471,Minecraft,2018-12-10 10:43:45,12
twitch_egb3612,de,33214,Fortnite,2018-12-10 10:43:36,12
네지르,ko,18122,World of Warcraft,2018-12-10 10:43:01,12
Fleshka_o,ru,33214,Fortnite,2018-12-10 10:39:50,12
Redrum_,en,33214,Fortnite,2018-12-10 10:39:37,12
Ward3nlol,other,21779,League of Legends,2018-12-10 10:38:42,12
NOXITEZ,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:37:16,12
AijiLR,fr,33214,Fortnite,2018-12-10 10:35:28,12
MarincheLIVE,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:34:41,12
SneakyIndustries,en,29307,Path of Exile,2018-12-10 10:34:30,12
FrostBloody,fr,21779,League of Legends,2018-12-10 10:32:46,12
りぷりぷ,ja,21779,League of Legends,2018-12-10 10:31:41,12
MichelPostma,en,66170,Warframe,2018-12-10 10:31:37,12
푸루루루,ko,32399,Counter-Strike: Global Offensive,2018-12-10 10:30:14,12
s4mule,es,16937,Artifact,2018-12-10 10:28:46,12
TheGingermagician,en,506246,Fallout 76,2018-12-10 10:27:35,12
꺼우꺼우,ko,491334,Kartrider,2018-12-10 10:27:34,12
EliteBarbie,en,32345,Borderlands 2,2018-12-10 10:24:49,12
숨겨진토끼,ko,7022,The Forest,2018-12-10 10:21:56,12
ivisenpai,tr,32399,Counter-Strike: Global Offensive,2018-12-10 10:20:31,12
tchai_yo,ru,20423,Blade and Soul,2018-12-10 10:20:12,12
에몽언니,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:19:19,12
애교절제,ko,21779,League of Legends,2018-12-10 10:18:48,12
BoyGamerTW,tr,27546,World of Tanks,2018-12-10 10:16:57,12
theMachoDude,en,33214,Fortnite,2018-12-10 10:15:32,12
준홍띠,ko,18122,World of Warcraft,2018-12-10 10:39:01,12
Ward3nlol,other,21779,League of Legends,2018-12-10 10:38:42,12
SlyWu,de,32982,Grand Theft Auto V,2018-12-10 10:33:01,12
FrostBloody,fr,21779,League of Legends,2018-12-10 10:32:46,12
EVA_Whateva_kr,ko,21779,League of Legends,2018-12-10 10:31:55,12
hikawim,fr,506246,Fallout 76,2018-12-10 10:31:29,12
surgeon_ttv,en,33214,Fortnite,2018-12-10 10:27:57,12
숨겨진토끼,ko,7022,The Forest,2018-12-10 10:21:56,12
Gloomy95,ru,32399,Counter-Strike: Global Offensive,2018-12-10 10:18:03,12
탱굴_,ko,24241,FINAL FANTASY XIV Online,2018-12-10 10:17:18,12
BoyGamerTW,tr,27546,World of Tanks,2018-12-10 10:16:57,12
SpeedyMathilda,tr,27449,SpyParty,2018-12-10 10:15:29,12
Emulare_Che_Passione,it,509658,Just Chatting,2018-12-10 10:13:40,12
하리버_,ko,490744,Stardew Valley,2018-12-10 10:13:40,12
EspadachimAfroo,pt,19619,Tibia,2018-12-10 10:13:33,12
GeorgeVQ,es,33214,Fortnite,2018-12-10 10:13:11,12
whitecloud90,fr,33214,Fortnite,2018-12-10 10:12:28,12
CnRGamer,pt,32399,Counter-Strike: Global Offensive,2018-12-10 10:11:06,12
HKG_Chickenman,en,490422,StarCraft II,2018-12-10 10:10:52,12
andre_cba,es,33214,Fortnite,2018-12-10 10:08:31,12
starwarsphilosophy,en,492546,Star Wars Battlefront II,2018-12-10 10:07:51,12
박하나무,ko,509667,Food & Drink,2018-12-10 10:04:54,12
VexTV,en,505380,Spyro Reignited Trilogy,2018-12-10 10:02:28,12
米蟲團賈斯丁,zh,490543,Dragon Quest Builders,2018-12-10 10:02:12,12
mboy,en,489170,Dark Souls II: Scholar of the First Sin,2018-12-10 10:01:48,12
Batmanuel81,fr,490377,Sea of Thieves,2018-12-10 10:01:26,12
Maialone,it,33214,Fortnite,2018-12-10 10:00:03,12
烈黃,zh,504461,Super Smash Bros. Ultimate,2018-12-10 09:57:36,12
Earwen5,es,488552,Overwatch,2018-12-10 09:55:42,12
Kaugehunt,other,32982,Grand Theft Auto V,2018-12-10 09:51:57,12
Spectral_FR,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:48:31,12
Queenvalkat,en,10819,Age of Empires III: The Asian Dynasties,2018-12-10 09:44:44,12
devilmayflyx,de,313558,Diablo III: Reaper of Souls,2018-12-10 09:42:32,12
NoeliaG__,es,33214,Fortnite,2018-12-10 09:42:06,12
sarfff,en,491931,Escape From Tarkov,2018-12-10 09:42:05,12
neRRReQuCb,ru,29307,Path of Exile,2018-12-10 09:41:54,12
달빈귤,ko,509658,Just Chatting,2018-12-10 09:39:31,12
cyhe07,ko,20423,Blade and Soul,2018-12-10 09:38:57,12
밀피1,ko,33214,Fortnite,2018-12-10 09:32:37,12
wuhua333,en,21465,osu!,2018-12-10 09:32:29,12
GreekKape,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:32:28,12
GamerEspresso0,ko,490292,Dark Souls III,2018-12-10 09:32:15,12
PrienZ_,en,29433,Dark Souls,2018-12-10 09:31:36,12
moonrr753,zh,29307,Path of Exile,2018-12-10 09:31:26,12
froOzenkuku,en,33214,Fortnite,2018-12-10 09:29:51,12
Bada_Booom87,de,504199,Battlefield V,2018-12-10 09:28:38,12
Olzeen,de,498807,X4: Foundations,2018-12-10 09:27:35,12
steax2b_tv,fr,33214,Fortnite,2018-12-10 09:26:47,12
Arlenno,en,460636,Bloodborne,2018-12-10 09:25:37,12
PvPGnSTN,zh,491487,Dead by Daylight,2018-12-10 09:24:08,12
明日見あすか,ja,369237,Stranger of Sword City,2018-12-10 09:04:20,12
yohgaztv,fr,496902,Slay the Spire,2018-12-10 09:00:40,12
나마,ko,66082,Games + Demos,2018-12-10 09:00:18,12
りょっくん,ja,386821,Black Desert Online,2018-12-10 09:00:11,12
MaxPanda,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:58:04,12
Apaxus_VKG,ru,491115,Paladins,2018-12-10 08:57:24,12
KomodoAU,en,32399,Counter-Strike: Global Offensive,2018-12-10 08:56:40,12
유니티_교,ko,509670,Science & Technology,2018-12-10 08:56:06,12
Munke23,en,494184,Mobile Legends: Bang bang,2018-12-10 08:55:16,12
ForgotAboutKay,en,33214,Fortnite,2018-12-10 08:54:32,12
りーか,ja,394568,RimWorld,2018-12-10 09:03:24,12
ExtraNaCly,en,33214,Fortnite,2018-12-10 09:03:09,12
Sujidu,en,18122,World of Warcraft,2018-12-10 09:01:39,12
yohgaztv,fr,496902,Slay the Spire,2018-12-10 09:00:40,12
xxfishyxx,en,33214,Fortnite,2018-12-10 09:00:23,12
나마,ko,66082,Games + Demos,2018-12-10 09:00:18,12
RayziLL,en,459382,Gears of War 4,2018-12-10 08:58:41,12
MaxPanda,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:58:04,12
Metagamingtv,en,490771,Battle Brothers,2018-12-10 08:55:31,12
에버모어세컨드,ko,504462,Call of Duty: Black Ops 4,2018-12-10 08:52:58,12
에버모어세컨드,ko,504462,Call of Duty: Black Ops 4,2018-12-10 08:52:58,12
SuperBoiii69,en,33214,Fortnite,2018-12-10 08:47:21,12
Jimmybruz,en,459931,Old School RuneScape,2018-12-10 08:42:05,12
CPAK_kate_voytko,ru,491487,Dead by Daylight,2018-12-10 08:41:32,12
dizelden,ru,75467,Euro Truck Simulator 2,2018-12-10 08:41:25,12
묘링묘링,ko,491487,Dead by Daylight,2018-12-10 08:41:21,12
Lady_Jill,ru,34025,Kenshi,2018-12-10 08:41:06,12
DrinksOCE,en,459931,Old School RuneScape,2018-12-10 08:39:52,12
mulliganmo11ey,en,369579,Tom Clancy's The Division,2018-12-10 08:38:01,12
RulkeSilverhide,en,497435,XCOM 2: War of the Chosen,2018-12-10 08:32:08,12
KBGoodness,en,504462,Call of Duty: Black Ops 4,2018-12-10 08:00:04,12
Arcanis_TV,fr,509660,Art,2018-12-10 07:58:50,12
RangKangDamn,en,491487,Dead by Daylight,2018-12-10 07:54:30,12
DK4N,es,386821,Black Desert Online,2018-12-10 07:50:28,12
symphi3,pl,33214,Fortnite,2018-12-10 07:49:14,12
AidanWHO,en,490377,Sea of Thieves,2018-12-10 07:44:46,12
Mrs_Katie_Ann,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:43:36,12
하이티빙,ko,488552,Overwatch,2018-12-10 07:40:02,12
FisherMight,en,29307,Path of Exile,2018-12-10 07:37:57,12
Mrs_Katie_Ann,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:43:36,12
하이티빙,ko,488552,Overwatch,2018-12-10 07:40:02,12
FisherMight,en,29307,Path of Exile,2018-12-10 07:37:57,12
夜月光,zh,66170,Warframe,2018-12-10 07:35:52,12
Painlessdeath22,en,138567,Final Fantasy X/X-2 HD Remaster,2018-12-10 07:34:33,12
Ritz21,en,488552,Overwatch,2018-12-10 07:30:03,12
MissElenaD,fr,504462,Call of Duty: Black Ops 4,2018-12-10 07:26:11,12
Aki_Taira,en,497883,My Time at Portia,2018-12-10 07:20:29,12
アイトール,fi,504954,Ring Of Elysium,2018-12-10 07:17:58,12
Djazzik,ru,509658,Just Chatting,2018-12-10 07:14:05,12
Steisjo,sv,32399,Counter-Strike: Global Offensive,2018-12-10 08:24:38,12
NewtonsLaw,en,29595,Dota 2,2018-12-10 08:20:39,12
Milledtime,en,271304,7 Days to Die,2018-12-10 08:19:35,12
문곰이다,ko,73586,Outlast,2018-12-10 08:18:57,12
TYPEY,en,20941,Wizard101,2018-12-10 08:17:02,12
Thestreamer_Dad,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 08:16:53,12
wadever22,en,16937,Artifact,2018-12-10 08:16:20,12
오곡삼장,ko,32959,Heroes of the Storm,2018-12-10 08:09:23,12
吳冠賢的爺爺,zh,509658,Just Chatting,2018-12-10 08:08:54,12
