user_name,language,game_id,game_name,start_time(UTC Time),view_count
ximera_battlemaster,ru,18122,World of Warcraft,2018-12-06 07:43:14,60
mishaxve,ru,18122,World of Warcraft,2018-12-06 07:31:51,60
하윤__,ko,21779,League of Legends,2018-12-06 07:01:43,60
まめたそ,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:47:58,60
Mistwalkerr1,en,491381,Golf With Your Friends,2018-12-06 01:00:05,61
KaraliusLOL,en,21779,League of Legends,2018-12-06 08:00:03,60
Only_Rage,ru,488552,Overwatch,2018-12-06 09:37:10,60
RubeePlays,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:21:19,60
SLiCkFlow,en,496253,Quake Champions,2018-12-06 09:05:55,60
LuanRS,pt,33214,Fortnite,2018-12-06 08:51:20,60
toptierxgodx,en,21779,League of Legends,2018-12-06 08:36:51,60
WifecoachStreams,en,16937,Artifact,2018-12-06 08:35:24,60
T_Ronix,en,506246,Fallout 76,2018-12-06 08:00:06,60
Jumpyluff,en,505380,Spyro Reignited Trilogy,2018-12-06 09:45:19,60
Sinnical,en,14304,Diablo II: Lord of Destruction,2018-12-06 05:29:22,60
23exclusivetv,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:19:32,60
St3pch1k,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:02:19,60
Kiba_13,en,368205,The Legend of Zelda: The Wind Waker HD,2018-12-06 00:58:41,60
InventorBLADES,en,506384,Just Cause 4,2018-12-05 23:55:14,60
레아냥,ko,490100,Lost Ark Online,2018-12-05 19:15:25,60
따효니,ko,138585,Hearthstone,2018-12-06 10:10:41,59
いとしゃん,ja,21779,League of Legends,2018-12-06 10:01:59,59
REXZ,de,18122,World of Warcraft,2018-12-06 09:42:22,59
AceStarThe3rd,en,27473,Persona 5,2018-12-06 03:57:27,59
follow4ce,ru,29595,Dota 2,2018-12-06 09:30:14,59
RubeePlays,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:21:19,59
LathanLP,de,369579,Tom Clancy's The Division,2018-12-06 08:55:53,59
KevSimon,en,488353,Super Smash Bros. for Wii U,2018-12-06 08:48:56,59
JimmyTheBrush,en,509660,Art,2018-12-06 08:05:45,59
mishaxve,ru,18122,World of Warcraft,2018-12-06 07:31:51,59
DEVILYGREED,ru,29595,Dota 2,2018-12-06 07:23:11,59
AlekseyMG,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:18:22,59
Kaylee,en,509511,Marbles On Stream,2018-12-06 05:21:31,59
メルス,ja,21779,League of Legends,2018-12-06 09:32:17,59
Arianna_Gaming,en,18122,World of Warcraft,2018-12-06 10:05:57,58
Rugir,es,18122,World of Warcraft,2018-12-06 09:32:39,58
Zimmey_,de,29595,Dota 2,2018-12-06 08:47:56,58
racedriver77,en,19554,iRacing.com,2018-12-06 07:21:19,58
슈양이,ko,20423,Blade and Soul,2018-12-06 06:02:34,58
GloryD,en,32982,Grand Theft Auto V,2018-12-06 03:59:25,58
Bobdawgs,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-05 23:31:23,58
red_machine777,ru,509658,Just Chatting,2018-12-05 21:51:22,58
sadclapsx,en,18122,World of Warcraft,2018-12-05 18:30:23,58
WifecoachStreams,en,16937,Artifact,2018-12-06 08:35:24,57
jhonpunch,ru,504954,Ring Of Elysium,2018-12-06 08:23:39,57
AuSLove,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 07:04:50,57
Brombeerjoghurt,de,491487,Dead by Daylight,2018-12-06 06:16:25,57
300ClownFiesta,de,21779,League of Legends,2018-12-06 05:56:13,57
나도티비,ko,138585,Hearthstone,2018-12-06 05:35:42,57
ATK,ko,502926,Musynx,2018-12-06 04:59:55,57
kyceRTV,ru,16937,Artifact,2018-12-06 03:04:50,57
InventorBLADES,en,506384,Just Cause 4,2018-12-05 23:55:14,57
red_machine777,ru,509658,Just Chatting,2018-12-05 21:51:22,57
용연향,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 10:08:10,56
Lunarys_,it,509658,Just Chatting,2018-12-06 10:00:20,56
Yzn3,en,27546,World of Tanks,2018-12-06 09:51:05,56
kejseR,da,33214,Fortnite,2018-12-06 09:21:31,56
Nero1444,pl,33214,Fortnite,2018-12-06 09:18:57,56
R3b0rn91,it,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:16:37,56
KenThaGoatTV,en,506383,NBA 2K19,2018-12-06 09:10:11,56
DoITWellez,ru,29595,Dota 2,2018-12-06 09:08:41,56
SCARcc,en,33214,Fortnite,2018-12-06 08:32:05,56
RichardSage,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-06 08:29:02,56
예리티,ko,509658,Just Chatting,2018-12-06 07:00:27,56
MnjauTheCat,en,506274,Assassin's Creed Odyssey,2018-12-06 06:23:22,56
HawaiiStreamTeam,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:08:36,56
또라늘,ko,493959,Red Dead Redemption 2,2018-12-06 06:07:03,56
300ClownFiesta,de,21779,League of Legends,2018-12-06 05:56:13,56
힛키코,ko,490292,Dark Souls III,2018-12-06 05:32:29,56
gantver1,ru,509672,Travel & Outdoors,2018-12-06 02:54:10,56
Arcn,en,504462,Call of Duty: Black Ops 4,2018-12-06 02:42:56,56
TheCheshireKat,en,491487,Dead by Daylight,2018-12-06 02:34:06,56
Angel_x,en,491487,Dead by Daylight,2018-12-05 23:35:58,56
DoITWellez,ru,29595,Dota 2,2018-12-06 09:08:41,55
timthebrodie,en,491168,Clash Royale,2018-12-06 09:02:46,55
솜스,ko,18122,World of Warcraft,2018-12-06 09:01:04,55
Kotharion,en,458353,Darkest Dungeon,2018-12-06 08:59:31,55
meriamber,en,26936,Music & Performing Arts,2018-12-06 08:59:09,55
KevSimon,en,488353,Super Smash Bros. for Wii U,2018-12-06 08:48:56,55
SCARcc,en,33214,Fortnite,2018-12-06 08:32:05,55
ooskyskyoo,de,509511,Marbles On Stream,2018-12-06 06:56:30,55
Crappa,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:50:12,55
슈양이,ko,20423,Blade and Soul,2018-12-06 06:02:34,55
TheCheshireKat,en,491487,Dead by Daylight,2018-12-06 02:34:06,54
Eycid,en,488190,Poker,2018-12-06 08:34:55,54
ooskyskyoo,de,509511,Marbles On Stream,2018-12-06 06:56:30,54
KammoVision,en,30921,Rocket League,2018-12-06 06:43:40,54
munchkinjesse,en,506246,Fallout 76,2018-12-06 06:33:53,54
ShellterTV,fr,18122,World of Warcraft,2018-12-06 06:27:15,54
Spusuf,en,394568,RimWorld,2018-12-06 06:18:50,54
SCREDKiLL,fr,506103,FIFA 19,2018-12-06 06:04:35,54
나도티비,ko,138585,Hearthstone,2018-12-06 05:35:42,54
Nyaomaruu,en,509658,Just Chatting,2018-12-06 03:23:15,54
D3anTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:09:32,54
Ceydaen,de,509658,Just Chatting,2018-12-06 09:31:53,53
kejseR,da,33214,Fortnite,2018-12-06 09:21:31,53
군_홍,ko,497467,Monster Hunter World,2018-12-06 08:58:24,53
PackManED,tr,506103,FIFA 19,2018-12-06 08:13:40,53
elyy_,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 07:34:09,53
Swifte,en,21779,League of Legends,2018-12-06 07:23:33,53
LiftYourGame,en,497057,Destiny 2,2018-12-06 07:11:31,53
un1txbomber,en,506384,Just Cause 4,2018-12-06 06:50:25,53
FknMiracles,en,271304,7 Days to Die,2018-12-06 06:48:01,53
BingBongBoong,en,489776,Fallout 4,2018-12-06 04:58:20,54
Nyaomaruu,en,509658,Just Chatting,2018-12-06 03:23:15,54
NinjaSquirL,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:18:16,54
ATIGX,de,491289,Infestation: The New Z,2018-12-05 17:11:19,54
MsMooo,en,509658,Just Chatting,2018-12-06 08:42:09,53
Onesecplayd2,es,21779,League of Legends,2018-12-06 09:55:33,53
septemberdota1,ru,12924,Warcraft III: The Frozen Throne,2018-12-06 09:17:47,53
RobyLou,en,509660,Art,2018-12-06 08:59:46,53
군_홍,ko,497467,Monster Hunter World,2018-12-06 08:58:24,53
LathanLP,de,369579,Tom Clancy's The Division,2018-12-06 08:55:53,53
Yoive,pl,21779,League of Legends,2018-12-06 10:10:05,53
PackManED,tr,506103,FIFA 19,2018-12-06 08:13:40,53
alconinjasiberia,ru,29595,Dota 2,2018-12-06 08:11:30,53
JejeLuluu,fr,504462,Call of Duty: Black Ops 4,2018-12-06 07:57:43,53
fuzzheadjr,en,30921,Rocket League,2018-12-06 06:45:45,53
chechevica_ch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:48:27,53
나도티비,ko,138585,Hearthstone,2018-12-06 05:35:42,53
Jumppie_Jim,en,490177,Blood Bowl 2,2018-12-06 05:31:59,53
BojoJen,en,509658,Just Chatting,2018-12-06 04:23:08,53
맥마_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:29:37,53
Jumppie_Jim,en,490177,Blood Bowl 2,2018-12-06 05:31:59,53
og_jeffery,en,18122,World of Warcraft,2018-12-06 04:00:57,53
SYNDROMEofPAN,en,13263,EVE Online,2018-12-06 02:38:06,53
iChuuuzeYou,en,21779,League of Legends,2018-12-06 02:00:56,53
맥마_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:29:37,53
red_machine777,ru,509658,Just Chatting,2018-12-05 21:51:22,53
BenToysAndGames,en,23020,ROBLOX,2018-12-06 08:42:02,52
MethodPotter,en,18122,World of Warcraft,2018-12-06 09:14:28,52
Talyrja,fr,491487,Dead by Daylight,2018-12-06 09:02:04,52
RobyLou,en,509660,Art,2018-12-06 08:59:46,52
qualdaprplhzxx,ru,21779,League of Legends,2018-12-06 09:32:00,52
celticdaddy,en,27471,Minecraft,2018-12-06 08:00:12,52
Fangetta,en,488552,Overwatch,2018-12-06 07:01:00,52
ooskyskyoo,de,509511,Marbles On Stream,2018-12-06 06:56:30,52
un1txbomber,en,506384,Just Cause 4,2018-12-06 06:50:25,52
힛키코,ko,490292,Dark Souls III,2018-12-06 05:32:29,52
노력왕먼치,ko,19976,MapleStory,2018-12-06 05:00:19,52
simplykatt,en,488552,Overwatch,2018-12-06 04:41:29,52
BojoJen,en,509658,Just Chatting,2018-12-06 04:23:08,52
Slowpoke101,en,27471,Minecraft,2018-12-06 01:43:39,52
Stoke,de,19357,Guild Wars 2,2018-12-06 09:41:02,51
油條,zh,417752,Talk Shows & Podcasts,2018-12-06 09:39:58,51
skudym,pt,18122,World of Warcraft,2018-12-06 09:12:39,51
Kotharion,en,458353,Darkest Dungeon,2018-12-06 08:59:31,51
meriamber,en,26936,Music & Performing Arts,2018-12-06 08:59:09,51
군_홍,ko,497467,Monster Hunter World,2018-12-06 08:58:24,51
小香,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:54:07,51
Joshua,en,383341,Miscreated,2018-12-06 08:37:41,51
只會發呆,zh,32959,Heroes of the Storm,2018-12-06 08:13:44,51
캡틴키리,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 08:03:53,51
재니__,ko,509658,Just Chatting,2018-12-06 07:57:15,51
ClassikHero,en,11988,Final Fantasy VII,2018-12-06 06:40:16,51
DarkarCompany,es,509658,Just Chatting,2018-12-06 06:34:20,51
munchkinjesse,en,506246,Fallout 76,2018-12-06 06:33:53,51
videogamegeek1970,en,130942,Factorio,2018-12-06 06:28:51,51
MnjauTheCat,en,506274,Assassin's Creed Odyssey,2018-12-06 06:23:22,51
CaninoToxico,es,493959,Red Dead Redemption 2,2018-12-06 05:31:41,51
GloryD,en,32982,Grand Theft Auto V,2018-12-06 03:59:25,51
BrizzTv,en,386821,Black Desert Online,2018-12-05 23:14:25,51
Snake4TV,fr,504199,Battlefield V,2018-12-05 23:06:30,51
Wicked,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:42:20,51
ClassikHero,en,11988,Final Fantasy VII,2018-12-06 06:40:16,51
SCREDKiLL,fr,506103,FIFA 19,2018-12-06 06:04:35,51
Steeali,en,32959,Heroes of the Storm,2018-12-06 06:00:44,51
300ClownFiesta,de,21779,League of Legends,2018-12-06 05:56:13,51
따찌님,ko,490100,Lost Ark Online,2018-12-06 05:00:30,51
simplykatt,en,488552,Overwatch,2018-12-06 04:41:29,51
BojoJen,en,509658,Just Chatting,2018-12-06 04:23:08,51
Mystigriffe,fr,33214,Fortnite,2018-12-06 03:58:58,51
Nyaomaruu,en,509658,Just Chatting,2018-12-06 03:23:15,51
ch4rmi,de,32959,Heroes of the Storm,2018-12-06 07:13:01,51
UnarmingPine,en,509802,Football Manager 2019,2018-12-06 10:01:13,50
qualdaprplhzxx,ru,21779,League of Legends,2018-12-06 09:32:00,50
GIRLvsDUMB,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:06:25,50
xorn4,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:59:42,50
군_홍,ko,497467,Monster Hunter World,2018-12-06 08:58:24,50
pashavvp,ru,8901,Lineage II,2018-12-06 08:57:53,50
FRECCETTA_81,it,506103,FIFA 19,2018-12-06 08:30:18,50
outofourlives,en,386821,Black Desert Online,2018-12-04 19:36:07,50
playitshady,en,32399,Counter-Strike: Global Offensive,2018-12-06 07:30:08,50
MissMarpel82,de,504462,Call of Duty: Black Ops 4,2018-12-06 06:51:06,50
Mr_Snakee_,ru,16937,Artifact,2018-12-06 06:49:51,50
아리얍,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:02:00,50
True_Schu,en,509511,Marbles On Stream,2018-12-06 05:44:26,50
owCarter,en,488552,Overwatch,2018-12-06 05:23:12,50
따찌님,ko,490100,Lost Ark Online,2018-12-06 05:00:30,50
노력왕먼치,ko,19976,MapleStory,2018-12-06 05:00:19,50
seeldota,vi,29595,Dota 2,2018-12-06 04:23:35,50
Nyaomaruu,en,509658,Just Chatting,2018-12-06 03:23:15,50
捏柚,zh,34225,Gundam Online Wars,2018-12-05 21:04:06,50
장병,ko,23453,Fallout: New Vegas,2018-12-06 07:47:30,50
DeMusliM,en,490422,StarCraft II,2018-12-06 10:12:43,49
Cryssness,it,504260,Mutant Year Zero: Road to Eden,2018-12-06 09:59:53,49
KingGM95,it,506103,FIFA 19,2018-12-06 09:38:02,49
kukiipupii,de,32399,Counter-Strike: Global Offensive,2018-12-06 09:32:44,49
톱밥입니다,ko,509660,Art,2018-12-06 09:02:12,49
puj33,en,461449,Cities: Skylines,2018-12-06 08:46:21,49
藍白白,zh,386821,Black Desert Online,2018-12-06 01:16:59,50
KooCwip,en,504462,Call of Duty: Black Ops 4,2018-12-06 00:31:57,50
JejeLuluu,fr,504462,Call of Duty: Black Ops 4,2018-12-06 07:57:43,49
septemberdota1,ru,12924,Warcraft III: The Frozen Throne,2018-12-06 09:17:47,49
R3b0rn91,it,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:16:37,49
MethodPotter,en,18122,World of Warcraft,2018-12-06 09:14:28,49
GIRLvsDUMB,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:06:25,49
군_홍,ko,497467,Monster Hunter World,2018-12-06 08:58:24,49
miraclew0rker,ru,21779,League of Legends,2018-12-06 07:58:11,49
남자매거진맥심,ko,461067,Tekken 7,2018-12-06 09:39:46,49
BryceBread,en,263490,Rust,2018-12-06 07:45:47,49
moichannel,ja,491487,Dead by Daylight,2018-12-06 07:10:26,49
재성,ko,490100,Lost Ark Online,2018-12-06 04:52:39,49
Jhinsu_tv,el,21779,League of Legends,2018-12-06 02:46:21,49
arktika_m,ru,24664,Heroes of Newerth,2018-12-05 15:50:51,49
MainfinityTV,ru,488500,Battlefield 1,2018-12-06 10:09:06,48
thegameumka,ru,491931,Escape From Tarkov,2018-12-06 09:56:00,48
junior27015,ja,32399,Counter-Strike: Global Offensive,2018-12-06 09:34:20,48
aqwes1,ja,488552,Overwatch,2018-12-05 16:46:21,48
Mr_Snakee_,ru,16937,Artifact,2018-12-06 06:49:51,48
아리얍,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:02:00,48
deejayriscano,pt,19619,Tibia,2018-12-06 05:58:35,48
GerGaming,de,509658,Just Chatting,2018-12-06 05:47:26,48
owCarter,en,488552,Overwatch,2018-12-06 05:23:12,48
ILoveGwenStacy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:43:39,48
Smexyimmortal,en,21779,League of Legends,2018-12-06 03:32:45,48
넷마블빼어날수,ko,488190,Poker,2018-12-06 01:28:31,48
Horn41,en,29307,Path of Exile,2018-12-06 01:08:58,48
TkkJiraya,fr,313558,Diablo III: Reaper of Souls,2018-12-06 06:50:50,48
Mews,en,33214,Fortnite,2018-12-06 10:12:35,47
Gen_Odyssey,en,504199,Battlefield V,2018-12-06 10:07:16,47
OrtegonHS,tr,138585,Hearthstone,2018-12-06 09:44:15,47
KingGM95,it,506103,FIFA 19,2018-12-06 09:38:02,47
Clorka,ru,509658,Just Chatting,2018-12-06 09:08:05,47
Mastoris,en,508465,Creative Destruction,2018-12-06 08:46:01,47
DamnBlackLink,en,29595,Dota 2,2018-12-06 08:45:44,47
pushaboss,ru,12924,Warcraft III: The Frozen Throne,2018-12-06 08:05:08,47
FinalBossTV,en,497057,Destiny 2,2018-12-05 23:14:14,47
DireDwarf,en,30028,The Elder Scrolls V: Skyrim,2018-12-06 07:35:11,47
jaimeGFX,en,497480,Detroit: Become Human,2018-12-06 07:07:33,47
또라늘,ko,493959,Red Dead Redemption 2,2018-12-06 06:07:03,47
T0pCL4SS,en,495811,SCUM,2018-12-06 06:06:07,47
Hootie,en,509658,Just Chatting,2018-12-06 05:44:18,47
노력왕먼치,ko,19976,MapleStory,2018-12-06 05:00:19,47
DreamLeague,en,29595,Dota 2,2018-12-06 04:58:47,47
edhzockt,de,504954,Ring Of Elysium,2018-12-06 04:39:41,47
Jhinsu_tv,el,21779,League of Legends,2018-12-06 02:46:21,47
Bluekandy,en,1458,Mario Golf: Toadstool Tour,2018-12-06 01:54:24,47
SilverHurleyOficial,pt,19619,Tibia,2018-12-06 01:20:37,47
藍白白,zh,386821,Black Desert Online,2018-12-06 01:16:59,47
miraclew0rker,ru,21779,League of Legends,2018-12-06 07:58:11,47
MainfinityTV,ru,488500,Battlefield 1,2018-12-06 10:09:06,46
yovi,es,509511,Marbles On Stream,2018-12-06 09:36:00,46
MINTOSU,ja,21779,League of Legends,2018-12-06 09:35:39,46
MeghanElle,en,509658,Just Chatting,2018-12-06 09:30:32,46
SummonMason,zh,504260,Mutant Year Zero: Road to Eden,2018-12-06 09:19:33,46
GIRLvsDUMB,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:06:25,46
marshy69,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:20:12,46
ImMags,da,33214,Fortnite,2018-12-06 08:13:48,46
kumabooty,en,18908,Shin Megami Tensei: Persona 3 FES,2018-12-06 08:13:28,46
Levkan,en,29595,Dota 2,2018-12-06 08:10:16,46
J3ZON,sk,33214,Fortnite,2018-12-06 07:43:07,46
MSTRSSFOX,en,491487,Dead by Daylight,2018-12-06 07:38:59,46
Shikuni,pl,33214,Fortnite,2018-12-06 07:28:40,46
jaimeGFX,en,497480,Detroit: Become Human,2018-12-06 07:07:33,46
KammoVision,en,30921,Rocket League,2018-12-06 06:43:40,46
GerGaming,de,509658,Just Chatting,2018-12-06 05:47:26,46
pollladeruc,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:38:01,46
owCarter,en,488552,Overwatch,2018-12-06 05:23:12,46
LiI_Dad,en,459931,Old School RuneScape,2018-12-06 04:47:58,46
Bluekandy,en,1458,Mario Golf: Toadstool Tour,2018-12-06 01:54:24,46
SilverHurleyOficial,pt,19619,Tibia,2018-12-06 01:20:37,46
outofourlives,en,386821,Black Desert Online,2018-12-04 19:36:07,46
Moranich,ru,16937,Artifact,2018-12-06 10:02:11,45
소용돌이말구,ko,461067,Tekken 7,2018-12-06 09:58:09,45
headstrong1290,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:57:27,45
thegameumka,ru,491931,Escape From Tarkov,2018-12-06 09:56:00,45
thegameumka,ru,491931,Escape From Tarkov,2018-12-06 09:56:00,45
uryo816,en,488615,Street Fighter V,2018-12-06 09:44:12,45
SummonMason,zh,504260,Mutant Year Zero: Road to Eden,2018-12-06 09:19:33,45
Clorka,ru,509658,Just Chatting,2018-12-06 09:08:05,45
Shank,en,490349,The Elder Scrolls: Legends,2018-12-06 08:57:46,45
valiance_streaming,en,497243,Legends of Aria,2018-12-06 08:07:36,45
Lambsbreath808,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:56:38,45
pool_stream,ru,4459,Etherlords II,2018-12-06 07:45:11,45
jaimeGFX,en,497480,Detroit: Become Human,2018-12-06 07:07:33,45
CaninoToxico,es,493959,Red Dead Redemption 2,2018-12-06 05:31:41,45
DreamLeague,en,29595,Dota 2,2018-12-06 04:58:47,45
edhzockt,de,504954,Ring Of Elysium,2018-12-06 04:39:41,45
wompforlife,en,18122,World of Warcraft,2018-12-06 02:47:39,45
vinnicfal,pt,27101,CrossFire,2018-12-05 23:11:04,45
SmartGuy,en,497057,Destiny 2,2018-12-05 19:00:49,45
aqwes1,ja,488552,Overwatch,2018-12-05 16:46:21,45
Babbalucy,it,509658,Just Chatting,2018-12-06 10:06:00,44
신희범,ko,490422,StarCraft II,2018-12-06 10:04:26,44
LAXHAWTHORN007,en,65632,DayZ,2018-12-06 09:47:47,44
kukiipupii,de,32399,Counter-Strike: Global Offensive,2018-12-06 09:32:44,44
Mr_Snakee_,ru,16937,Artifact,2018-12-06 06:49:51,45
Camanda,en,33214,Fortnite,2018-12-06 06:11:18,45
pollladeruc,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:38:01,45
DreamLeague,en,29595,Dota 2,2018-12-06 04:58:47,45
edhzockt,de,504954,Ring Of Elysium,2018-12-06 04:39:41,45
Mystigriffe,fr,33214,Fortnite,2018-12-06 03:58:58,45
FinalBossTV,en,497057,Destiny 2,2018-12-05 23:14:14,45
SmartGuy,en,497057,Destiny 2,2018-12-05 19:00:49,45
Moranich,ru,16937,Artifact,2018-12-06 10:02:11,44
Mimishka_meow,ru,509658,Just Chatting,2018-12-06 10:02:26,44
RyokoUndercover,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 10:04:11,44
LAXHAWTHORN007,en,65632,DayZ,2018-12-06 09:47:47,44
GedG,ru,21779,League of Legends,2018-12-06 09:45:27,44
Levkan,en,29595,Dota 2,2018-12-06 08:10:16,44
JordanJCR84,es,506103,FIFA 19,2018-12-06 08:05:19,44
miraclew0rker,ru,21779,League of Legends,2018-12-06 07:58:11,44
pool_stream,ru,4459,Etherlords II,2018-12-06 07:45:11,44
lazygamer89,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:21:05,44
chechevica_ch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:48:27,44
Nocturnal,en,33214,Fortnite,2018-12-06 05:20:06,44
Ahrelevant,en,499507,Welcome to the Game II,2018-12-06 09:01:04,44
Shade_Army,fr,488552,Overwatch,2018-12-06 08:06:23,44
JordanJCR84,es,506103,FIFA 19,2018-12-06 08:05:19,44
JejeLuluu,fr,504462,Call of Duty: Black Ops 4,2018-12-06 07:57:43,44
ChronoKatie,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:59:06,44
pollladeruc,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:38:01,44
cRaZyxEsc0,de,506246,Fallout 76,2018-12-06 02:11:02,44
paytv50,en,509670,Science & Technology,2018-12-05 23:52:55,44
dizzy,en,32399,Counter-Strike: Global Offensive,2018-12-05 23:29:44,44
제101공수사단,ko,65663,Company of Heroes 2,2018-12-06 10:03:01,43
SaltyElaine,en,505884,PUBG MOBILE,2018-12-06 10:20:55,43
에임히어로,ko,33214,Fortnite,2018-12-06 10:02:14,43
네다십_,ko,491334,Kartrider,2018-12-06 09:58:20,43
PRISMENOSeu,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:58:14,43
Kaem44,cs,21779,League of Legends,2018-12-06 09:28:08,43
Dansen,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:19:58,43
Pessimism,en,491487,Dead by Daylight,2018-12-06 09:07:42,43
ACSalvador,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:00:41,43
FITforgaming,en,24241,FINAL FANTASY XIV Online,2018-12-06 08:41:28,43
Aliythia,en,496983,skribbl.io,2018-12-06 08:23:31,43
N8_JAz,en,506103,FIFA 19,2018-12-06 08:01:23,43
MissMarpel82,de,504462,Call of Duty: Black Ops 4,2018-12-06 06:51:06,43
TkkJiraya,fr,313558,Diablo III: Reaper of Souls,2018-12-06 06:50:50,43
pharaohh21075,de,75467,Euro Truck Simulator 2,2018-12-06 06:48:07,43
olga_bulochka,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:31:45,43
Atikah,en,19357,Guild Wars 2,2018-12-06 06:22:26,43
lazygamer89,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:21:05,43
mochipon32,ja,509658,Just Chatting,2018-12-06 06:14:53,43
Kreenpananas,en,65654,The Elder Scrolls Online,2018-12-06 06:14:21,43
orangesquirrel1,ru,65950,Beyond: Two Souls,2018-12-06 06:08:32,43
T0pCL4SS,en,495811,SCUM,2018-12-06 06:06:07,43
虧皮,zh,378902,Moonlight Blade,2018-12-06 05:45:56,43
soloman,en,502940,The Endless Journey,2018-12-06 04:26:39,43
Razy,en,488840,Monster Boy and The Cursed Kingdom,2018-12-06 04:18:38,43
Jhinsu_tv,el,21779,League of Legends,2018-12-06 02:46:21,43
Danii_California,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:11:44,43
Netrodalo,pl,509658,Just Chatting,2018-12-05 20:49:37,43
DownToQuest,en,32507,Smite,2018-12-05 06:22:15,43
Moranich,ru,16937,Artifact,2018-12-06 10:02:11,42
FlopDruid,en,18122,World of Warcraft,2018-12-06 09:23:36,42
EvilFX,en,509658,Just Chatting,2018-12-06 09:10:06,42
ACSalvador,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:00:41,42
Bo_omaWOrld,ru,21779,League of Legends,2018-12-06 08:46:01,42
Cleodie,fr,488552,Overwatch,2018-12-06 08:01:34,42
LuchaLibreAAA,es,497571,Wrestling,2018-12-06 08:00:45,42
pool_stream,ru,4459,Etherlords II,2018-12-06 07:45:11,42
なーせ,ja,506246,Fallout 76,2018-12-06 06:45:35,42
ToonTV,fr,16937,Artifact,2018-12-06 06:40:54,42
lazygamer89,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:21:05,42
Kreenpananas,en,65654,The Elder Scrolls Online,2018-12-06 06:14:21,42
Camanda,en,33214,Fortnite,2018-12-06 06:11:18,42
Simplexes,en,417892,H1Z1,2018-12-06 06:09:58,42
동네이장,ko,18122,World of Warcraft,2018-12-06 06:07:01,42
Joel_Btw,en,459931,Old School RuneScape,2018-12-06 06:03:54,42
