user_name,language,game_id,game_name,start_time(UTC Time),view_count
havooktv,pl,19619,Tibia,2018-12-09 13:32:28,27
잠귀신,ko,488552,Overwatch,2018-12-09 13:30:41,27
Xtoria,en,18122,World of Warcraft,2018-12-09 12:22:56,27
Helimatra,en,490377,Sea of Thieves,2018-12-09 12:09:05,27
전타로,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 12:05:44,27
jbirdgaming_,en,271304,7 Days to Die,2018-12-09 11:57:40,27
SariaHeart,en,21779,League of Legends,2018-12-09 11:57:35,27
HellBlazer_TV,en,27103,Sid Meier's Civilization V,2018-12-09 11:11:07,27
GingerEightball,en,498807,X4: Foundations,2018-12-09 10:52:11,27
twitchmemories,en,504462,Call of Duty: Black Ops 4,2018-12-09 10:32:30,27
원장,ko,509660,Art,2018-12-09 09:02:05,27
Retroberra,sv,25473,Kamen Rider,2018-12-09 08:45:12,27
ItsJabo,en,18763,Fallout 3,2018-12-09 13:54:18,27
NightOnFiyah,en,489136,Rock Band 4,2018-12-09 13:46:35,27
katun24,en,1229,Super Mario World,2018-12-09 13:39:35,27
vannelk,de,509658,Just Chatting,2018-12-09 13:37:31,27
정욱진,ko,370539,Puyo Puyo Tetris,2018-12-09 13:36:25,27
깡껑,ko,21779,League of Legends,2018-12-09 13:31:05,27
smith_bp,ru,491487,Dead by Daylight,2018-12-09 13:19:55,27
Parikyo,en,27473,Persona 5,2018-12-09 13:17:50,27
kostique_pwnz,ru,509658,Just Chatting,2018-12-09 13:08:28,27
Atlantis_KB,en,33214,Fortnite,2018-12-09 13:03:05,27
smith_bp,ru,491487,Dead by Daylight,2018-12-09 13:19:55,27
Parikyo,en,27473,Persona 5,2018-12-09 13:17:50,27
kostique_pwnz,ru,509658,Just Chatting,2018-12-09 13:08:28,27
Atlantis_KB,en,33214,Fortnite,2018-12-09 13:03:05,27
aomameHS,de,138585,Hearthstone,2018-12-09 13:00:31,27
TitaniumTrilobyte,en,492546,Star Wars Battlefront II,2018-12-09 12:59:45,27
Ekrnibabai,ru,369141,Ghost of a Tale,2018-12-09 12:54:54,27
enjoytv_ekb,ru,29595,Dota 2,2018-12-09 12:49:14,27
Couchqq,en,29307,Path of Exile,2018-12-09 12:44:27,27
LaggyLuke,fi,496253,Quake Champions,2018-12-09 12:42:04,27
ZoFeaRz,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 08:03:49,27
Goom47,pl,313558,Diablo III: Reaper of Souls,2018-12-09 07:51:22,27
ItsLumiVR,en,499003,VRChat,2018-12-09 02:58:40,27
TranceStation,en,26936,Music & Performing Arts,2018-12-08 23:31:18,27
TwitchPresents2,en,499973,Always On,2018-12-08 18:00:06,27
CaracarnVi,en,10322,Final Fantasy X,2018-12-09 17:01:49,26
gamecatering,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 17:00:34,26
AmandaTheJedi,en,32399,Counter-Strike: Global Offensive,2018-12-09 16:57:58,26
heleadtv,ru,8901,Lineage II,2018-12-09 16:54:54,26
MusWorld,en,23020,ROBLOX,2018-12-09 16:54:25,26
TranceStation,en,26936,Music & Performing Arts,2018-12-08 23:31:18,27
TwitchPresents2,en,499973,Always On,2018-12-08 18:00:06,27
CaracarnVi,en,10322,Final Fantasy X,2018-12-09 17:01:49,26
gamecatering,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 17:00:34,26
AmandaTheJedi,en,32399,Counter-Strike: Global Offensive,2018-12-09 16:57:58,26
heleadtv,ru,8901,Lineage II,2018-12-09 16:54:54,26
MusWorld,en,23020,ROBLOX,2018-12-09 16:54:25,26
OpticbyalexHD,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:45:37,26
POGONTV,en,494508,Yu-Gi-Oh! Duel Links,2018-12-09 16:44:11,26
Puxqh,es,27471,Minecraft,2018-12-09 16:42:12,26
knowbotty,en,488576,Creativerse,2018-12-09 14:58:58,26
캐핵토,ko,386821,Black Desert Online,2018-12-09 14:57:30,26
raindropsrainrain,zh,509658,Just Chatting,2018-12-09 14:55:55,26
StarskiWars,en,417969,Halo: The Master Chief Collection,2018-12-09 14:54:24,26
ccOldDaddy,de,21779,League of Legends,2018-12-09 14:52:03,26
JohnDou92,ru,497437,The Evil Within 2,2018-12-09 14:45:43,26
TimikinZ,en,33214,Fortnite,2018-12-09 14:45:11,26
Zamotany90,pl,386821,Black Desert Online,2018-12-09 14:41:46,26
bort_,en,26936,Music & Performing Arts,2018-12-09 14:41:22,26
GunzTheGamer,en,24241,FINAL FANTASY XIV Online,2018-12-09 14:41:16,26
Royalbirhat,en,509511,Marbles On Stream,2018-12-09 14:40:57,26
handwerk3r,de,509511,Marbles On Stream,2018-12-09 14:35:32,26
Big_Bola,pt,32959,Heroes of the Storm,2018-12-09 14:34:45,26
Etharios,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:22:51,26
zoonoox,ru,2748,Magic: The Gathering,2018-12-09 14:22:08,26
vasyash_,ru,509658,Just Chatting,2018-12-09 14:17:51,26
mocdrizzt,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:14:00,26
Devontae843,en,506104,Madden NFL 19,2018-12-09 14:08:19,26
zxzRJzxz,ru,32982,Grand Theft Auto V,2018-12-09 14:05:55,26
빠뽀,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:00:45,26
funky0509,ja,138585,Hearthstone,2018-12-09 13:58:45,26
deathwingua,en,1420,Half-Life 2,2018-12-09 13:58:04,26
NatP,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:56:48,26
Haarmes,en,369577,Trials Fusion,2018-12-09 13:52:57,26
FAZZTW,zh,20716,I Wanna Be The Guy,2018-12-09 13:51:34,26
TwoStepsInHell,ru,386821,Black Desert Online,2018-12-09 13:42:22,26
QuattroAce,ru,491931,Escape From Tarkov,2018-12-09 13:38:57,26
Cereal757,en,504260,Mutant Year Zero: Road to Eden,2018-12-09 13:25:40,26
IIOxYII,en,33214,Fortnite,2018-12-09 13:21:51,26
OfficialBabydoll,hu,21779,League of Legends,2018-12-09 13:05:04,26
Carthh_ws,en,29307,Path of Exile,2018-12-09 15:35:21,26
TreatFly,en,497416,Darwin Project,2018-12-09 15:34:34,26
engineerbunny,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:33:33,26
clockbox_,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:32:31,26
LuuxiA,fr,33214,Fortnite,2018-12-09 15:29:53,26
AboekraCity,nl,21779,League of Legends,2018-12-09 15:16:48,26
Hahn,de,509146,Battlerite Royale,2018-12-09 15:16:01,26
Shunkele,es,509660,Art,2018-12-09 15:09:44,26
capella_gaming,ar,21779,League of Legends,2018-12-09 15:07:52,26
Alneratzory,ar,497057,Destiny 2,2018-12-09 15:07:48,26
itsrizzly,en,33214,Fortnite,2018-12-09 14:59:47,26
炎武,zh,12924,Warcraft III: The Frozen Throne,2018-12-09 14:58:50,26
Juananskull,es,33214,Fortnite,2018-12-09 14:58:18,26
STALEXPLAY,ru,491931,Escape From Tarkov,2018-12-09 14:54:49,26
GunzTheGamer,en,24241,FINAL FANTASY XIV Online,2018-12-09 14:41:16,26
Crittias_TM,hu,29307,Path of Exile,2018-12-09 14:41:03,26
slapnuts90,en,490292,Dark Souls III,2018-12-09 14:40:47,26
AntifaH_,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:35:08,26
ReppukK,pt,18122,World of Warcraft,2018-12-09 14:34:52,26
MrShooshman,de,488552,Overwatch,2018-12-09 14:34:02,26
묘리우,ko,495292,Lobotomy Corporation | Monster Management Simulation,2018-12-09 14:31:53,26
vasyash_,ru,509658,Just Chatting,2018-12-09 14:17:51,26
Nastasia_grs,ru,32959,Heroes of the Storm,2018-12-09 14:15:23,26
Olinsha,fr,493959,Red Dead Redemption 2,2018-12-09 14:11:21,26
TreeboyDave,en,488552,Overwatch,2018-12-09 14:04:00,26
Mr_Wolfe,en,497467,Monster Hunter World,2018-12-09 14:03:25,26
NatP,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:56:48,26
Erki_TV,fr,33214,Fortnite,2018-12-09 13:48:31,26
StijnTV,nl,33214,Fortnite,2018-12-09 13:32:30,26
잠귀신,ko,488552,Overwatch,2018-12-09 13:30:41,26
cynthiaks,pt,32399,Counter-Strike: Global Offensive,2018-12-09 12:56:03,26
Dansen,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:52:29,26
Rotekatze,de,491289,Infestation: The New Z,2018-12-09 12:39:23,26
ぬっきー,ja,504461,Super Smash Bros. Ultimate,2018-12-09 12:33:27,26
FlamingFlareon,en,499551,World of Tanks Console,2018-12-09 12:32:09,26
우리아재,ko,488552,Overwatch,2018-12-09 12:00:49,26
smurgyz,en,28834,Realm of the Mad God,2018-12-09 11:32:31,26
shenzlp,de,18122,World of Warcraft,2018-12-09 10:44:39,26
twitchmemories,en,504462,Call of Duty: Black Ops 4,2018-12-09 10:32:30,26
uccstudio7,ru,29595,Dota 2,2018-12-09 10:28:56,26
theUGHY,no,33214,Fortnite,2018-12-09 09:49:13,26
ewecks,de,65632,DayZ,2018-12-09 09:35:55,26
BigWafflesauce,en,18122,World of Warcraft,2018-12-09 09:29:51,26
pavlentij,ru,29595,Dota 2,2018-12-09 09:18:47,26
Retroberra,sv,25473,Kamen Rider,2018-12-09 08:45:12,26
Goom47,pl,313558,Diablo III: Reaper of Souls,2018-12-09 07:51:22,26
ItsBrendo,en,33214,Fortnite,2018-12-09 02:03:18,26
TranceStation,en,26936,Music & Performing Arts,2018-12-08 23:31:18,26
EM7W0,en,32399,Counter-Strike: Global Offensive,2018-12-09 17:08:30,25
Himmyv,en,509511,Marbles On Stream,2018-12-09 17:06:30,25
lesenaaa,ru,509658,Just Chatting,2018-12-09 17:05:40,25
withoutGMO,ru,32399,Counter-Strike: Global Offensive,2018-12-09 17:05:30,25
TkocTwitchlife,en,33214,Fortnite,2018-12-09 16:56:46,25
Kyouma,de,138585,Hearthstone,2018-12-09 16:54:55,25
SpeedGamingDeutsch,de,11557,The Legend of Zelda: Ocarina of Time,2018-12-09 16:50:10,25
uwatakashi,ru,33214,Fortnite,2018-12-09 16:47:01,25
kayjaylive_,en,488758,Vampyr,2018-12-09 16:46:25,25
fawex,sv,18122,World of Warcraft,2018-12-09 16:45:40,25
volinraa,en,491487,Dead by Daylight,2018-12-09 16:44:26,25
uwatakashi,ru,33214,Fortnite,2018-12-09 16:47:01,25
mrmr_tyan,ru,21779,League of Legends,2018-12-09 16:46:01,25
Narow87,it,138585,Hearthstone,2018-12-09 16:38:56,25
Trotil_Botinok,ru,33030,Tom Clancy's Rainbow 6: Patriots,2018-12-09 16:38:03,25
Last_Flowers,en,10229,Final Fantasy XI Online,2018-12-09 16:36:55,25
Glogan13,en,488552,Overwatch,2018-12-09 16:35:41,25
sqp00t,ru,6029,Robin Hood: The Legend of Sherwood,2018-12-09 16:34:22,25
breadwitchery,en,509658,Just Chatting,2018-12-09 16:33:59,25
Ur2ezTV,en,33214,Fortnite,2018-12-09 16:33:30,25
fettieh,ru,18122,World of Warcraft,2018-12-09 16:33:21,25
sqp00t,ru,6029,Robin Hood: The Legend of Sherwood,2018-12-09 16:34:22,25
breadwitchery,en,509658,Just Chatting,2018-12-09 16:33:59,25
Ur2ezTV,en,33214,Fortnite,2018-12-09 16:33:30,25
MsMidnightTV,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 16:32:42,25
Bujuxx,fr,509511,Marbles On Stream,2018-12-09 16:27:55,25
djaramistv,en,26936,Music & Performing Arts,2018-12-09 16:26:17,25
Thelona1,en,2748,Magic: The Gathering,2018-12-09 16:20:57,25
keksik_boshki,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:20:06,25
COUNFOUZZ,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:17:01,25
AxiomSpeed,en,32507,Smite,2018-12-09 16:16:51,25
vickiss,es,21779,League of Legends,2018-12-09 15:59:07,25
LeFourbeTV,fr,263490,Rust,2018-12-09 15:56:21,25
grrimmm,fr,506246,Fallout 76,2018-12-09 15:52:30,25
기군,ko,509658,Just Chatting,2018-12-09 15:52:22,25
HalenixD,en,33214,Fortnite,2018-12-09 15:49:34,25
myszkaaa,pl,509658,Just Chatting,2018-12-09 15:47:46,25
SpacemanCZ,cs,4520,Ashen,2018-12-09 15:44:39,25
FuzzyJCats,en,506274,Assassin's Creed Odyssey,2018-12-09 15:38:24,25
Slunks,en,497435,XCOM 2: War of the Chosen,2018-12-09 15:32:22,25
LMGK_,sv,33214,Fortnite,2018-12-09 15:26:05,25
booredoser,en,65654,The Elder Scrolls Online,2018-12-09 15:27:35,25
Celdric,en,29595,Dota 2,2018-12-09 15:27:03,25
Dont_LookTV,pl,32982,Grand Theft Auto V,2018-12-09 15:24:23,25
panicattackshow,ru,32399,Counter-Strike: Global Offensive,2018-12-09 15:23:09,25
HamHamGANG,de,33214,Fortnite,2018-12-09 15:09:22,25
Alneratzory,ar,497057,Destiny 2,2018-12-09 15:07:48,25
EmyLure,it,33214,Fortnite,2018-12-09 15:07:30,25
junao89,pt,19619,Tibia,2018-12-09 15:04:17,25
GameFreakness,en,23020,ROBLOX,2018-12-09 15:01:35,25
뭐야이건_,ko,499463,Getting Over It,2018-12-09 15:01:01,25
junao89,pt,19619,Tibia,2018-12-09 15:04:17,25
GameFreakness,en,23020,ROBLOX,2018-12-09 15:01:35,25
뭐야이건_,ko,499463,Getting Over It,2018-12-09 15:01:01,25
炎武,zh,12924,Warcraft III: The Frozen Throne,2018-12-09 14:58:50,25
Misto91,en,19431,Aion,2018-12-09 14:57:38,25
캐핵토,ko,386821,Black Desert Online,2018-12-09 14:57:30,25
Theonlyhoos1,en,33214,Fortnite,2018-12-09 14:51:32,25
naughtydogbrecher,de,497057,Destiny 2,2018-12-09 14:45:06,25
Juun,en,506246,Fallout 76,2018-12-09 14:39:09,25
S2_Macnuzz,en,461067,Tekken 7,2018-12-09 14:35:32,25
handwerk3r,de,509511,Marbles On Stream,2018-12-09 14:35:32,25
berlinfox1,ru,29595,Dota 2,2018-12-09 14:31:47,25
eeleyaphoon,ru,33214,Fortnite,2018-12-09 14:22:07,25
vasyash_,ru,509658,Just Chatting,2018-12-09 14:17:51,25
Olinsha,fr,493959,Red Dead Redemption 2,2018-12-09 14:11:21,25
Devontae843,en,506104,Madden NFL 19,2018-12-09 14:08:19,25
IHaZzardI_Tv,de,504462,Call of Duty: Black Ops 4,2018-12-09 14:08:16,25
ksedden_top,ru,2748,Magic: The Gathering,2018-12-09 14:03:15,25
阿奎克,zh,30028,The Elder Scrolls V: Skyrim,2018-12-09 14:00:01,25
ItsJabo,en,18763,Fallout 3,2018-12-09 13:54:18,25
Apelisin,ru,29595,Dota 2,2018-12-09 13:38:11,25
정욱진,ko,370539,Puyo Puyo Tetris,2018-12-09 13:36:25,25
ToastyTaco,en,29056,Knight Online,2018-12-09 13:32:39,25
0deon,tr,504199,Battlefield V,2018-12-09 13:31:26,25
upalaislomalanos,ru,75467,Euro Truck Simulator 2,2018-12-09 13:22:06,25
Marjuzz,de,506103,FIFA 19,2018-12-09 12:55:16,25
greglap,fr,27471,Minecraft,2018-12-09 12:55:08,25
NoxiChars,de,18122,World of Warcraft,2018-12-09 12:46:29,25
ぬっきー,ja,504461,Super Smash Bros. Ultimate,2018-12-09 12:33:27,25
varake,ru,493551,Conan Exiles,2018-12-09 12:27:03,25
upalaislomalanos,ru,75467,Euro Truck Simulator 2,2018-12-09 13:22:06,25
Marjuzz,de,506103,FIFA 19,2018-12-09 12:55:16,25
greglap,fr,27471,Minecraft,2018-12-09 12:55:08,25
NoxiChars,de,18122,World of Warcraft,2018-12-09 12:46:29,25
ぬっきー,ja,504461,Super Smash Bros. Ultimate,2018-12-09 12:33:27,25
varake,ru,493551,Conan Exiles,2018-12-09 12:27:03,25
mera_1206,zh,21779,League of Legends,2018-12-09 12:14:07,25
love13224467,zh,509658,Just Chatting,2018-12-09 12:01:15,25
gamesdepot,tr,490100,Lost Ark Online,2018-12-09 11:29:51,25
TheWhiteBombo,en,491931,Escape From Tarkov,2018-12-09 10:59:21,25
gamesdepot,tr,490100,Lost Ark Online,2018-12-09 11:29:51,25
TheWhiteBombo,en,491931,Escape From Tarkov,2018-12-09 10:59:21,25
uccstudio7,ru,29595,Dota 2,2018-12-09 10:28:56,25
MegaDrom_Z,ru,29595,Dota 2,2018-12-09 10:22:41,25
S4ndy77,de,27546,World of Tanks,2018-12-09 07:10:09,25
TinkoffDotaCup,ru,29595,Dota 2,2018-12-09 07:00:27,25
xIRxmpageTwitch,de,504462,Call of Duty: Black Ops 4,2018-12-09 04:33:06,25
Smook__,en,504461,Super Smash Bros. Ultimate,2018-12-09 04:32:51,25
所欲,zh,12924,Warcraft III: The Frozen Throne,2018-12-09 03:30:04,25
Eatitup_86,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:33:43,25
장시우,ko,490100,Lost Ark Online,2018-12-09 12:54:27,25
ぬっきー,ja,504461,Super Smash Bros. Ultimate,2018-12-09 12:33:27,25
varake,ru,493551,Conan Exiles,2018-12-09 12:27:03,25
FritzLetsPlay,de,504689,Farming Simulator 19,2018-12-09 12:22:32,25
smurgyz,en,28834,Realm of the Mad God,2018-12-09 11:32:31,25
LuckyEgorka,ru,488190,Poker,2018-12-09 11:31:06,25
Otrod,ru,313553,XCOM: Enemy Within,2018-12-09 11:14:33,25
TheWhiteBombo,en,491931,Escape From Tarkov,2018-12-09 10:59:21,25
MichLuc,en,505380,Spyro Reignited Trilogy,2018-12-09 10:48:21,25
SympisTv,no,504461,Super Smash Bros. Ultimate,2018-12-09 10:41:24,25
LuckyEgorka,ru,488190,Poker,2018-12-09 11:31:06,25
Otrod,ru,313553,XCOM: Enemy Within,2018-12-09 11:14:33,25
SwangKBk,en,459931,Old School RuneScape,2018-12-09 11:02:29,25
TheWhiteBombo,en,491931,Escape From Tarkov,2018-12-09 10:59:21,25
SympisTv,no,504461,Super Smash Bros. Ultimate,2018-12-09 10:41:24,25
twitchmemories,en,504462,Call of Duty: Black Ops 4,2018-12-09 10:32:30,25
MajinSweet,en,504461,Super Smash Bros. Ultimate,2018-12-09 09:41:09,25
rage_zver,ru,29595,Dota 2,2018-12-09 09:40:52,25
ZoFeaRz,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 08:03:49,25
Goom47,pl,313558,Diablo III: Reaper of Souls,2018-12-09 07:51:22,25
SwangKBk,en,459931,Old School RuneScape,2018-12-09 11:02:29,25
TheWhiteBombo,en,491931,Escape From Tarkov,2018-12-09 10:59:21,25
sgt_nougat,de,509658,Just Chatting,2018-12-09 10:48:47,25
twitchmemories,en,504462,Call of Duty: Black Ops 4,2018-12-09 10:32:30,25
Quartervirus,en,65654,The Elder Scrolls Online,2018-12-09 10:27:50,25
MajinSweet,en,504461,Super Smash Bros. Ultimate,2018-12-09 09:41:09,25
rage_zver,ru,29595,Dota 2,2018-12-09 09:40:52,25
ZoFeaRz,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 08:03:49,25
Goom47,pl,313558,Diablo III: Reaper of Souls,2018-12-09 07:51:22,25
nevery430,ru,29595,Dota 2,2018-12-09 07:27:46,25
Canico,es,504462,Call of Duty: Black Ops 4,2018-12-09 16:49:41,24
R0o08,ar,33214,Fortnite,2018-12-09 16:45:05,24
volinraa,en,491487,Dead by Daylight,2018-12-09 16:44:26,24
djwaters22,en,29307,Path of Exile,2018-12-09 16:38:47,24
kiritot60,fr,24241,FINAL FANTASY XIV Online,2018-12-09 16:36:01,24
oxTEExo,en,504462,Call of Duty: Black Ops 4,2018-12-09 16:31:41,24
HollowTrash,de,504462,Call of Duty: Black Ops 4,2018-12-09 16:30:44,24
Bozz99,en,27471,Minecraft,2018-12-09 16:25:48,24
Sa1vadoro,ru,66170,Warframe,2018-12-09 16:15:47,24
djwaters22,en,29307,Path of Exile,2018-12-09 16:38:47,24
organicplays,en,504462,Call of Duty: Black Ops 4,2018-12-09 16:38:31,24
kiritot60,fr,24241,FINAL FANTASY XIV Online,2018-12-09 16:36:01,24
HollowTrash,de,504462,Call of Duty: Black Ops 4,2018-12-09 16:30:44,24
Sa1vadoro,ru,66170,Warframe,2018-12-09 16:15:47,24
haplessbedouin,tr,29307,Path of Exile,2018-12-09 16:10:56,24
CanalDoGordim,pt,29307,Path of Exile,2018-12-09 16:09:14,24
skyisthelimit97,de,22080,Company of Heroes: Tales of Valor,2018-12-09 16:09:03,24
imbashowc,ru,29595,Dota 2,2018-12-09 16:05:30,24
MorphMike,en,459931,Old School RuneScape,2018-12-09 15:54:03,24
thebunnytv,ru,32399,Counter-Strike: Global Offensive,2018-12-09 15:52:15,24
みゅゅゅ,ja,21779,League of Legends,2018-12-09 15:51:32,24
one80out,en,509511,Marbles On Stream,2018-12-09 15:50:21,24
MibemoL,fr,504954,Ring Of Elysium,2018-12-09 15:49:58,24
myszkaaa,pl,509658,Just Chatting,2018-12-09 15:47:46,24
ThatGingerHeathen,en,509511,Marbles On Stream,2018-12-09 15:47:31,24
JosephWhale,en,743,Chess,2018-12-09 15:37:09,24
tepsav,sv,33214,Fortnite,2018-12-09 15:37:06,24
jonn_yy,pt,19619,Tibia,2018-12-09 15:36:03,24
たかし1919,ja,27546,World of Tanks,2018-12-09 15:10:24,24
utkuhome,tr,21779,League of Legends,2018-12-09 15:09:53,24
comie1,en,313331,DCS World,2018-12-09 15:06:50,24
QueenSwe,sv,502825,We Were Here Too,2018-12-09 15:03:09,24
UmberSkies,en,510590,Hades,2018-12-09 14:56:14,24
MusicMayhem,en,26936,Music & Performing Arts,2018-12-09 14:50:56,24
ClusterSpartan,de,498807,X4: Foundations,2018-12-09 14:49:07,24
SadFury,pl,16937,Artifact,2018-12-09 14:40:21,24
Perumov,ru,113749,Prime World,2018-12-09 14:40:09,24
AntifaH_,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:35:08,24
GrifLive,en,33214,Fortnite,2018-12-09 14:53:33,24
ClusterSpartan,de,498807,X4: Foundations,2018-12-09 14:49:07,24
TimikinZ,en,33214,Fortnite,2018-12-09 14:45:11,24
Perumov,ru,113749,Prime World,2018-12-09 14:40:09,24
handwerk3r,de,509511,Marbles On Stream,2018-12-09 14:35:32,24
AntifaH_,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:35:08,24
Jerseyrebox,pt,31376,Terraria,2018-12-09 14:34:39,24
Nik01ay_G,ru,493959,Red Dead Redemption 2,2018-12-09 14:33:44,24
Toby2B,en,33214,Fortnite,2018-12-09 14:24:30,24
vasyash_,ru,509658,Just Chatting,2018-12-09 14:17:51,24
hisanoyoo,ru,32399,Counter-Strike: Global Offensive,2018-12-09 14:14:01,24
KojiKoikee,pt,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 14:05:20,24
AmericanGrizz,en,488552,Overwatch,2018-12-09 14:01:41,24
deathwingua,en,1420,Half-Life 2,2018-12-09 13:58:04,24
FAZZTW,zh,20716,I Wanna Be The Guy,2018-12-09 13:51:34,24
shimototv,de,25192,ArmA II: Operation Arrowhead,2018-12-09 13:41:28,24
keremcemtakim,tr,509658,Just Chatting,2018-12-09 13:40:31,24
Nabetse_zitro,es,509660,Art,2018-12-09 13:39:21,24
miss_m,en,493048,Fate/Grand Order,2018-12-09 13:27:05,24
Cereal757,en,504260,Mutant Year Zero: Road to Eden,2018-12-09 13:25:40,24
vasyash_,ru,509658,Just Chatting,2018-12-09 14:17:51,24
snackey,de,5288,Ultima Online,2018-12-09 14:17:40,24
hisanoyoo,ru,32399,Counter-Strike: Global Offensive,2018-12-09 14:14:01,24
KojiKoikee,pt,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 14:05:20,24
AmericanGrizz,en,488552,Overwatch,2018-12-09 14:01:41,24
LE_iMMERSiON,fr,29307,Path of Exile,2018-12-09 14:00:02,24
deathwingua,en,1420,Half-Life 2,2018-12-09 13:58:04,24
FAZZTW,zh,20716,I Wanna Be The Guy,2018-12-09 13:51:34,24
shimototv,de,25192,ArmA II: Operation Arrowhead,2018-12-09 13:41:28,24
miss_m,en,493048,Fate/Grand Order,2018-12-09 13:27:05,24
greglap,fr,27471,Minecraft,2018-12-09 12:55:08,24
장시우,ko,490100,Lost Ark Online,2018-12-09 12:54:27,24
valiance_streaming,en,497243,Legends of Aria,2018-12-09 12:51:42,24
Couchqq,en,29307,Path of Exile,2018-12-09 12:44:27,24
Siangg,zh,26476,Tera,2018-12-09 12:38:32,24
Volado_Control,de,33214,Fortnite,2018-12-09 12:38:16,24
SuperTatchi,en,490292,Dark Souls III,2018-12-09 12:33:07,24
MonorGaming,en,21465,osu!,2018-12-09 12:14:55,24
時逆,zh,493615,Destiny Child,2018-12-09 12:14:48,24
TheWhiteBombo,en,491931,Escape From Tarkov,2018-12-09 10:59:21,24
MichLuc,en,505380,Spyro Reignited Trilogy,2018-12-09 10:48:21,24
zhosay,de,18122,World of Warcraft,2018-12-09 10:44:10,24
SympisTv,no,504461,Super Smash Bros. Ultimate,2018-12-09 10:41:24,24
尼祿,zh,488974,Devil May Cry 4: Special Edition,2018-12-09 10:07:40,24
rage_zver,ru,29595,Dota 2,2018-12-09 09:40:52,24
lira_39,ru,509658,Just Chatting,2018-12-09 09:07:01,24
thrillmex,en,499634,Crypto,2018-12-09 08:39:33,24
Goom47,pl,313558,Diablo III: Reaper of Souls,2018-12-09 07:51:22,24
小白實況台,zh,491487,Dead by Daylight,2018-12-09 07:51:06,24
Goom47,pl,313558,Diablo III: Reaper of Souls,2018-12-09 07:51:22,24
小白實況台,zh,491487,Dead by Daylight,2018-12-09 07:51:06,24
softnajaa_tv,th,29595,Dota 2,2018-12-09 05:30:34,24
TwitchPresents2,en,499973,Always On,2018-12-08 18:00:06,24
ghl_ta11er,ru,65663,Company of Heroes 2,2018-12-09 17:18:27,23
ArtemizPlayz,de,509658,Just Chatting,2018-12-09 17:15:31,23
goga21aa,ru,504689,Farming Simulator 19,2018-12-09 17:13:31,23
e_sport4udotcom,en,460316,Brawlhalla,2018-12-09 17:12:05,23
EncreMecaniqueWorld,fr,509660,Art,2018-12-09 17:10:59,23
Dajlein,ru,29595,Dota 2,2018-12-09 17:10:45,23
keiraapvp,en,21934,Star Wars: The Old Republic,2018-12-09 16:55:23,23
GrungeBob89,en,494536,Dauntless,2018-12-09 16:50:41,23
Phedran,en,27471,Minecraft,2018-12-09 16:46:12,23
SpikesWahnsinn,de,498861,Dungeons 3,2018-12-09 16:45:36,23
stuldaa,cs,263490,Rust,2018-12-09 16:43:54,23
luluget,da,27471,Minecraft,2018-12-09 16:43:22,23
xRisQy,en,21779,League of Legends,2018-12-09 16:39:58,23
sqp00t,ru,6029,Robin Hood: The Legend of Sherwood,2018-12-09 16:34:22,23
ZapinG,tr,505884,PUBG MOBILE,2018-12-09 16:32:59,23
HelmtrefferHorst,de,65632,DayZ,2018-12-09 16:24:30,23
ZapinG,tr,505884,PUBG MOBILE,2018-12-09 16:32:59,23
HelmtrefferHorst,de,65632,DayZ,2018-12-09 16:24:30,23
Milchaffe,de,504954,Ring Of Elysium,2018-12-09 16:23:47,23
Voilalal,tr,505884,PUBG MOBILE,2018-12-09 16:23:00,23
Thelona1,en,2748,Magic: The Gathering,2018-12-09 16:20:57,23
katty_sun,ru,509658,Just Chatting,2018-12-09 16:19:24,23
xdiversetv,en,33214,Fortnite,2018-12-09 16:17:09,23
AxiomSpeed,en,32507,Smite,2018-12-09 16:16:51,23
