user_name,language,game_id,game_name,start_time(UTC Time),view_count
kritikalmotion,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:04:28,66
tinahacks,en,488840,Monster Boy and The Cursed Kingdom,2018-12-11 23:42:09,66
SharpiePlays,en,27284,Retro,2018-12-11 22:51:13,66
ありじ,ja,21779,League of Legends,2018-12-11 22:09:18,66
QueennDee,en,30921,Rocket League,2018-12-12 04:22:41,65
yuukinachan,en,488769,MapleStory 2,2018-12-12 03:47:45,65
Grimfan,en,491403,Eternal,2018-12-12 03:46:56,65
MrNafikov,ru,138585,Hearthstone,2018-12-12 03:39:00,65
Breitnerro,pt,21779,League of Legends,2018-12-12 03:30:02,65
hyliahale,es,504461,Super Smash Bros. Ultimate,2018-12-12 03:13:46,65
breezy704,en,33214,Fortnite,2018-12-12 02:25:55,65
icewindful,zh,504461,Super Smash Bros. Ultimate,2018-12-12 00:22:13,65
MickeyD_,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:08:20,65
Faae,en,493551,Conan Exiles,2018-12-11 21:06:53,65
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 20:50:04,65
Khaljiit,en,509658,Just Chatting,2018-12-12 05:20:48,64
hyliahale,es,504461,Super Smash Bros. Ultimate,2018-12-12 03:13:46,64
cookeeeemonster,en,33214,Fortnite,2018-12-12 01:36:43,64
MrCrayfish,en,27471,Minecraft,2018-12-12 01:23:42,64
thi3n,en,29307,Path of Exile,2018-12-12 01:16:47,64
rSleepy,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:53:50,64
DiViNeWayZ,en,65632,DayZ,2018-12-12 00:47:52,64
MrTokkVA,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:35:33,64
icewindful,zh,504461,Super Smash Bros. Ultimate,2018-12-12 00:22:13,64
BowskiJ,en,504462,Call of Duty: Black Ops 4,2018-12-11 23:34:00,64
Ruff13,en,490422,StarCraft II,2018-12-12 05:23:08,63
yotyce,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:18:55,63
learntoswim_,en,32982,Grand Theft Auto V,2018-12-12 05:02:00,63
Saiiren,en,509658,Just Chatting,2018-12-12 04:48:27,63
FenixEdo,es,33214,Fortnite,2018-12-12 03:34:10,63
withluvxina,en,21779,League of Legends,2018-12-12 03:14:13,63
Sup_Killa,en,33214,Fortnite,2018-12-12 03:08:15,63
Morzika,en,488769,MapleStory 2,2018-12-12 02:47:24,63
AweCoop,en,33214,Fortnite,2018-12-12 02:03:15,63
hollowp357,en,18122,World of Warcraft,2018-12-12 01:27:12,63
nesua,en,33214,Fortnite,2018-12-12 01:19:00,63
aircool,en,33214,Fortnite,2018-12-12 00:16:59,63
ShadowzWithin,en,24623,MechWarrior Online,2018-12-12 00:14:50,63
Domex4C,de,32982,Grand Theft Auto V,2018-12-11 23:15:56,63
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-11 20:30:24,63
KingTemprie,en,33214,Fortnite,2018-12-12 05:39:50,62
Coreupted,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:59:12,62
AQULA,ru,491487,Dead by Daylight,2018-12-12 04:53:20,62
ThaPchild,en,313558,Diablo III: Reaper of Souls,2018-12-12 04:25:18,62
snowham,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 04:09:25,62
DailRaw,ru,29595,Dota 2,2018-12-12 04:03:19,62
DARKSEEKERTV,th,386821,Black Desert Online,2018-12-12 04:03:34,63
DailRaw,ru,29595,Dota 2,2018-12-12 04:03:19,63
KalibreX618,en,33214,Fortnite,2018-12-12 03:33:28,63
Mastoris,en,33214,Fortnite,2018-12-12 03:30:16,63
UTxJGTheDon,en,504199,Battlefield V,2018-12-12 03:24:38,63
RaikuxD,es,491115,Paladins,2018-12-12 03:01:04,63
サラダチキン,ja,138585,Hearthstone,2018-12-12 02:55:49,63
OSRS_Chase,en,459931,Old School RuneScape,2018-12-12 02:49:22,63
TeaWithMandy,en,493959,Red Dead Redemption 2,2018-12-12 01:31:47,63
MrCrayfish,en,27471,Minecraft,2018-12-12 01:23:42,63
JonahVeil,en,499049,Survived By,2018-12-12 00:12:35,63
Ashybears,en,492925,Shadowverse,2018-12-12 00:03:25,63
pukanchan_,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:45:02,62
SpaceBabeTay,en,33214,Fortnite,2018-12-12 04:39:37,62
therealmacksauce,en,506383,NBA 2K19,2018-12-12 04:39:21,62
TimProvise,en,506413,Forza Horizon 4,2018-12-12 04:23:18,62
GilCamilotti,pt,491931,Escape From Tarkov,2018-12-12 03:45:59,62
DSPStanky,en,509660,Art,2018-12-12 03:39:24,62
oISketcHIo,en,29307,Path of Exile,2018-12-12 02:59:22,62
DrR4W,en,506246,Fallout 76,2018-12-12 01:55:48,62
DiViNeWayZ,en,65632,DayZ,2018-12-12 00:47:52,62
icewindful,zh,504461,Super Smash Bros. Ultimate,2018-12-12 00:22:13,62
Smokey,en,490377,Sea of Thieves,2018-12-11 23:11:38,62
piccio_gamer,it,26936,Music & Performing Arts,2018-12-11 22:13:00,62
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-11 09:05:23,62
Djall,en,26936,Music & Performing Arts,2018-12-10 13:26:14,62
KingTemprie,en,33214,Fortnite,2018-12-12 05:39:50,61
Dianaxo,en,33214,Fortnite,2018-12-12 05:08:03,61
PIPOPING,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:05:29,61
태상이,ko,18122,World of Warcraft,2018-12-12 02:52:30,62
JonSnowSC2,en,490422,StarCraft II,2018-12-12 02:33:14,62
PokemonBreaksLIVE,en,509658,Just Chatting,2018-12-12 02:02:59,62
JonahVeil,en,499049,Survived By,2018-12-12 00:12:35,62
BabasininSorakasi,tr,21779,League of Legends,2018-12-11 23:43:15,62
ESL_csgo_es,es,32399,Counter-Strike: Global Offensive,2018-12-11 20:30:24,62
MaCTePTV,ru,29595,Dota 2,2018-12-11 18:11:14,62
mr_temofey,ru,33214,Fortnite,2018-12-12 05:35:58,61
Sspero,ru,488552,Overwatch,2018-12-12 05:32:35,61
Priaa,ru,18122,World of Warcraft,2018-12-12 04:55:35,61
Sspero,ru,488552,Overwatch,2018-12-12 05:32:35,61
Priaa,ru,18122,World of Warcraft,2018-12-12 04:55:35,61
SaturdayNights,en,33214,Fortnite,2018-12-12 04:45:08,61
AyyItsChevy,en,497057,Destiny 2,2018-12-12 03:14:46,61
itswill_rs,en,10609,Pokémon Emerald,2018-12-12 03:14:29,61
Dalysto,en,491487,Dead by Daylight,2018-12-12 03:06:47,61
Morzika,en,488769,MapleStory 2,2018-12-12 02:47:24,61
KittyKathee,fr,2209,Pikmin,2018-12-12 02:37:49,61
老莊,zh,29307,Path of Exile,2018-12-12 02:01:40,61
p_funkk,en,14304,Diablo II: Lord of Destruction,2018-12-12 00:40:25,61
p_funkk,en,14304,Diablo II: Lord of Destruction,2018-12-12 00:40:25,61
Neekems,en,32399,Counter-Strike: Global Offensive,2018-12-12 00:11:35,61
Domex4C,de,32982,Grand Theft Auto V,2018-12-11 23:15:56,61
Jamesbot,en,30921,Rocket League,2018-12-12 05:07:28,60
Crayylee,en,32959,Heroes of the Storm,2018-12-12 04:29:38,60
fearsniperz,en,33214,Fortnite,2018-12-12 04:29:09,60
SlyestAce,en,33214,Fortnite,2018-12-12 04:21:54,60
Hooperist,en,32982,Grand Theft Auto V,2018-12-12 03:52:03,60
GilCamilotti,pt,491931,Escape From Tarkov,2018-12-12 03:45:59,60
Breezy,en,33214,Fortnite,2018-12-12 03:18:11,60
Swales94,en,263490,Rust,2018-12-12 02:08:56,61
PaYen,en,491115,Paladins,2018-12-12 01:32:03,61
TeaWithMandy,en,493959,Red Dead Redemption 2,2018-12-12 01:31:47,61
p_funkk,en,14304,Diablo II: Lord of Destruction,2018-12-12 00:40:25,61
Emzy,en,504462,Call of Duty: Black Ops 4,2018-12-11 23:46:58,61
TeamVASH,en,33214,Fortnite,2018-12-11 16:58:42,61
Khaljiit,en,509658,Just Chatting,2018-12-12 05:20:48,60
Xigbaer,de,21779,League of Legends,2018-12-12 05:08:01,60
Priaa,ru,18122,World of Warcraft,2018-12-12 04:55:35,60
Crayylee,en,32959,Heroes of the Storm,2018-12-12 04:29:38,60
GilCamilotti,pt,491931,Escape From Tarkov,2018-12-12 03:45:59,60
kasuxoxo,ru,18122,World of Warcraft,2018-12-12 03:12:46,60
KittyKathee,fr,2209,Pikmin,2018-12-12 02:37:49,60
ShadowzWithin,en,24623,MechWarrior Online,2018-12-12 00:14:50,60
mike_2,en,18122,World of Warcraft,2018-12-11 19:50:33,60
MaCTePTV,ru,29595,Dota 2,2018-12-11 18:11:14,60
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-11 09:05:23,60
Rjwatts14,en,509658,Just Chatting,2018-12-12 05:37:02,59
PanixPlanet,en,32982,Grand Theft Auto V,2018-12-12 05:35:29,59
pukanchan_,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:45:02,59
SniperChuck,en,506383,NBA 2K19,2018-12-12 02:48:35,59
yanDreaya,en,488552,Overwatch,2018-12-12 01:45:11,59
DailyMafia,en,417752,Talk Shows & Podcasts,2018-12-12 01:43:54,59
wavekid_,en,488632,Enter the Gungeon,2018-12-12 01:05:17,59
AkiCarlito,en,509660,Art,2018-12-11 22:44:51,59
PinkKittyRose,en,504461,Super Smash Bros. Ultimate,2018-12-11 21:01:46,59
ipav999,en,21779,League of Legends,2018-12-12 05:46:19,58
Twizz,en,33214,Fortnite,2018-12-12 05:07:42,58
PIPOPING,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:05:29,58
진에어장현우,ko,490422,StarCraft II,2018-12-12 04:56:14,58
Wraithyn,en,32507,Smite,2018-12-12 03:04:12,58
Astes_,en,29433,Dark Souls,2018-12-12 03:00:03,58
Deiran_TV,es,504462,Call of Duty: Black Ops 4,2018-12-12 02:41:23,58
itsWoofy,en,488552,Overwatch,2018-12-12 02:06:38,58
QuickSelect,en,33214,Fortnite,2018-12-12 01:51:03,58
DailyMafia,en,417752,Talk Shows & Podcasts,2018-12-12 01:43:54,58
TeaWithMandy,en,493959,Red Dead Redemption 2,2018-12-12 01:31:47,58
aircool,en,33214,Fortnite,2018-12-12 00:16:59,58
Pdub,en,33180,The Last of Us,2018-12-11 22:49:04,58
PinkKittyRose,en,504461,Super Smash Bros. Ultimate,2018-12-11 21:01:46,58
PinkKittyRose,en,504461,Super Smash Bros. Ultimate,2018-12-11 21:01:46,58
TeamVASH,en,33214,Fortnite,2018-12-11 16:58:42,58
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-11 09:05:23,58
Purilly,en,488769,MapleStory 2,2018-12-12 05:03:20,57
Yena,en,26936,Music & Performing Arts,2018-12-12 04:52:14,57
달짱,ko,509658,Just Chatting,2018-12-12 04:26:36,57
Molu,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:55:45,57
Glaurungtv,en,32959,Heroes of the Storm,2018-12-12 03:39:51,57
semlechao,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:34:31,57
농지수님,ko,488552,Overwatch,2018-12-12 03:14:09,57
momo4sho123,en,65663,Company of Heroes 2,2018-12-12 03:11:08,57
PaladinsGame,en,491115,Paladins,2018-12-12 03:06:57,57
DianaEatme,ru,16937,Artifact,2018-12-12 02:18:00,57
QUERETAROCK,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 02:17:48,57
imcoty,en,33214,Fortnite,2018-12-12 01:59:46,57
Khalamity,en,500188,Hunt: Showdown,2018-12-12 01:50:00,57
SevenZera_,pt,2748,Magic: The Gathering,2018-12-12 01:23:27,57
authorblues,en,488840,Monster Boy and The Cursed Kingdom,2018-12-11 23:34:32,57
mrLEBONG,en,32982,Grand Theft Auto V,2018-12-11 22:47:19,57
Peebs,en,27284,Retro,2018-12-12 00:58:35,56
WoodenBarrel,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-12 00:51:43,56
TheUltimateEggman,en,313558,Diablo III: Reaper of Souls,2018-12-12 00:47:37,56
Ranger,en,33214,Fortnite,2018-12-12 00:09:12,56
BabasininSorakasi,tr,21779,League of Legends,2018-12-11 23:43:15,56
BucketHeadDyn,en,33214,Fortnite,2018-12-12 05:03:42,55
Alebrelle,en,509658,Just Chatting,2018-12-12 04:45:19,55
Galaxias,es,33214,Fortnite,2018-12-12 04:34:14,55
darkanine,en,1229,Super Mario World,2018-12-12 04:05:09,55
Molu,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:55:45,55
넷마블보미,ko,488190,Poker,2018-12-12 03:15:37,55
YandereDev,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:00:18,55
MadSTVru,ru,33214,Fortnite,2018-12-12 02:56:27,55
etaceh,es,491115,Paladins,2018-12-12 02:53:00,55
Somethingprettie,en,509660,Art,2018-12-12 02:45:53,55
KittyKathee,fr,2209,Pikmin,2018-12-12 02:37:49,55
MEPTBblUq,ru,8901,Lineage II,2018-12-12 02:36:57,55
Colmer,en,29433,Dark Souls,2018-12-12 00:35:27,55
FIFATrickster,en,506103,FIFA 19,2018-12-12 00:01:07,55
FIFATrickster,en,506103,FIFA 19,2018-12-12 00:01:07,55
mrLEBONG,en,32982,Grand Theft Auto V,2018-12-11 22:47:19,55
rsgloryandgold,en,2083,RuneScape,2018-12-11 18:45:07,55
MosesPlays,en,29307,Path of Exile,2018-12-11 17:13:35,55
BUZZR,en,499973,Always On,2018-12-11 08:00:03,55
InFineTiGX,ru,29307,Path of Exile,2018-12-12 05:24:19,54
Khaljiit,en,509658,Just Chatting,2018-12-12 05:20:48,54
Jamesbot,en,30921,Rocket League,2018-12-12 05:07:28,54
Nomy,en,488552,Overwatch,2018-12-12 04:49:44,54
Bloo,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:42:45,54
Pazcaro,es,33214,Fortnite,2018-12-12 03:50:01,54
DSPStanky,en,509660,Art,2018-12-12 03:39:24,54
루리웹티브이,ko,490100,Lost Ark Online,2018-12-12 03:36:38,54
aphexarcade,en,491487,Dead by Daylight,2018-12-12 03:21:15,54
BeardedBlevins,en,33214,Fortnite,2018-12-12 03:14:39,54
MegaBlast,en,27284,Retro,2018-12-12 03:09:25,54
FrankHowley,en,493813,Dusk,2018-12-12 02:47:08,54
괴물쥐123,ko,490100,Lost Ark Online,2018-12-12 02:07:10,54
plywood_,en,6139,Metal Gear,2018-12-12 02:01:12,54
FoxCincaid,en,67763,Don't Starve,2018-12-12 02:00:20,54
arcaneSeamstress,en,24241,FINAL FANTASY XIV Online,2018-12-12 01:03:09,54
SirVenomIK,en,32502,World of Warships,2018-12-12 00:47:18,54
LittleIceDog,zh,510344,Kingdom Two Crowns,2018-12-12 00:36:38,54
오성갓,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 22:57:34,54
Killingbird,en,488190,Poker,2018-12-11 22:25:52,54
PinkKittyRose,en,504461,Super Smash Bros. Ultimate,2018-12-11 21:01:46,54
NickChipperHS,ru,138585,Hearthstone,2018-12-12 05:50:12,53
Khaljiit,en,509658,Just Chatting,2018-12-12 05:20:48,53
LlLBronckets,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:13:13,53
WhatTheFoxx,zh,29307,Path of Exile,2018-12-12 05:07:37,53
kimbusta,ru,32502,World of Warships,2018-12-12 04:36:03,53
neonpuddles,en,21779,League of Legends,2018-12-12 04:23:42,53
xAreios,en,24241,FINAL FANTASY XIV Online,2018-12-12 03:58:17,53
Molu,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:55:45,53
Pazcaro,es,33214,Fortnite,2018-12-12 03:50:01,53
Glaurungtv,en,32959,Heroes of the Storm,2018-12-12 03:39:51,53
Kipichan,es,21779,League of Legends,2018-12-12 03:35:28,53
넷마블보미,ko,488190,Poker,2018-12-12 03:15:37,53
YandereDev,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:00:18,53
Glaurungtv,en,32959,Heroes of the Storm,2018-12-12 03:39:51,53
Kipichan,es,21779,League of Legends,2018-12-12 03:35:28,53
넷마블보미,ko,488190,Poker,2018-12-12 03:15:37,53
YandereDev,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:00:18,53
SniperChuck,en,506383,NBA 2K19,2018-12-12 02:48:35,53
Flaiveth,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:35:38,53
GsprTV,pt,19619,Tibia,2018-12-12 02:33:27,53
FailureAnalysis,en,18122,World of Warcraft,2018-12-12 01:27:05,53
LappyPoker,en,488190,Poker,2018-12-12 01:25:30,53
DudeTotallyKyle,en,32399,Counter-Strike: Global Offensive,2018-12-12 04:17:19,52
CherryBobomb,en,32982,Grand Theft Auto V,2018-12-12 04:11:04,52
SooYunnie,en,509658,Just Chatting,2018-12-12 04:01:47,52
Jazzzy,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:44:41,52
C_MaChi,ko,497467,Monster Hunter World,2018-12-12 03:38:18,52
Kipichan,es,21779,League of Legends,2018-12-12 03:35:28,52
ryuks_apples,en,491487,Dead by Daylight,2018-12-12 03:28:40,52
OkamiVictoria,es,33214,Fortnite,2018-12-12 02:30:09,52
namaeomoitukanai,ja,21779,League of Legends,2018-12-12 02:04:42,52
Keeth,en,497497,Brawl Stars,2018-12-12 01:28:28,52
jonaow,en,488552,Overwatch,2018-12-12 01:20:00,52
MrMeowChow,en,503116,Beat Saber,2018-12-12 01:13:36,52
Peebs,en,27284,Retro,2018-12-12 00:58:35,52
Whitley,en,33214,Fortnite,2018-12-11 23:10:59,52
mrLEBONG,en,32982,Grand Theft Auto V,2018-12-11 22:47:19,52
Killingbird,en,488190,Poker,2018-12-11 22:25:52,52
arktika_m,ru,24664,Heroes of Newerth,2018-12-11 20:10:21,52
polybosss,de,504462,Call of Duty: Black Ops 4,2018-12-11 16:31:04,52
TTragic,en,33214,Fortnite,2018-12-12 05:40:43,51
Twizz,en,33214,Fortnite,2018-12-12 05:07:42,51
WhatTheFoxx,zh,29307,Path of Exile,2018-12-12 05:07:37,51
ColiaSolo,de,32502,World of Warships,2018-12-12 04:52:47,51
VooDoo_Val,en,509660,Art,2018-12-12 04:21:01,51
Pazcaro,es,33214,Fortnite,2018-12-12 03:50:01,51
furyZeera,pt,509658,Just Chatting,2018-12-12 03:45:54,51
VinceRL,en,509511,Marbles On Stream,2018-12-12 03:31:19,51
SkeeZ,en,66170,Warframe,2018-12-12 02:56:15,51
jarettcale,en,491168,Clash Royale,2018-12-12 02:51:28,51
Somethingprettie,en,509660,Art,2018-12-12 02:45:53,51
BASICKZ,en,21779,League of Legends,2018-12-12 04:44:27,51
Jazzzy,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:44:41,51
jarettcale,en,491168,Clash Royale,2018-12-12 02:51:28,51
Somethingprettie,en,509660,Art,2018-12-12 02:45:53,51
Flaiveth,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:35:38,51
Asystole519,en,33214,Fortnite,2018-12-12 02:30:40,51
FailureAnalysis,en,18122,World of Warcraft,2018-12-12 01:27:05,51
Barrow34,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:25:58,51
Smokey,en,490377,Sea of Thieves,2018-12-11 23:11:38,51
Nucl3arHC,ru,29307,Path of Exile,2018-12-11 13:35:13,51
Kipichan,es,21779,League of Legends,2018-12-12 03:35:28,50
namaeomoitukanai,ja,21779,League of Legends,2018-12-12 02:04:42,50
Firemancer,en,18122,World of Warcraft,2018-12-12 01:22:55,50
Smokey,en,490377,Sea of Thieves,2018-12-11 23:11:38,50
Killingbird,en,488190,Poker,2018-12-11 22:25:52,50
reflamee,es,459382,Gears of War 4,2018-12-11 19:36:51,50
rsgloryandgold,en,2083,RuneScape,2018-12-11 18:45:07,50
HotBeatsTV,en,26936,Music & Performing Arts,2018-12-11 13:21:07,50
yuin8bits,es,488500,Battlefield 1,2018-12-12 05:38:43,49
tatsunical,en,497385,Dragon Ball FighterZ,2018-12-12 05:00:02,49
Firemancer,en,18122,World of Warcraft,2018-12-12 01:22:55,50
Killingbird,en,488190,Poker,2018-12-11 22:25:52,50
reflamee,es,459382,Gears of War 4,2018-12-11 19:36:51,50
HotBeatsTV,en,26936,Music & Performing Arts,2018-12-11 13:21:07,50
yuin8bits,es,488500,Battlefield 1,2018-12-12 05:38:43,49
tatsunical,en,497385,Dragon Ball FighterZ,2018-12-12 05:00:02,49
ProxyGinger,de,21779,League of Legends,2018-12-12 04:59:19,49
Nialvar,en,21779,League of Legends,2018-12-12 04:50:03,49
tkgodpling,en,461067,Tekken 7,2018-12-12 04:35:42,49
huzboo,en,459931,Old School RuneScape,2018-12-12 01:26:18,49
NWGamesBrasil,pt,15229,Ragnarok Online,2018-12-12 01:24:05,49
Firemancer,en,18122,World of Warcraft,2018-12-12 01:22:55,49
Chikin,en,33214,Fortnite,2018-12-12 01:07:07,49
iiPK,en,504461,Super Smash Bros. Ultimate,2018-12-11 23:07:23,49
OldManSethus,en,504260,Mutant Year Zero: Road to Eden,2018-12-11 22:45:12,49
Exialles,en,490349,The Elder Scrolls: Legends,2018-12-11 07:10:58,49
erin_plays,en,27284,Retro,2018-12-12 05:29:17,48
GlitchButt,en,509658,Just Chatting,2018-12-12 05:23:22,48
sandexperiment,en,509660,Art,2018-12-12 04:57:44,48
Highfee,en,104,Blackjack,2018-12-12 04:13:13,48
EjGametime,en,10229,Final Fantasy XI Online,2018-12-12 04:04:37,48
BradfordLee,en,16937,Artifact,2018-12-12 04:03:56,48
Fenronjenkins,en,495856,Northgard,2018-12-12 03:57:27,48
Tokki88,en,27284,Retro,2018-12-12 03:57:19,48
CombatNursing,en,497057,Destiny 2,2018-12-12 03:51:47,48
ElAlacrancillo,es,504461,Super Smash Bros. Ultimate,2018-12-12 03:49:32,48
Sup_Killa,en,33214,Fortnite,2018-12-12 03:08:15,48
Zer0Doxy,en,490377,Sea of Thieves,2018-12-12 03:03:33,48
CyBplaysgames,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:58:58,48
trinaaballerina,en,490147,Hollow Knight,2018-12-12 02:42:54,48
Bryonato,en,489201,Titanfall 2,2018-12-12 02:36:56,48
Tastyblue,en,488615,Street Fighter V,2018-12-12 02:31:49,48
AmBeR630,zh,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 01:51:48,48
ReclaimJoey,en,66170,Warframe,2018-12-12 01:25:47,48
BadGalShay,en,33214,Fortnite,2018-12-12 00:56:36,48
Fonbet_RocketLeague,ru,30921,Rocket League,2018-12-11 18:22:33,48
CONtv,en,499973,Always On,2018-12-10 10:51:33,48
mr_temofey,ru,33214,Fortnite,2018-12-12 05:35:58,47
GlitchButt,en,509658,Just Chatting,2018-12-12 05:23:22,47
Nomy,en,488552,Overwatch,2018-12-12 04:49:44,47
DudeTotallyKyle,en,488552,Overwatch,2018-12-12 04:17:19,47
Prosto_9l,ru,27546,World of Tanks,2018-12-12 04:14:22,47
BradfordLee,en,16937,Artifact,2018-12-12 04:03:56,47
TheFailSpawner,en,500188,Hunt: Showdown,2018-12-12 04:01:47,47
TheUncleJoeShow,en,509658,Just Chatting,2018-12-12 03:58:58,47
Pazcaro,es,33214,Fortnite,2018-12-12 03:50:01,47
yoshioka2,ja,21779,League of Legends,2018-12-12 03:44:20,47
Dragon,en,490422,StarCraft II,2018-12-12 03:31:04,47
Karvarousku,en,29307,Path of Exile,2018-12-12 03:01:30,47
protozoaire,fr,138585,Hearthstone,2018-12-12 02:20:51,47
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-12 02:15:11,47
realkaNEt,es,33214,Fortnite,2018-12-12 02:02:26,47
imglower,en,18231,Paper Mario,2018-12-12 01:42:32,47
K05014,de,33214,Fortnite,2018-12-12 01:26:53,47
Barrow34,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:25:58,47
DoryuuZ,en,504462,Call of Duty: Black Ops 4,2018-12-12 01:20:30,47
ROOTCatZ,en,29595,Dota 2,2018-12-12 01:18:06,47
OldManSethus,en,504260,Mutant Year Zero: Road to Eden,2018-12-11 22:45:12,47
txtPEER,en,488620,The Banner Saga 2,2018-12-11 22:45:09,47
rsgloryandgold,en,2083,RuneScape,2018-12-11 18:45:07,47
DownToQuest,en,509146,Battlerite Royale,2018-12-11 14:14:49,47
CONtv,en,499973,Always On,2018-12-10 10:51:33,47
anzu361_TV,es,491487,Dead by Daylight,2018-12-12 05:42:38,46
Fonbet24,ru,27546,World of Tanks,2018-12-12 05:41:01,46
柏銓,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:15:27,46
Dianaxo,en,33214,Fortnite,2018-12-12 05:08:03,46
Sofiiaa,en,509658,Just Chatting,2018-12-12 04:45:27,46
AuxxZillary,en,506274,Assassin's Creed Odyssey,2018-12-12 04:37:31,46
SOLIDFPS,en,504199,Battlefield V,2018-12-12 04:34:40,46
gh0ulrunnings,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:15:59,46
ChunandRice,en,510406,Don't Forget Our Esports Dream,2018-12-12 03:12:28,46
ZodiacDuelistTV,en,497248,Yu-Gi-Oh! TRADING CARD GAME,2018-12-12 03:10:46,46
Scratticus,en,509577,Dungeons & Dragons,2018-12-12 03:08:55,46
Zer0Doxy,en,490377,Sea of Thieves,2018-12-12 03:03:33,46
CalmBlackGuy,en,509511,Marbles On Stream,2018-12-12 02:35:42,46
syanne,en,33214,Fortnite,2018-12-12 02:16:23,46
괴물쥐123,ko,490100,Lost Ark Online,2018-12-12 02:07:10,46
쉽게_,ko,66170,Warframe,2018-12-12 01:50:19,46
Barrow34,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:25:58,46
Adron_FoE,en,500188,Hunt: Showdown,2018-12-12 01:24:53,46
SerialConvort,en,510056,Epic Seven,2018-12-12 01:05:24,46
미역ᆞ,ko,386821,Black Desert Online,2018-12-12 00:43:18,46
JonahVeil,en,499049,Survived By,2018-12-12 00:12:35,46
iiPK,en,504461,Super Smash Bros. Ultimate,2018-12-11 23:07:23,46
arktika_m,ru,24664,Heroes of Newerth,2018-12-11 20:10:21,46
GTHs,ru,491487,Dead by Daylight,2018-12-12 05:40:38,45
VanderForge,en,313558,Diablo III: Reaper of Souls,2018-12-12 05:39:57,45
Forgiving,en,488552,Overwatch,2018-12-12 05:34:29,45
WhatTheFoxx,zh,29307,Path of Exile,2018-12-12 05:07:37,45
BASICKZ,en,21779,League of Legends,2018-12-12 04:44:27,45
무뉴뉴,ko,11549,Warcraft III: Reign of Chaos,2018-12-12 04:44:10,45
zloysmetanka,ru,21779,League of Legends,2018-12-12 04:40:59,45
amberdesu,en,509658,Just Chatting,2018-12-12 04:39:25,45
EMK_KrAuSeR,es,488552,Overwatch,2018-12-12 04:00:42,45
Pazcaro,es,33214,Fortnite,2018-12-12 03:50:01,45
WXLyfe,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 03:41:19,45
CyBplaysgames,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:58:58,45
JiuJitsuSaiyan,en,33214,Fortnite,2018-12-12 02:58:10,45
birxandjess,en,509667,Food & Drink,2018-12-12 00:50:34,45
Cuddlezyou,en,488552,Overwatch,2018-12-12 00:31:55,45
BiniSZN,en,33214,Fortnite,2018-12-12 00:11:42,45
ExecCS,en,506246,Fallout 76,2018-12-11 23:39:00,45
GooGs_22,en,32982,Grand Theft Auto V,2018-12-11 22:58:58,45
