user_name,language,game_id,game_name,start_time(UTC Time),view_count
Miss_XRA,en,33214,Fortnite,2018-12-07 10:30:55,116
Kaffe_,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:35:57,115
ParadoxInteractive,en,14738,Shinobi III : Return of the Ninja Master,2018-12-07 13:54:31,115
bognogus,en,80607,Elite: Dangerous,2018-12-07 13:42:08,115
蛋蛋耶,zh,509658,Just Chatting,2018-12-07 12:26:10,115
PonderRS,en,459931,Old School RuneScape,2018-12-07 07:50:56,115
ProFumatoTK,it,2748,Magic: The Gathering,2018-12-07 12:59:30,114
Maxximus2323,cs,27546,World of Tanks,2018-12-07 12:51:26,114
Maxximus2323,cs,27546,World of Tanks,2018-12-07 12:51:26,114
주빙,ko,27471,Minecraft,2018-12-07 10:58:31,114
Yoive,pl,32982,Grand Theft Auto V,2018-12-07 09:35:57,114
FairlyOddPanda,en,115977,The Witcher 3: Wild Hunt,2018-12-07 09:34:58,114
Hberrios23,en,33214,Fortnite,2018-12-07 15:10:23,113
Arkachofo,es,16937,Artifact,2018-12-07 15:01:15,113
이유란,ko,509658,Just Chatting,2018-12-07 13:15:34,113
stiG,ru,493217,Gwent: The Witcher Card Game,2018-12-07 15:00:21,112
lQuickl,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:05:23,112
김생귤,ko,509658,Just Chatting,2018-12-07 12:00:52,112
Shonzo,en,499003,VRChat,2018-12-07 11:37:08,112
Mystery_M7,ar,33214,Fortnite,2018-12-07 14:50:46,111
BaRRaCCuDDa,en,497527,Doki Doki Literature Club,2018-12-07 14:48:10,111
Deathly,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 14:27:05,111
FeedzTitan,en,26936,Music & Performing Arts,2018-12-07 14:09:33,111
studenalbatroz,en,18122,World of Warcraft,2018-12-07 13:59:18,111
Magem,fr,20596,Dofus,2018-12-07 13:09:22,111
chyan1,ko,509660,Art,2018-12-07 10:34:24,111
yajumpa,ja,509576,Casino,2018-12-06 17:19:36,111
DR4G0oN,de,504954,Ring Of Elysium,2018-12-07 14:04:20,110
Hberrios23,en,33214,Fortnite,2018-12-07 15:10:23,110
DR4G0oN,de,504954,Ring Of Elysium,2018-12-07 14:04:20,110
legendaryMihawk,en,461067,Tekken 7,2018-12-07 14:00:47,110
JoMcClane33,fr,506103,FIFA 19,2018-12-07 14:00:23,110
ldlc_comp,el,21779,League of Legends,2018-12-07 13:39:02,110
항심,ko,21779,League of Legends,2018-12-07 13:36:34,110
decentralgaming,de,509576,Casino,2018-12-07 11:40:51,110
Kaizen_IV,en,499132,They Are Billions,2018-12-07 08:59:01,110
diGix,en,263490,Rust,2018-12-07 08:18:19,110
NOG_SUPREMACY,en,459382,Gears of War 4,2018-12-07 05:38:49,110
LookinPlay,ru,18122,World of Warcraft,2018-12-07 14:08:42,110
lQuickl,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:05:23,110
노래하는러쉬,ko,18122,World of Warcraft,2018-12-07 10:20:50,110
FairlyOddPanda,en,115977,The Witcher 3: Wild Hunt,2018-12-07 09:34:58,110
IMPACTWrestling,en,497571,Wrestling,2018-12-07 03:53:04,110
gantver1,ru,488190,Poker,2018-12-07 15:20:19,109
InFlamesWeMust,en,4520,Ashen,2018-12-07 15:16:55,109
GodlessTrader,es,5899,Stocks And Bonds,2018-12-07 14:32:31,109
THZ_TV,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:40:47,109
SirJackson,ru,8901,Lineage II,2018-12-07 13:36:28,109
MacGeiler,en,490382,For Honor,2018-12-07 10:35:56,109
Kaizen_IV,en,499132,They Are Billions,2018-12-07 08:59:01,109
AkileZ1,en,26936,Music & Performing Arts,2018-12-06 23:10:46,109
Bearded_Muscle,en,23020,ROBLOX,2018-12-07 14:57:36,108
AvolitePlays,pt,506103,FIFA 19,2018-12-07 14:44:56,108
vrsMTAY,en,33214,Fortnite,2018-12-07 13:45:38,108
Cock_puncher_,ru,138585,Hearthstone,2018-12-07 13:00:14,108
Kirilloid,ru,263490,Rust,2018-12-07 11:08:44,108
ComradeNerdy,en,509658,Just Chatting,2018-12-07 15:11:00,107
stiG,ru,493217,Gwent: The Witcher Card Game,2018-12-07 15:00:21,107
CHEESEKIT,en,21779,League of Legends,2018-12-07 14:50:17,107
rizer18,ja,2748,Magic: The Gathering,2018-12-07 14:32:47,107
thepatmcafeeshow,en,504462,Call of Duty: Black Ops 4,2018-12-07 14:17:48,107
びばえいち,ja,509660,Art,2018-12-07 13:09:18,107
Teagens,en,493959,Red Dead Redemption 2,2018-12-07 10:10:35,107
유몽_,ko,21779,League of Legends,2018-12-07 08:15:07,107
MijoRL,en,30921,Rocket League,2018-12-07 14:51:11,106
BaRRaCCuDDa,en,497527,Doki Doki Literature Club,2018-12-07 14:48:10,106
도현_,ko,488552,Overwatch,2018-12-07 09:02:40,107
IMPACTWrestling,en,497571,Wrestling,2018-12-07 03:53:04,107
Djall,en,26936,Music & Performing Arts,2018-12-06 13:25:35,107
SheisouTV,fr,489111,Summoners War: Sky Arena,2018-12-07 15:20:05,106
InFlamesWeMust,en,4520,Ashen,2018-12-07 15:16:55,106
Bungo21,pl,417752,Talk Shows & Podcasts,2018-12-07 15:14:38,106
rizer18,ja,2748,Magic: The Gathering,2018-12-07 14:32:47,106
thepatmcafeeshow,en,504462,Call of Duty: Black Ops 4,2018-12-07 14:17:48,106
Luuuusth,fr,493959,Red Dead Redemption 2,2018-12-07 14:12:40,106
PESEPLive,en,505967,Pro Evolution Soccer 2019,2018-12-07 14:11:42,106
Luuuusth,fr,493959,Red Dead Redemption 2,2018-12-07 14:12:40,106
DannyGaminGnC,en,29595,Dota 2,2018-12-07 14:04:08,106
faithy_tv,ru,491487,Dead by Daylight,2018-12-07 13:56:33,106
びばえいち,ja,509660,Art,2018-12-07 13:09:18,106
Teagens,en,493959,Red Dead Redemption 2,2018-12-07 10:10:35,106
やまだのばいせこー,ja,21779,League of Legends,2018-12-07 15:17:03,105
MLDEG,fr,27471,Minecraft,2018-12-07 15:00:55,105
Ankylol,tr,21779,League of Legends,2018-12-07 14:53:33,105
HollieBB,en,509658,Just Chatting,2018-12-07 14:44:49,105
topmithrandir,cs,33214,Fortnite,2018-12-07 12:57:21,105
NameSven,ru,29595,Dota 2,2018-12-07 14:23:50,105
topmithrandir,cs,33214,Fortnite,2018-12-07 12:57:21,105
Qb1Junkie,en,271304,7 Days to Die,2018-12-07 09:48:10,105
JiffyExpecto,tr,33214,Fortnite,2018-12-07 14:31:36,104
Luuuusth,fr,493959,Red Dead Redemption 2,2018-12-07 14:12:40,104
AfterPrisonShow,en,417752,Talk Shows & Podcasts,2018-12-07 14:11:25,104
Shinlak,es,2748,Magic: The Gathering,2018-12-07 14:02:53,104
Hotbiscuit,en,509146,Battlerite Royale,2018-12-07 13:19:58,104
Aergerlich_,de,32982,Grand Theft Auto V,2018-12-07 13:02:22,104
BenToysAndGames,en,23020,ROBLOX,2018-12-06 08:42:02,105
ComradeNerdy,en,509658,Just Chatting,2018-12-07 15:11:00,104
derShakes,de,509660,Art,2018-12-07 14:55:16,104
xAmyLiii,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:44:44,104
rewen,da,33214,Fortnite,2018-12-07 14:21:59,104
Hotbiscuit,en,509146,Battlerite Royale,2018-12-07 13:19:58,104
함군,ko,498434,Azur Lane,2018-12-07 13:14:02,104
焼きパン,ja,21465,osu!,2018-12-07 11:23:52,104
AkileZ1,en,26936,Music & Performing Arts,2018-12-06 23:10:46,104
keepwatukill,en,491403,Eternal,2018-12-06 21:26:08,104
Wasabi,hu,33214,Fortnite,2018-12-07 13:45:51,103
SYPAZER,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:13:25,103
Cock_puncher_,ru,138585,Hearthstone,2018-12-07 13:00:14,103
DreamHackHS,en,138585,Hearthstone,2018-12-07 11:27:38,103
이녕,ko,490100,Lost Ark Online,2018-12-07 09:54:39,103
diGix,en,263490,Rust,2018-12-07 08:18:19,103
IMPACTWrestling,en,497571,Wrestling,2018-12-07 03:53:04,103
せんとす,ja,504461,Super Smash Bros. Ultimate,2018-12-07 14:48:40,102
Fickzi,da,33214,Fortnite,2018-12-07 14:46:56,102
dDandis,sk,504954,Ring Of Elysium,2018-12-07 14:11:43,102
ESL_LatAm,es,32399,Counter-Strike: Global Offensive,2018-12-07 14:52:36,102
Zenforso,ru,504461,Super Smash Bros. Ultimate,2018-12-07 12:33:47,102
RusyajkeeTheEnergy,ru,29595,Dota 2,2018-12-07 12:32:32,102
spectrored,pt,504461,Super Smash Bros. Ultimate,2018-12-07 12:17:47,102
EloquentBambi,en,32959,Heroes of the Storm,2018-12-07 11:52:51,102
xxBloodyNyuuxx,de,488552,Overwatch,2018-12-07 11:48:25,102
vbenzeri,tr,29056,Knight Online,2018-12-07 11:29:08,102
지우지마,ko,32959,Heroes of the Storm,2018-12-07 10:00:17,102
이녕,ko,490100,Lost Ark Online,2018-12-07 09:54:39,102
얄땅,ko,490100,Lost Ark Online,2018-12-07 09:10:17,102
Versus,en,504461,Super Smash Bros. Ultimate,2018-12-07 14:37:33,102
PaladinsGame,en,491115,Paladins,2018-12-07 14:16:24,102
Gunschilli,en,459931,Old School RuneScape,2018-12-07 13:58:38,102
SunBroKuu,en,66170,Warframe,2018-12-07 13:54:25,102
lefort87,ru,491487,Dead by Daylight,2018-12-07 13:22:40,102
RusyajkeeTheEnergy,ru,29595,Dota 2,2018-12-07 12:32:32,102
frozenballz,en,504199,Battlefield V,2018-12-07 12:13:12,102
kanylee,cs,138585,Hearthstone,2018-12-07 11:55:14,102
魯比,zh,509658,Just Chatting,2018-12-07 15:25:37,101
Ggmiker,ru,66082,Games + Demos,2018-12-07 15:18:30,101
BogOtter,en,4520,Ashen,2018-12-07 15:01:59,101
Craft12354,de,496881,Darksiders III,2018-12-07 14:54:15,101
프로듀서_젠,ko,19665,THE iDOLM@STER,2018-12-07 14:40:52,101
ZvonimirTV,fr,71375,Star Citizen,2018-12-07 14:28:58,101
AshGameTime,zh,509658,Just Chatting,2018-12-07 13:52:27,101
Nessa,en,509658,Just Chatting,2018-12-07 12:44:42,101
EloquentBambi,en,32959,Heroes of the Storm,2018-12-07 11:52:51,101
하소님,ko,509658,Just Chatting,2018-12-07 11:49:38,101
xxBloodyNyuuxx,de,488552,Overwatch,2018-12-07 11:48:25,101
Nessa,en,509658,Just Chatting,2018-12-07 12:44:42,101
EloquentBambi,en,32959,Heroes of the Storm,2018-12-07 11:52:51,101
하소님,ko,509658,Just Chatting,2018-12-07 11:49:38,101
xxBloodyNyuuxx,de,488552,Overwatch,2018-12-07 11:48:25,101
焼きパン,ja,21465,osu!,2018-12-07 11:23:52,101
김달걀,ko,488552,Overwatch,2018-12-07 02:45:08,101
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-07 02:24:06,101
PWNSTARZdotCOM,en,504462,Call of Duty: Black Ops 4,2018-12-07 15:04:50,100
Darkwiny,zh,29433,Dark Souls,2018-12-07 14:35:28,100
Nerdocracy,it,497222,Hades,2018-12-07 14:04:48,100
Darkwiny,zh,29433,Dark Souls,2018-12-07 14:35:28,101
Varvaria,en,509658,Just Chatting,2018-12-07 14:30:33,101
Alrex,en,491487,Dead by Daylight,2018-12-07 14:27:50,101
ghostar,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:34:35,101
dyNoroX,pt,263490,Rust,2018-12-07 12:41:45,101
TankerGM,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 11:41:42,101
NieDaRadek,pl,504954,Ring Of Elysium,2018-12-07 09:03:11,101
魯比,zh,509658,Just Chatting,2018-12-07 15:25:37,100
Ggmiker,ru,66082,Games + Demos,2018-12-07 15:18:30,100
TakiiGG_,ar,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 15:05:57,100
AshGameTime,zh,509658,Just Chatting,2018-12-07 13:52:27,100
kworey,pt,509802,Football Manager 2019,2018-12-07 13:37:54,100
lefort87,ru,491487,Dead by Daylight,2018-12-07 13:22:40,100
Nessa,en,509658,Just Chatting,2018-12-07 12:44:42,100
Jjacko,de,498807,X4: Foundations,2018-12-07 12:12:28,100
Ninjahund,en,497434,Total War: Warhammer II,2018-12-07 12:07:41,100
kanylee,cs,138585,Hearthstone,2018-12-07 11:55:14,100
SadFury,pl,493217,Gwent: The Witcher Card Game,2018-12-07 08:49:02,100
omgezjonesy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:45:49,99
JiffyExpecto,tr,33214,Fortnite,2018-12-07 14:31:36,99
SadFury,pl,493217,Gwent: The Witcher Card Game,2018-12-07 08:49:02,100
omgezjonesy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:45:49,99
RyokoUndercover,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:18:33,99
DreamHackHS,en,138585,Hearthstone,2018-12-07 11:27:38,99
JackAM,en,509658,Just Chatting,2018-12-07 14:50:38,98
KiiNGS,en,491931,Escape From Tarkov,2018-12-07 14:48:56,98
rewen,da,33214,Fortnite,2018-12-07 14:21:59,98
AfterPrisonShow,en,417752,Talk Shows & Podcasts,2018-12-07 14:11:25,98
Xzero20,en,493048,Fate/Grand Order,2018-12-07 13:02:23,98
楠梓包租哥,zh,510035,Brown Dust,2018-12-07 12:17:59,98
지혜로운지혜,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 08:01:30,98
Lmgd1,en,18122,World of Warcraft,2018-12-07 07:09:24,98
ReallyNavi,en,490100,Lost Ark Online,2018-12-07 06:41:59,98
Mystery_M7,ar,33214,Fortnite,2018-12-07 14:50:46,97
Bloch,da,33214,Fortnite,2018-12-07 14:45:25,97
Ehzrael,fr,509146,Battlerite Royale,2018-12-07 14:28:52,97
Catfu,en,65632,DayZ,2018-12-07 14:22:57,97
Shiv,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:17:53,97
piccio_gamer,it,33214,Fortnite,2018-12-07 14:06:58,97
Wasabi,hu,33214,Fortnite,2018-12-07 13:45:51,97
그롬헬스클럽,ko,497434,Total War: Warhammer II,2018-12-07 09:22:55,97
SadFury,pl,493217,Gwent: The Witcher Card Game,2018-12-07 08:49:02,97
venomxreap,en,509658,Just Chatting,2018-12-07 15:14:32,96
ryou_sasayaki,ja,506246,Fallout 76,2018-12-07 14:16:51,96
AlyaDean,ru,509658,Just Chatting,2018-12-07 14:16:26,96
Hotbiscuit,en,509146,Battlerite Royale,2018-12-07 13:19:58,96
물오리76,ko,509660,Art,2018-12-07 13:19:08,96
Fonbet24,ru,27546,World of Tanks,2018-12-07 12:57:56,96
KageyTV,en,271304,7 Days to Die,2018-12-07 12:19:57,96
楠梓包租哥,zh,510035,Brown Dust,2018-12-07 12:17:59,96
frozenballz,en,504199,Battlefield V,2018-12-07 12:13:12,96
지우지마,ko,32959,Heroes of the Storm,2018-12-07 10:00:17,96
MHeyhoe91,en,504461,Super Smash Bros. Ultimate,2018-12-07 09:26:17,96
얄땅,ko,490100,Lost Ark Online,2018-12-07 09:10:17,96
Talung,en,498807,X4: Foundations,2018-12-07 06:07:34,96
ac7ionmannn,en,417969,Halo: The Master Chief Collection,2018-12-07 03:45:02,96
My_Zone_,pl,32982,Grand Theft Auto V,2018-12-07 15:22:23,95
Polar_Bear79,en,497057,Destiny 2,2018-12-07 14:55:52,95
Fergus2k8,en,29448,Tekken Tag Tournament 2,2018-12-07 14:14:28,95
AshGameTime,zh,509658,Just Chatting,2018-12-07 13:52:27,95
VSpeed,en,18122,World of Warcraft,2018-12-07 13:28:47,95
Artifact_FR,fr,16937,Artifact,2018-12-07 13:06:35,95
dyNoroX,pt,263490,Rust,2018-12-07 12:41:45,95
WoohGirl,en,29595,Dota 2,2018-12-07 10:54:19,95
BoysickChannel,th,509974,Ragnarok M: Eternal Love,2018-12-07 10:26:49,95
TheHolomovement,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 14:58:45,94
Bloch,da,33214,Fortnite,2018-12-07 14:45:25,94
DTN_Hikari,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:06:48,94
dizibhf,en,509658,Just Chatting,2018-12-07 13:46:31,94
rizer_osu,zh,21465,osu!,2018-12-07 13:21:35,94
BaxterChico,de,32502,World of Warships,2018-12-07 14:37:29,92
Shiv,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:17:53,92
Jay3,en,488552,Overwatch,2018-12-07 14:07:08,92
Wasabi,hu,33214,Fortnite,2018-12-07 13:45:51,92
DossierChannel,th,20152,Flyff - Fly For Fun,2018-12-07 13:42:59,92
gavurahmet,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:33:29,92
Hotbiscuit,en,509146,Battlerite Royale,2018-12-07 13:19:58,92
물오리76,ko,509660,Art,2018-12-07 13:19:08,92
冷颯,zh,509658,Just Chatting,2018-12-07 12:25:46,92
DearAnnie,ru,509658,Just Chatting,2018-12-07 09:46:34,92
ItsMrBub,en,386821,Black Desert Online,2018-12-07 07:10:39,92
ac7ionmannn,en,417969,Halo: The Master Chief Collection,2018-12-07 03:45:02,92
老莊,zh,29307,Path of Exile,2018-12-07 14:56:03,91
dizibhf,en,509658,Just Chatting,2018-12-07 13:46:31,91
vrsMTAY,en,33214,Fortnite,2018-12-07 13:45:38,91
ghostar,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:34:35,91
Artifact_FR,fr,16937,Artifact,2018-12-07 13:06:35,91
kaiooyak,pt,19619,Tibia,2018-12-07 12:51:50,91
dansk4Mighty,ru,32399,Counter-Strike: Global Offensive,2018-12-07 12:46:23,91
ars_custom,en,369579,Tom Clancy's The Division,2018-12-07 12:46:06,91
삐라,ko,66082,Games + Demos,2018-12-07 12:46:06,91
DanG88,en,490608,Super Mario Maker,2018-12-07 12:43:20,91
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:37:28,91
MHeyhoe91,en,504461,Super Smash Bros. Ultimate,2018-12-07 09:26:17,91
CauthonTV,ru,21779,League of Legends,2018-12-07 15:24:30,90
Setzerr,ru,504260,Mutant Year Zero: Road to Eden,2018-12-07 15:02:47,90
TheBranten,en,497467,Monster Hunter World,2018-12-07 14:54:29,90
CemreDuruu,tr,29056,Knight Online,2018-12-07 14:44:16,90
OP_Poker,en,488190,Poker,2018-12-07 14:02:45,90
AlocaNegra,de,506384,Just Cause 4,2018-12-07 13:59:49,90
Alrex,en,491487,Dead by Daylight,2018-12-07 14:27:50,90
WeirdMegan,de,509658,Just Chatting,2018-12-07 14:01:54,90
gavurahmet,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:33:29,90
Hotbiscuit,en,509146,Battlerite Royale,2018-12-07 13:19:58,90
Zigarot,en,493125,My Summer Car,2018-12-07 11:07:23,90
Borgway,ru,32959,Heroes of the Storm,2018-12-07 10:51:34,90
MikolasCZE,cs,21779,League of Legends,2018-12-07 09:56:48,90
이녕,ko,490100,Lost Ark Online,2018-12-07 09:54:39,90
Aurora_Peachy,en,509658,Just Chatting,2018-12-07 15:11:16,89
TheBranten,en,497467,Monster Hunter World,2018-12-07 14:54:29,89
Hotbiscuit,en,509146,Battlerite Royale,2018-12-07 13:19:58,90
SYPAZER,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:13:25,90
QsErazin,en,497304,Russian Fishing 4,2018-12-07 12:56:25,90
Drunge59,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:39:22,90
Mruxa,pl,417892,H1Z1,2018-12-07 11:20:34,90
Zigarot,en,493125,My Summer Car,2018-12-07 11:07:23,90
Borgway,ru,32959,Heroes of the Storm,2018-12-07 10:51:34,90
이녕,ko,490100,Lost Ark Online,2018-12-07 09:54:39,90
河童王,zh,510035,Brown Dust,2018-12-07 06:21:06,90
WoTFanOfficial,ru,27546,World of Tanks,2018-12-07 15:31:16,89
TheBranten,en,497467,Monster Hunter World,2018-12-07 14:54:29,89
Danik_Prok,ru,65654,The Elder Scrolls Online,2018-12-07 14:31:06,89
OP_Poker,en,488190,Poker,2018-12-07 14:02:45,89
DossierChannel,th,20152,Flyff - Fly For Fun,2018-12-07 13:42:59,89
Ogre1,en,417969,Halo: The Master Chief Collection,2018-12-07 12:52:44,89
FinRoarr,fi,138585,Hearthstone,2018-12-07 11:52:44,89
이찌노,ko,386821,Black Desert Online,2018-12-07 09:23:31,89
wwebb9,en,493959,Red Dead Redemption 2,2018-12-07 08:11:54,89
rodrigol,pt,506103,FIFA 19,2018-12-07 15:31:44,88
Bearded_Muscle,en,23020,ROBLOX,2018-12-07 14:57:36,88
Brick_Man,ru,27284,Retro,2018-12-07 13:07:34,89
Artifact_FR,fr,16937,Artifact,2018-12-07 13:06:35,89
Ogre1,en,417969,Halo: The Master Chief Collection,2018-12-07 12:52:44,89
삐라,ko,66082,Games + Demos,2018-12-07 12:46:06,89
Drunge59,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:39:22,89
Astromeridian,ru,65867,Divinity: Original Sin,2018-12-07 12:04:19,89
Swift_m0ti0n,en,27546,World of Tanks,2018-12-07 09:34:40,89
이찌노,ko,386821,Black Desert Online,2018-12-07 09:23:31,89
Aurora_Peachy,en,509658,Just Chatting,2018-12-07 15:11:16,88
Setzerr,ru,504260,Mutant Year Zero: Road to Eden,2018-12-07 15:02:47,88
curi0sDE,de,30921,Rocket League,2018-12-07 14:46:51,88
김용녀,ko,504461,Super Smash Bros. Ultimate,2018-12-07 14:36:42,88
獅尼奇,zh,386821,Black Desert Online,2018-12-07 14:29:26,88
Punxsu,de,2748,Magic: The Gathering,2018-12-07 13:18:17,88
QsErazin,en,497304,Russian Fishing 4,2018-12-07 12:56:25,88
초롱이,ko,509658,Just Chatting,2018-12-07 10:46:03,88
Dramaa,en,33214,Fortnite,2018-12-07 09:05:48,88
Y0UNGThugTV,de,509658,Just Chatting,2018-12-07 15:23:11,87
JosephB93,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 15:07:43,87
ClydeThaMonkey,en,32502,World of Warships,2018-12-07 14:47:11,87
ClydeThaMonkey,en,32502,World of Warships,2018-12-07 14:47:11,87
Danik_Prok,ru,65654,The Elder Scrolls Online,2018-12-07 14:31:06,87
ericking,pt,29595,Dota 2,2018-12-07 13:51:23,87
DossierChannel,th,20152,Flyff - Fly For Fun,2018-12-07 13:42:59,87
語聲者王喬蕎,zh,18122,World of Warcraft,2018-12-07 12:38:39,87
Zigarot,en,493125,My Summer Car,2018-12-07 11:07:23,87
DearAnnie,ru,509658,Just Chatting,2018-12-07 09:46:34,87
LucidController,en,4520,Ashen,2018-12-07 01:26:00,87
BobberWCC,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:02:35,87
판다랑,ko,26936,Music & Performing Arts,2018-12-07 15:21:57,86
OddBawZ,en,491705,Insurgency: Sandstorm,2018-12-07 13:42:38,87
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:37:28,87
란란_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 11:09:56,87
Borgway,ru,32959,Heroes of the Storm,2018-12-07 10:51:34,87
河童王,zh,510035,Brown Dust,2018-12-07 06:21:06,87
shaperka,en,459931,Old School RuneScape,2018-12-07 15:03:41,86
ExO_Balition,en,33214,Fortnite,2018-12-07 14:37:45,86
Gaming4Platinums,en,417892,H1Z1,2018-12-07 13:54:25,86
Tactical_Potato_,en,504199,Battlefield V,2018-12-07 12:59:23,86
KITTU,en,505380,Spyro Reignited Trilogy,2018-12-07 12:38:41,86
Varvaria,en,509658,Just Chatting,2018-12-07 14:30:33,85
IKS_Slon,ru,313553,XCOM: Enemy Within,2018-12-07 14:17:30,85
OP_Poker,en,488190,Poker,2018-12-07 14:02:45,85
Semulin,en,2748,Magic: The Gathering,2018-12-07 14:00:23,85
T0oky,ru,18122,World of Warcraft,2018-12-07 13:29:43,85
Astromeridian,ru,65867,Divinity: Original Sin,2018-12-07 12:04:19,85
nyqnnn,ja,488552,Overwatch,2018-12-07 11:27:07,85
그롬헬스클럽,ko,497434,Total War: Warhammer II,2018-12-07 09:22:55,85
KaparzoGO,cs,509658,Just Chatting,2018-12-07 09:06:08,85
BobberWCC,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:02:35,85
17uu,ja,29595,Dota 2,2018-12-07 14:40:25,84
Shiv,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:17:53,84
리브하이,ko,138585,Hearthstone,2018-12-07 14:09:16,84
Berrofronzo,it,458353,Darkest Dungeon,2018-12-07 14:02:51,84
ericking,pt,29595,Dota 2,2018-12-07 13:51:23,84
undzsauvage,fr,32982,Grand Theft Auto V,2018-12-07 13:45:57,84
denissZT,tr,32399,Counter-Strike: Global Offensive,2018-12-07 12:26:38,84
FinRoarr,fi,138585,Hearthstone,2018-12-07 11:52:44,84
TL_Nero,el,491487,Dead by Daylight,2018-12-07 10:00:44,84
Budilicious,it,9435,The Legend of Zelda: A Link to the Past,2018-12-07 08:48:34,84
Budilicious,it,9435,The Legend of Zelda: A Link to the Past,2018-12-07 08:48:34,84
COSMOS,en,509670,Science & Technology,2018-12-06 18:00:07,84
AuSLove,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 12:51:51,84
AruPapatiwawa,ja,488615,Street Fighter V,2018-12-07 15:18:40,83
iRBiS_TV,ru,65654,The Elder Scrolls Online,2018-12-07 14:55:02,83
SHOUWSHOUW,pt,32399,Counter-Strike: Global Offensive,2018-12-07 14:36:02,83
REXZ,de,18122,World of Warcraft,2018-12-07 14:30:07,83
리브하이,ko,138585,Hearthstone,2018-12-07 14:09:16,83
Un33D,fr,16937,Artifact,2018-12-07 12:55:26,83
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:37:28,83
Ogre1,en,417969,Halo: The Master Chief Collection,2018-12-07 12:52:44,84
MaHsepp1,ru,29307,Path of Exile,2018-12-07 12:52:11,84
GingerBeardie,en,459931,Old School RuneScape,2018-12-07 11:16:59,84
小剎,zh,490147,Hollow Knight,2018-12-07 14:17:41,83
QIWI_Russia,ru,32399,Counter-Strike: Global Offensive,2018-12-07 14:05:09,83
연지수,ko,506342,Hitman 2,2018-12-07 12:54:04,83
nyqnnn,ja,488552,Overwatch,2018-12-07 11:27:07,83
c9_duty,ko,33214,Fortnite,2018-12-07 07:00:14,83
COSMOS,en,509670,Science & Technology,2018-12-06 18:00:07,83
AruPapatiwawa,ja,488615,Street Fighter V,2018-12-07 15:18:40,82
HelixxVR,en,491171,Virtual Reality,2018-12-07 13:34:55,82
語聲者王喬蕎,zh,18122,World of Warcraft,2018-12-07 12:38:39,82
denissZT,tr,32399,Counter-Strike: Global Offensive,2018-12-07 12:26:38,82
kkamcia,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:05:23,82
아댓성,ko,20423,Blade and Soul,2018-12-07 11:35:02,82
Art_Gam1ng,ru,66366,War Thunder,2018-12-07 11:04:00,82
DoGamZ,en,509658,Just Chatting,2018-12-07 09:22:46,82
Kaogee,en,504461,Super Smash Bros. Ultimate,2018-12-07 08:05:09,82
outofourlives,en,386821,Black Desert Online,2018-12-06 19:36:27,82
