user_name,language,game_id,game_name,start_time(UTC Time),view_count
Miszu94,pl,490422,StarCraft II,2018-12-10 11:49:23,29
동네이장,ko,18122,World of Warcraft,2018-12-10 11:25:21,29
ded_grobovshik,ru,386821,Black Desert Online,2018-12-10 11:09:07,29
빠뽀,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:51:46,29
Misssweets8,en,33214,Fortnite,2018-12-09 23:02:15,29
blgboss_51,es,509576,Casino,2018-12-08 18:33:10,29
TomyHawkTV,de,271198,NCAA Football 14,2018-12-10 17:00:28,28
Turry_RU,ru,32502,World of Warships,2018-12-10 16:58:56,28
이도리님,ko,509672,Travel & Outdoors,2018-12-10 16:57:27,28
Iconday,es,508465,Creative Destruction,2018-12-10 16:56:29,28
Chazzyvee,en,460951,Geometry Dash,2018-12-10 16:55:09,28
TISNOUS,fr,504199,Battlefield V,2018-12-10 16:48:29,28
Crisgreen,es,498983,Holdfast: Nations At War,2018-12-10 16:43:47,28
lachicagamer17,es,33214,Fortnite,2018-12-10 16:36:34,28
JikkirWolf,en,459931,Old School RuneScape,2018-12-10 16:30:49,28
TimikinZ,en,33214,Fortnite,2018-12-10 16:30:38,28
LaffeyChan,ru,499003,VRChat,2018-12-10 16:28:03,28
Zaccubus,en,33214,Fortnite,2018-12-10 16:26:01,28
ThePoulpi_,fr,490100,Lost Ark Online,2018-12-10 16:24:38,28
selskiykiller,ru,32399,Counter-Strike: Global Offensive,2018-12-10 16:22:18,28
_고양이는멍멍,ko,509658,Just Chatting,2018-12-10 16:09:28,28
Vannaty,pt,504954,Ring Of Elysium,2018-12-10 16:05:11,28
Team3sports,fi,461067,Tekken 7,2018-12-10 16:04:38,28
Onlyvic,en,509658,Just Chatting,2018-12-10 16:02:54,28
TheBaldDrummer,ru,509658,Just Chatting,2018-12-10 15:59:00,28
Ashhhk5,en,506413,Forza Horizon 4,2018-12-10 15:57:03,28
IMMERS10N,ru,29595,Dota 2,2018-12-10 15:54:01,28
ICECAT___,th,263490,Rust,2018-12-10 15:53:12,28
boollet_teso,ru,386821,Black Desert Online,2018-12-10 15:45:49,28
트위치슬리,ko,478467,Vainglory,2018-12-10 15:43:09,28
next_chance,ru,8901,Lineage II,2018-12-10 15:37:15,28
Deaxxon,en,19357,Guild Wars 2,2018-12-10 15:34:59,28
StrongEstet,ru,32507,Smite,2018-12-10 15:33:00,28
S0pht,de,21779,League of Legends,2018-12-10 15:24:58,28
LadyNeylee,sv,509667,Food & Drink,2018-12-10 15:31:21,28
granpita_,fr,493959,Red Dead Redemption 2,2018-12-10 15:25:13,28
BRUISES,en,488552,Overwatch,2018-12-10 15:20:17,28
ease_ugos,en,13263,EVE Online,2018-12-10 15:19:03,28
Fonbet_RocketLeague,ru,30921,Rocket League,2018-12-10 15:11:48,28
odiii_4,es,18122,World of Warcraft,2018-12-10 15:09:19,28
GuiDettmer,pt,32982,Grand Theft Auto V,2018-12-10 15:08:25,28
Dual_Shade,it,32982,Grand Theft Auto V,2018-12-10 15:01:41,28
ohturc,en,504462,Call of Duty: Black Ops 4,2018-12-10 14:58:29,28
TdgyPurple,fr,32982,Grand Theft Auto V,2018-12-10 14:46:45,28
B0B_B3AR,en,30028,The Elder Scrolls V: Skyrim,2018-12-10 14:11:10,28
najigirl,en,33214,Fortnite,2018-12-10 13:44:39,28
Fonbet_Tennis,ru,503836,AO Tennis,2018-12-10 13:39:42,28
멘털,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:15:18,28
SundanceKidzz,en,494184,Mobile Legends: Bang bang,2018-12-10 13:11:44,28
nr_drive,ru,8901,Lineage II,2018-12-10 12:59:25,28
진격의피아노,ko,509658,Just Chatting,2018-12-10 12:43:33,28
Anting89,es,504461,Super Smash Bros. Ultimate,2018-12-10 12:25:55,28
Lost_In_House,en,504462,Call of Duty: Black Ops 4,2018-12-10 12:14:05,28
DatSweetcorn,en,459931,Old School RuneScape,2018-12-10 12:13:14,28
Lost_In_House,en,504462,Call of Duty: Black Ops 4,2018-12-10 12:14:05,28
DatSweetcorn,en,459931,Old School RuneScape,2018-12-10 12:13:14,28
DuffmannTM,en,65663,Company of Heroes 2,2018-12-10 12:03:38,28
bealzibub666,en,369579,Tom Clancy's The Division,2018-12-10 11:54:38,28
shmekeraa,bg,33214,Fortnite,2018-12-10 11:49:19,28
D1sconnect,ru,15631,Grand Theft Auto: Vice City,2018-12-10 10:07:54,28
kalaw,en,29307,Path of Exile,2018-12-10 03:44:01,28
TranceStation,en,26936,Music & Performing Arts,2018-12-08 23:31:18,28
blgboss787,it,509576,Casino,2018-12-08 18:33:11,28
blgboy343,de,509576,Casino,2018-12-08 18:33:10,28
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-09 05:01:37,28
blgboy343,de,509576,Casino,2018-12-08 18:33:10,28
caninARG,es,33214,Fortnite,2018-12-10 17:01:20,27
Vellhart,en,490608,Super Mario Maker,2018-12-10 16:59:41,27
Tatillo,it,138585,Hearthstone,2018-12-10 16:57:06,27
razorflowers1,tr,21779,League of Legends,2018-12-10 16:55:36,27
Chazzyvee,en,460951,Geometry Dash,2018-12-10 16:55:09,27
YoloStonVolo,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:54:09,27
Noeliaaa,fr,33214,Fortnite,2018-12-10 16:45:41,27
solomonidis10,el,21779,League of Legends,2018-12-10 16:41:16,27
dieseltv,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:38:31,27
Xielent,en,33214,Fortnite,2018-12-10 16:37:38,27
FunkMasterFro,en,66170,Warframe,2018-12-10 16:36:23,27
TimikinZ,en,33214,Fortnite,2018-12-10 16:30:38,27
Ketniss_Queen,ru,18122,World of Warcraft,2018-12-10 16:27:32,27
Zaccubus,en,33214,Fortnite,2018-12-10 16:26:01,27
BSmith_ESports,en,506103,FIFA 19,2018-12-10 16:24:31,27
oSuperMewtwo,pt,32959,Heroes of the Storm,2018-12-10 16:14:26,27
Cuddlezyou,en,33214,Fortnite,2018-12-10 16:12:25,27
LowSoulGamers,en,459931,Old School RuneScape,2018-12-10 16:10:18,27
Zaccubus,en,33214,Fortnite,2018-12-10 16:26:01,27
oSuperMewtwo,pt,32959,Heroes of the Storm,2018-12-10 16:14:26,27
Cuddlezyou,en,33214,Fortnite,2018-12-10 16:12:25,27
LowSoulGamers,en,459931,Old School RuneScape,2018-12-10 16:10:18,27
Megadethh,es,491487,Dead by Daylight,2018-12-10 16:08:39,27
alfreya,ru,113749,Prime World,2018-12-10 16:05:00,27
Onlyvic,en,509658,Just Chatting,2018-12-10 16:02:54,27
ZILABEAR,en,33214,Fortnite,2018-12-10 16:00:23,27
Ashhhk5,en,506413,Forza Horizon 4,2018-12-10 15:57:03,27
Henna37,en,21779,League of Legends,2018-12-10 15:55:13,27
happy_hanna,ru,493959,Red Dead Redemption 2,2018-12-10 15:56:15,27
beeeduck,en,20423,Blade and Soul,2018-12-10 15:55:55,27
MattBear,en,504199,Battlefield V,2018-12-10 15:50:05,27
HippieBeard,en,32982,Grand Theft Auto V,2018-12-10 15:44:50,27
트위치슬리,ko,478467,Vainglory,2018-12-10 15:43:09,27
RaluMyst,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:36:35,27
CellTank,en,29307,Path of Exile,2018-12-10 15:36:26,27
DarkGamep,ru,33882,FTL: Faster Than Light,2018-12-10 15:29:46,27
ease_ugos,en,13263,EVE Online,2018-12-10 15:19:03,27
esera_lol,de,21779,League of Legends,2018-12-10 15:18:33,27
ease_ugos,en,13263,EVE Online,2018-12-10 15:19:03,27
esera_lol,de,21779,League of Legends,2018-12-10 15:18:33,27
Ccroft,fr,488552,Overwatch,2018-12-10 15:16:46,27
Mathy,en,32959,Heroes of the Storm,2018-12-10 15:15:33,27
lSAMPO,ru,509658,Just Chatting,2018-12-10 15:05:29,27
Uukiyo,en,33214,Fortnite,2018-12-10 15:01:50,27
CallMeBee,en,21779,League of Legends,2018-12-10 14:58:41,27
ohturc,en,504462,Call of Duty: Black Ops 4,2018-12-10 14:58:29,27
TomoFacja,ru,369252,The Sims 4,2018-12-10 14:57:19,27
d0mii1988,de,509576,Casino,2018-12-10 14:49:20,27
HorribleChopstick,en,505774,Dragalia Lost,2018-12-10 14:49:03,27
killerklown315,en,33214,Fortnite,2018-12-10 14:46:56,27
BrendenPlayz,en,492492,Total Extreme Wrestling 2016,2018-12-10 14:44:18,27
jjoteacher,ko,491487,Dead by Daylight,2018-12-10 14:43:06,27
怜亜,ja,21779,League of Legends,2018-12-10 14:37:14,27
SAS645HD,en,506103,FIFA 19,2018-12-10 14:30:12,27
RabbitRei,zh-hk,502918,Two Point Hospital,2018-12-10 14:25:02,27
xyjiugah1997,ru,27546,World of Tanks,2018-12-10 14:15:35,27
MDarle,de,488552,Overwatch,2018-12-10 14:08:00,27
MichaelAranda,en,491870,Astroneer,2018-12-10 14:03:12,27
xyjiugah1997,ru,27546,World of Tanks,2018-12-10 14:15:35,27
Cupcakeqtlol,de,504199,Battlefield V,2018-12-10 14:09:03,27
QuattroAce,ru,491931,Escape From Tarkov,2018-12-10 14:01:57,27
bykar1zma,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:56:27,27
月巴女子,zh,21779,League of Legends,2018-12-10 13:40:38,27
수행사제맨시나맨,ko,493048,Fate/Grand Order,2018-12-10 13:30:51,27
JasJaws,en,4667,Bully: Scholarship Edition,2018-12-10 13:11:05,27
MrLost,pt,509658,Just Chatting,2018-12-10 13:02:38,27
shafisahib,en,497057,Destiny 2,2018-12-10 12:42:58,27
MessianPlays,de,4520,Ashen,2018-12-10 12:40:57,27
kaycil,ru,21779,League of Legends,2018-12-10 12:27:56,27
쥬카,ko,386821,Black Desert Online,2018-12-10 12:26:47,27
La_Kookaburra,en,500188,Hunt: Showdown,2018-12-10 12:22:07,27
BenditoVicio,pt,491931,Escape From Tarkov,2018-12-10 12:10:23,27
Miszu94,pl,490422,StarCraft II,2018-12-10 11:49:23,27
RustRock,en,504689,Farming Simulator 19,2018-12-10 10:25:42,27
Zer0NG,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:26:29,27
SpiceToMeatChew,en,489111,Summoners War: Sky Arena,2018-12-10 08:06:51,27
CuddleAddict,en,490608,Super Mario Maker,2018-12-10 01:03:18,27
VideoGameMusicRadio,en,26936,Music & Performing Arts,2018-12-09 23:38:37,27
therealmacksauce,en,506383,NBA 2K19,2018-12-10 17:04:29,26
Trotil_Botinok,ru,33030,Tom Clancy's Rainbow 6: Patriots,2018-12-10 16:59:47,26
myszkaaa,pl,509658,Just Chatting,2018-12-10 16:59:06,26
Calwen,cs,509658,Just Chatting,2018-12-10 16:57:22,26
Tatillo,it,138585,Hearthstone,2018-12-10 16:57:06,26
Xhizzors,en,488552,Overwatch,2018-12-10 16:53:55,26
n1Trbl4,ru,386821,Black Desert Online,2018-12-10 16:51:13,26
Wadzon,ru,488190,Poker,2018-12-10 16:50:31,26
Carlacartacea,it,509658,Just Chatting,2018-12-10 16:47:54,26
FalcosHere0906,en,504462,Call of Duty: Black Ops 4,2018-12-10 16:44:47,26
Righty,en,497057,Destiny 2,2018-12-10 08:43:58,27
藍白白,zh,386821,Black Desert Online,2018-12-10 01:31:41,27
trollepico_,pt,488552,Overwatch,2018-12-10 01:28:48,27
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-09 05:01:37,27
RedBull,en,499973,Always On,2018-12-08 22:13:35,27
MoXi_MoXi,en,499003,VRChat,2018-12-10 17:12:08,26
Eycofcu_AoE,tr,13389,Age of Empires II,2018-12-10 17:10:10,26
iVANOSS,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 17:08:55,26
MeYuudoku,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 17:05:50,26
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-09 05:01:37,27
RedBull,en,499973,Always On,2018-12-08 22:13:35,27
MoXi_MoXi,en,499003,VRChat,2018-12-10 17:12:08,26
iVANOSS,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 17:08:55,26
MeYuudoku,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 17:05:50,26
ogedaygirisken,tr,21779,League of Legends,2018-12-10 17:05:31,26
Boscoreli,en,32982,Grand Theft Auto V,2018-12-10 17:04:24,26
Krazeehhh,en,489635,ARK,2018-12-10 17:01:58,26
Trotil_Botinok,ru,33030,Tom Clancy's Rainbow 6: Patriots,2018-12-10 16:59:47,26
myszkaaa,pl,509658,Just Chatting,2018-12-10 16:59:06,26
FalcosHere0906,en,504462,Call of Duty: Black Ops 4,2018-12-10 16:44:47,26
NotEmerse,en,498807,X4: Foundations,2018-12-10 16:43:40,26
KridenTagg,en,18122,World of Warcraft,2018-12-10 16:43:20,26
MrTwicen,de,509658,Just Chatting,2018-12-10 16:38:16,26
Steffijh_,de,32982,Grand Theft Auto V,2018-12-10 16:38:03,26
momcards,fr,2748,Magic: The Gathering,2018-12-10 16:32:01,26
onporazit,ru,29595,Dota 2,2018-12-10 16:30:51,26
Zaccubus,en,33214,Fortnite,2018-12-10 16:26:01,26
Kana_M,fr,386821,Black Desert Online,2018-12-10 16:20:06,26
Putz12,en,504461,Super Smash Bros. Ultimate,2018-12-10 16:18:14,26
sakishachan,ru,488552,Overwatch,2018-12-10 16:55:53,26
XxCSnowFlakexX,en,33214,Fortnite,2018-12-10 16:51:53,26
Wadzon,ru,488190,Poker,2018-12-10 16:50:31,26
JotaGuinsoo,es,21779,League of Legends,2018-12-10 16:43:13,26
Applejacked,en,138585,Hearthstone,2018-12-10 16:41:15,26
kimmykims,en,495427,Adam Wolfe,2018-12-10 16:38:04,26
Steffijh_,de,32982,Grand Theft Auto V,2018-12-10 16:38:03,26
John2Point0,fr,27471,Minecraft,2018-12-10 16:37:14,26
SanThesse,fr,504461,Super Smash Bros. Ultimate,2018-12-10 16:32:04,26
momcards,fr,2748,Magic: The Gathering,2018-12-10 16:32:01,26
onporazit,ru,29595,Dota 2,2018-12-10 16:30:51,26
拉巴,zh,21779,League of Legends,2018-12-10 16:30:08,26
whitefox2k,de,18122,World of Warcraft,2018-12-10 16:29:35,26
weallplaycast,en,496885,Stationeers,2018-12-10 16:27:40,26
sandholmen,sv,32399,Counter-Strike: Global Offensive,2018-12-10 16:26:03,26
Integra_Atreides,ru,489170,Dark Souls II: Scholar of the First Sin,2018-12-10 16:17:49,26
ESL_DOTA2,en,29595,Dota 2,2018-12-10 16:16:00,26
BlazeLIVE,en,263490,Rust,2018-12-10 16:10:50,26
pabloskis12FB,es,504462,Call of Duty: Black Ops 4,2018-12-10 16:08:33,26
OoRELATIVoO,de,71375,Star Citizen,2018-12-10 16:02:23,26
LttWinters,de,21779,League of Legends,2018-12-10 16:02:00,26
Mc_Fluffington,de,33749,The Banner Saga,2018-12-10 15:58:46,26
Wrugb,ru,504462,Call of Duty: Black Ops 4,2018-12-10 15:58:00,26
망치티비,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:51:09,26
lolperxie,de,21779,League of Legends,2018-12-10 15:50:05,26
boollet_teso,ru,386821,Black Desert Online,2018-12-10 15:45:49,26
RaluMyst,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:36:35,26
Tails_VR,en,504461,Super Smash Bros. Ultimate,2018-12-10 15:36:10,26
baarbara,pt,21779,League of Legends,2018-12-10 15:32:59,26
catchmm,en,18122,World of Warcraft,2018-12-10 15:32:16,26
StrongEstet,ru,32507,Smite,2018-12-10 15:33:00,26
catchmm,en,18122,World of Warcraft,2018-12-10 15:32:16,26
Cannibal_Dota,ru,504199,Battlefield V,2018-12-10 15:30:21,26
ease_ugos,en,13263,EVE Online,2018-12-10 15:19:03,26
elmarko115,other,8901,Lineage II,2018-12-10 15:19:00,26
desertuk,ru,488552,Overwatch,2018-12-10 15:17:14,26
Darkee7,en,29307,Path of Exile,2018-12-10 15:15:12,26
Enot1weee,ru,26476,Tera,2018-12-10 15:08:31,26
MullyTTV,en,33214,Fortnite,2018-12-10 15:05:26,26
Enot1weee,ru,26476,Tera,2018-12-10 15:08:31,26
randomrengarmain,fr,21779,League of Legends,2018-12-10 15:06:40,26
MullyTTV,en,33214,Fortnite,2018-12-10 15:05:26,26
Trovarion,en,509660,Art,2018-12-10 15:01:30,26
dapperjameson,en,33214,Fortnite,2018-12-10 15:00:36,26
MrBoopy,en,30921,Rocket League,2018-12-10 15:00:29,26
ItalianHills,es,33214,Fortnite,2018-12-10 14:58:15,26
TheManMickey,en,506103,FIFA 19,2018-12-10 14:56:25,26
TdgyPurple,fr,32982,Grand Theft Auto V,2018-12-10 14:46:45,26
MrBoopy,en,30921,Rocket League,2018-12-10 15:00:29,26
ItalianHills,es,33214,Fortnite,2018-12-10 14:58:15,26
TheManMickey,en,506103,FIFA 19,2018-12-10 14:56:25,26
HorribleChopstick,en,505774,Dragalia Lost,2018-12-10 14:49:03,26
TdgyPurple,fr,32982,Grand Theft Auto V,2018-12-10 14:46:45,26
HellooooDarien,en,497057,Destiny 2,2018-12-10 14:42:44,26
LynchTTV,en,497057,Destiny 2,2018-12-10 14:23:31,26
Former_Violinist,ru,509658,Just Chatting,2018-12-10 14:11:52,26
FritoL,cs,33214,Fortnite,2018-12-10 14:08:23,26
TRC_live,nl,459931,Old School RuneScape,2018-12-10 15:23:48,26
Sidenrage,ru,15517,Gothic II: Night of the Raven,2018-12-10 15:23:00,26
l0rdgeneral,ru,488552,Overwatch,2018-12-10 15:21:30,26
Hippypooo,en,504954,Ring Of Elysium,2018-12-10 15:18:28,26
Daemin1004,ko,488552,Overwatch,2018-12-10 15:16:07,26
kinalovee,other,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 15:14:47,26
Mr_Menesse,en,33214,Fortnite,2018-12-10 15:13:49,26
임모탈케이,ko,489635,ARK,2018-12-10 15:12:21,26
randomrengarmain,fr,21779,League of Legends,2018-12-10 15:06:40,26
MullyTTV,en,33214,Fortnite,2018-12-10 15:05:26,26
MullyTTV,en,33214,Fortnite,2018-12-10 15:05:26,26
다래팡,ko,490100,Lost Ark Online,2018-12-10 15:04:41,26
WilburTVV,en,33214,Fortnite,2018-12-10 15:03:24,26
Trovarion,en,509660,Art,2018-12-10 15:01:30,26
심심한개미님,ko,24241,FINAL FANTASY XIV Online,2018-12-10 15:01:06,26
dapperjameson,en,33214,Fortnite,2018-12-10 15:00:36,26
UimSlayOnly,en,459931,Old School RuneScape,2018-12-10 15:00:26,26
limegrove,en,386821,Black Desert Online,2018-12-10 14:53:01,26
st4nzzz,ru,27284,Retro,2018-12-10 14:51:52,26
墨崴,zh,488552,Overwatch,2018-12-10 14:50:01,26
xxManstricKxx,fr,30921,Rocket League,2018-12-10 14:24:06,26
muteddpink,tr,504954,Ring Of Elysium,2018-12-10 14:19:40,26
Massai_Games,es,506246,Fallout 76,2018-12-10 14:17:33,26
BART_OW,en,488552,Overwatch,2018-12-10 14:06:49,26
TheBakerAndTymoShow,en,506316,NHL 19,2018-12-10 14:05:11,26
najigirl,en,33214,Fortnite,2018-12-10 13:44:39,26
Nastasia_grs,ru,509658,Just Chatting,2018-12-10 13:40:04,26
Xclu5,en,459382,Gears of War 4,2018-12-10 13:30:29,26
devilbelfegor,ru,29595,Dota 2,2018-12-10 13:29:42,26
FotosTV,ru,394568,RimWorld,2018-12-10 13:04:31,26
jennyferdpp,pt,21779,League of Legends,2018-12-10 17:04:08,25
oBby190,en,509658,Just Chatting,2018-12-10 17:00:15,25
serenniel,en,32982,Grand Theft Auto V,2018-12-10 16:59:48,25
retro_ninjawastaken,en,33214,Fortnite,2018-12-10 16:57:01,25
beeswax76,it,33214,Fortnite,2018-12-10 16:56:44,25
Xhizzors,en,488552,Overwatch,2018-12-10 16:53:55,25
真夜,zh,20423,Blade and Soul,2018-12-10 16:39:42,25
OmenEnraged,en,499551,World of Tanks Console,2018-12-10 16:37:38,25
TheReadPanda,en,497284,Kynseed,2018-12-10 16:35:33,25
WellHii,en,10819,Age of Empires III: The Asian Dynasties,2018-12-10 16:33:30,25
wStinse_,da,504199,Battlefield V,2018-12-10 16:32:08,25
Landerkog,en,506316,NHL 19,2018-12-10 16:31:04,25
RealJeffHoliday,en,27471,Minecraft,2018-12-10 16:28:36,25
ShimoichiTV,ru,386821,Black Desert Online,2018-12-10 16:26:54,25
MiscCandyArt,en,509660,Art,2018-12-10 16:25:06,25
FraeuleinFreitag,de,26079,Magicka,2018-12-10 16:21:10,25
YasakLi,tr,32399,Counter-Strike: Global Offensive,2018-12-10 16:17:24,25
Zedori,ru,113749,Prime World,2018-12-10 16:16:55,25
Tiochiicosep,pt,32982,Grand Theft Auto V,2018-12-10 16:15:25,25
Onyaka,ru,18122,World of Warcraft,2018-12-10 16:11:43,25
tvmaxcanbuild,en,33214,Fortnite,2018-12-10 16:10:30,25
RusMatreshka,ru,26936,Music & Performing Arts,2018-12-10 16:09:20,25
BlackSeaDragon,bg,18122,World of Warcraft,2018-12-10 16:09:07,25
zenkai,en,509658,Just Chatting,2018-12-10 16:06:25,25
SamTapTap,en,506103,FIFA 19,2018-12-10 15:59:32,25
MikeIceberg,en,18122,World of Warcraft,2018-12-10 15:59:07,25
Mad_demian,ru,499003,VRChat,2018-12-10 15:57:53,25
Pakemas,es,489111,Summoners War: Sky Arena,2018-12-10 15:53:36,25
ICECAT___,th,263490,Rust,2018-12-10 15:53:12,25
lolperxie,de,21779,League of Legends,2018-12-10 15:50:05,25
lolperxie,de,21779,League of Legends,2018-12-10 15:50:05,25
Dinotti,en,33214,Fortnite,2018-12-10 15:43:32,25
綠狗,zh,504461,Super Smash Bros. Ultimate,2018-12-10 15:39:22,25
RaluMyst,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:36:35,25
FamiliaTamuJunto,pt,506103,FIFA 19,2018-12-10 15:35:42,25
StrongEstet,ru,32507,Smite,2018-12-10 15:33:00,25
이져니,ko,21779,League of Legends,2018-12-10 15:31:02,25
retroactivebex,en,509660,Art,2018-12-10 15:26:14,25
kiss_me__,ru,27546,World of Tanks,2018-12-10 15:24:24,25
DeividMartini,en,490292,Dark Souls III,2018-12-10 15:19:26,25
iKee_,pl,33214,Fortnite,2018-12-10 15:06:49,25
DowellTV,fr,33214,Fortnite,2018-12-10 15:03:28,25
CptMachetos,ru,488634,Don't Starve Together,2018-12-10 15:01:34,25
심심한개미님,ko,24241,FINAL FANTASY XIV Online,2018-12-10 15:01:06,25
FalloutScrolls,en,18526,The Elder Scrolls IV: Oblivion,2018-12-10 14:57:11,25
szukerek,pl,19619,Tibia,2018-12-10 14:50:07,25
Lindgaardtv,da,33214,Fortnite,2018-12-10 14:49:51,25
d0mii1988,de,509576,Casino,2018-12-10 14:49:20,25
Shady_Streamz,en,458641,Uncharted 4: A Thief's End,2018-12-10 14:43:03,25
LooToS_TV,de,491487,Dead by Daylight,2018-12-10 14:42:56,25
kdotdagawd,en,496503,Naruto to Boruto: Shinobi Striker,2018-12-10 14:40:02,25
A3r1uS,fr,27284,Retro,2018-12-10 14:24:26,25
TheSeriousTroll,en,509506,Shell Shockers,2018-12-10 14:12:00,25
anniecakes,en,504199,Battlefield V,2018-12-10 14:02:49,25
Excaliber80,en,494327,Minion Masters,2018-12-10 13:57:48,25
Jiikes,sv,21779,League of Legends,2018-12-10 13:56:04,25
WildAnnie,en,490464,Tsioque,2018-12-10 13:54:15,25
yoFrankie,en,497057,Destiny 2,2018-12-10 13:50:12,25
ElBarto013,de,504260,Mutant Year Zero: Road to Eden,2018-12-10 13:45:48,25
xer1aN,en,1468,Resident Evil 4,2018-12-10 13:42:06,25
DeepDishGreenTea,en,492925,Shadowverse,2018-12-10 13:40:48,25
MilleMeli,de,32399,Counter-Strike: Global Offensive,2018-12-10 13:35:45,25
尼祿,zh,488974,Devil May Cry 4: Special Edition,2018-12-10 13:28:07,25
里昂,zh,491487,Dead by Daylight,2018-12-10 13:20:01,25
katun24,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-10 13:12:26,25
JasJaws,en,4667,Bully: Scholarship Edition,2018-12-10 13:11:05,25
MilkyCold,en,490147,Hollow Knight,2018-12-10 13:10:32,25
FotosTV,ru,394568,RimWorld,2018-12-10 13:04:31,25
kalaw,en,29307,Path of Exile,2018-12-10 03:44:01,25
iwAcko,en,497243,Legends of Aria,2018-12-09 20:19:28,25
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-09 05:01:37,25
blgman076,fr,509576,Casino,2018-12-08 18:33:11,25
olszakumpel,pl,509658,Just Chatting,2018-12-10 17:15:32,24
JoeVisitor,en,11549,Warcraft III: Reign of Chaos,2018-12-10 17:11:58,24
ThatViolinChick,en,509658,Just Chatting,2018-12-10 17:11:40,24
PokerPride,ru,488190,Poker,2018-12-10 17:09:48,24
MYlllKETEP,ru,386821,Black Desert Online,2018-12-10 17:05:21,24
serenniel,en,32982,Grand Theft Auto V,2018-12-10 16:59:48,24
Matt_Gambler,en,490771,Battle Brothers,2018-12-10 16:59:03,24
yeshaaa,ru,509658,Just Chatting,2018-12-10 16:58:16,24
Skara82,de,27546,World of Tanks,2018-12-10 16:57:18,24
Seleyes,it,488552,Overwatch,2018-12-10 16:56:31,24
natalia_kanalia,pl,509658,Just Chatting,2018-12-10 16:55:34,24
めろみ,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:55:21,24
Nagaserya,fr,491080,The Binding of Isaac: Afterbirth,2018-12-10 16:54:11,24
godap3,fi,32982,Grand Theft Auto V,2018-12-10 16:47:43,24
OkiGG,de,489111,Summoners War: Sky Arena,2018-12-10 16:44:08,24
Seleyes,it,488552,Overwatch,2018-12-10 16:56:31,24
natalia_kanalia,pl,509658,Just Chatting,2018-12-10 16:55:34,24
めろみ,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:55:21,24
Nagaserya,fr,491080,The Binding of Isaac: Afterbirth,2018-12-10 16:54:11,24
brbrTournaments,ru,509146,Battlerite Royale,2018-12-10 16:51:27,24
godap3,fi,32982,Grand Theft Auto V,2018-12-10 16:47:43,24
OkiGG,de,489111,Summoners War: Sky Arena,2018-12-10 16:44:08,24
AstroSMZ,en,33214,Fortnite,2018-12-10 16:40:54,24
OmenEnraged,en,499551,World of Tanks Console,2018-12-10 16:37:38,24
MyersCornerGaming,en,506246,Fallout 76,2018-12-10 16:37:06,24
LLorentzen,da,33214,Fortnite,2018-12-10 12:58:58,25
KidMistic,en,33214,Fortnite,2018-12-10 12:42:37,25
김귀태,ko,18122,World of Warcraft,2018-12-10 12:34:43,25
Anting89,es,504461,Super Smash Bros. Ultimate,2018-12-10 12:25:55,25
霸然,zh-hk,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 12:19:22,25
Umi1105,zh,15229,Ragnarok Online,2018-12-10 12:03:53,25
이웃집나봄씨,ko,6187,Portal,2018-12-10 11:59:00,25
Kossa,en,9954,EverQuest,2018-12-10 11:03:28,25
valkyrie_83,de,18122,World of Warcraft,2018-12-10 09:48:37,25
146哇系抹茶,zh,21779,League of Legends,2018-12-10 08:29:42,25
beb8p,ru,491931,Escape From Tarkov,2018-12-10 17:16:03,24
Pacheco5,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 17:15:10,24
MoXi_MoXi,en,499003,VRChat,2018-12-10 17:12:08,24
mik3ykun,en,19431,Aion,2018-12-10 17:11:26,24
Ravs_,en,506431,The Quiet Man,2018-12-10 17:11:06,24
