user_name,language,game_id,game_name,start_time(UTC Time),view_count
zMimika,en,498302,Arena of Valor,2018-12-06 03:13:56,56
denzcy,en,488769,MapleStory 2,2018-12-06 03:08:39,56
VannaLuong,en,33214,Fortnite,2018-12-06 02:28:20,56
轉阿轉,zh,21779,League of Legends,2018-12-06 01:45:23,56
Revofevi,en,18122,World of Warcraft,2018-12-06 01:15:29,56
PortalDoJuracyOfficial,pt,509658,Just Chatting,2018-12-06 00:41:28,56
AbootGaming,en,18122,World of Warcraft,2018-12-05 21:13:04,56
ValkerisTV,pl,19619,Tibia,2018-12-06 06:47:22,56
keepwatukill,en,491403,Eternal,2018-12-05 06:22:58,55
GirlOfNox,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:10:14,55
SteveSiuPiano,en,26936,Music & Performing Arts,2018-12-06 07:08:53,55
Lownely_Slots,de,509576,Casino,2018-12-06 06:24:33,55
Tyr0din,en,8118,Star Wars: Knights of the Old Republic II - The Sith Lords,2018-12-06 05:41:43,55
Adriosa,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:00:29,55
Hackerlou1,de,18122,World of Warcraft,2018-12-06 04:48:33,55
SatisfiedCurve,en,490377,Sea of Thieves,2018-12-06 04:10:52,55
PequenaJacky,pt,488769,MapleStory 2,2018-12-06 01:15:32,55
Priaa,ru,18122,World of Warcraft,2018-12-06 07:14:05,55
咰菏,zh,509658,Just Chatting,2018-12-06 08:12:53,54
kaiGOD,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:40:59,54
LauraBearr,en,33214,Fortnite,2018-12-06 07:29:21,54
yajumpa,ja,509576,Casino,2018-12-04 18:19:24,54
예리티,ko,66082,Games + Demos,2018-12-06 07:00:27,54
PISTOOLZ,en,30921,Rocket League,2018-12-06 06:42:21,54
NOLAforthewin,en,27284,Retro,2018-12-06 06:10:44,54
Sinnical,en,14304,Diablo II: Lord of Destruction,2018-12-06 05:29:22,54
S0FA_,en,33214,Fortnite,2018-12-06 05:13:06,54
ohPatryy,en,504462,Call of Duty: Black Ops 4,2018-12-06 04:07:44,54
ChinnyXO,en,33214,Fortnite,2018-12-06 04:01:46,54
Mystigriffe,fr,33214,Fortnite,2018-12-06 03:58:58,54
gantver1,ru,509672,Travel & Outdoors,2018-12-06 02:54:10,54
OurHealer,en,21779,League of Legends,2018-12-06 02:02:36,54
JundeRated,en,33214,Fortnite,2018-12-06 00:54:46,54
Mondsuechtig,de,493959,Red Dead Redemption 2,2018-12-06 06:03:39,54
KaptivateTV,en,509660,Art,2018-12-06 05:48:29,54
KiraArgenta,ru,33214,Fortnite,2018-12-06 05:40:50,54
재성,ko,490100,Lost Ark Online,2018-12-06 04:52:39,54
kurama_blu,en,497057,Destiny 2,2018-12-06 04:50:10,54
Hackerlou1,de,18122,World of Warcraft,2018-12-06 04:48:33,54
machika_,es,21779,League of Legends,2018-12-06 04:27:06,54
PugChomp,ru,386821,Black Desert Online,2018-12-05 13:36:50,54
라이즈노밴요,ko,18122,World of Warcraft,2018-12-06 05:10:10,53
Skillshot,en,32507,Smite,2018-12-06 07:58:04,53
chdessert,en,504199,Battlefield V,2018-12-06 07:45:42,53
JohnCasus,ru,491487,Dead by Daylight,2018-12-06 07:18:19,53
까막,ko,490771,Battle Brothers,2018-12-06 08:15:40,53
農夫拾參,zh,509658,Just Chatting,2018-12-06 06:20:51,53
Nimferna,ru,9611,The Witcher,2018-12-06 06:13:41,53
ericking,pt,29595,Dota 2,2018-12-06 05:41:35,53
ShellterTV,fr,18122,World of Warcraft,2018-12-06 06:27:15,53
Adriosa,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:00:29,53
리녹_,ko,490422,StarCraft II,2018-12-06 04:44:35,53
candygrace,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:23:25,53
gantver1,ru,509672,Travel & Outdoors,2018-12-06 02:54:10,53
SOLAAARE,fr,33214,Fortnite,2018-12-05 19:34:56,53
yajumpa,ja,509576,Casino,2018-12-04 18:19:24,53
arktika_m,ru,24664,Heroes of Newerth,2018-12-05 15:50:51,52
코리안팬더,ko,509658,Just Chatting,2018-12-06 08:06:33,52
Faintmem,en,489111,Summoners War: Sky Arena,2018-12-06 08:03:47,52
purple67a,ja,27546,World of Tanks,2018-12-06 07:48:30,52
Shikuni,pl,33214,Fortnite,2018-12-06 07:28:40,52
fortnitetemnp,en,33214,Fortnite,2018-12-06 07:26:39,52
Rytni,ru,33214,Fortnite,2018-12-06 06:50:22,52
FknMiracles,en,271304,7 Days to Die,2018-12-06 06:48:01,52
ValkerisTV,pl,19619,Tibia,2018-12-06 06:47:22,52
TheeFrostiee,en,33214,Fortnite,2018-12-06 08:13:31,52
djkjk,en,489111,Summoners War: Sky Arena,2018-12-06 05:12:16,52
AllenFallen,ru,33214,Fortnite,2018-12-06 04:09:43,52
Arcn,en,504462,Call of Duty: Black Ops 4,2018-12-06 02:42:56,52
LuanRS,pt,33214,Fortnite,2018-12-06 01:36:54,52
Rocky,en,33214,Fortnite,2018-12-06 00:18:09,52
Talung,en,498807,X4: Foundations,2018-12-06 05:56:20,52
pikapowner,fr,504689,Farming Simulator 19,2018-12-06 08:26:31,51
mirafalls,en,493959,Red Dead Redemption 2,2018-12-06 08:13:01,51
DeviB,en,491487,Dead by Daylight,2018-12-06 08:03:42,51
SpasmaTV,en,497304,Russian Fishing 4,2018-12-06 07:46:20,51
146哇系抹茶,zh,509658,Just Chatting,2018-12-06 07:31:42,51
dsblf,ru,488552,Overwatch,2018-12-06 06:54:14,51
Appalacio,cs,27546,World of Tanks,2018-12-06 06:53:35,51
S00dl,ru,29595,Dota 2,2018-12-06 06:45:11,51
유키드_,ko,490100,Lost Ark Online,2018-12-06 06:23:39,51
나쵸링,ko,461067,Tekken 7,2018-12-06 05:55:01,51
DeybyeTV,ru,32982,Grand Theft Auto V,2018-12-06 05:53:07,51
vfrzvcvx,en,509576,Casino,2018-12-05 10:59:30,51
西德野,zh,509660,Art,2018-12-06 05:40:53,51
ShowkzTV,fr,21779,League of Legends,2018-12-06 05:17:44,51
SooYunnie,en,509658,Just Chatting,2018-12-06 05:00:26,51
BingBongBoong,en,489776,Fallout 4,2018-12-06 04:58:20,51
Relli5000,en,497057,Destiny 2,2018-12-06 04:56:28,51
Smexyimmortal,en,21779,League of Legends,2018-12-06 03:32:45,51
TastesLikeSalt,en,504954,Ring Of Elysium,2018-12-06 03:10:46,51
TeaWithMandy,en,493959,Red Dead Redemption 2,2018-12-06 03:00:15,51
OurHealer,en,21779,League of Legends,2018-12-06 02:02:36,51
Angelxoxo,en,488552,Overwatch,2018-12-06 01:59:03,51
InventorBLADES,en,506384,Just Cause 4,2018-12-05 23:55:14,51
emtk3,ja,138585,Hearthstone,2018-12-05 18:40:38,51
ATIGX,de,491289,Infestation: The New Z,2018-12-05 17:11:19,51
예지,ko,21779,League of Legends,2018-12-06 05:42:55,51
咰菏,zh,509658,Just Chatting,2018-12-06 08:12:53,50
넷마블담양오리,ko,488190,Poker,2018-12-06 08:00:14,50
Loggybuff,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:49:50,50
jackfu,zh,491487,Dead by Daylight,2018-12-06 07:44:30,50
Nando9616,es,33214,Fortnite,2018-12-06 07:34:39,50
Fangetta,en,488552,Overwatch,2018-12-06 07:01:00,50
MrLo_tw,zh,509660,Art,2018-12-06 05:53:26,50
SloppyDerek,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:33:35,50
Kaylee,en,509658,Just Chatting,2018-12-06 05:21:31,50
edhzockt,de,509658,Just Chatting,2018-12-06 04:39:41,50
ipetite,en,497057,Destiny 2,2018-12-06 04:25:28,50
반창,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:39:28,50
MissDoitBig,en,33214,Fortnite,2018-12-06 03:01:49,50
Larz,en,27473,Persona 5,2018-12-06 01:06:36,50
AbootGaming,en,18122,World of Warcraft,2018-12-05 21:13:04,50
TwitchPresents2,en,499973,Always On,2018-12-05 18:00:04,50
별라,ko,509658,Just Chatting,2018-12-06 08:29:18,49
HalefarSon,en,13263,EVE Online,2018-12-06 07:08:20,49
Kottpower,en,7595,Super Metroid,2018-12-06 06:24:24,49
SemjaseLaw,en,509658,Just Chatting,2018-12-06 05:33:19,49
SwayyGODx,bg,33214,Fortnite,2018-12-05 14:12:50,49
Kaciedilla,en,509511,Marbles On Stream,2018-12-06 04:30:37,49
MisssJoolie,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:25:37,49
LuciaWeird,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 03:04:20,49
TheRealViking1,fr,504954,Ring Of Elysium,2018-12-06 02:33:26,49
Slowpoke101,en,27471,Minecraft,2018-12-06 01:43:39,49
nbauur10,tr,386821,Black Desert Online,2018-12-06 00:32:09,49
PGA_Mexican,en,6369,God of War,2018-12-05 23:05:40,49
爹爹爹爹,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 05:29:09,49
KERS_X,ru,506103,FIFA 19,2018-12-06 08:21:42,48
AKAGI86,zh,509658,Just Chatting,2018-12-06 07:42:21,48
IceyFPS,en,504954,Ring Of Elysium,2018-12-06 07:20:37,48
FRAPPE_Q1_COUP,fr,30921,Rocket League,2018-12-06 07:19:49,48
MEPTBblUq,ru,8901,Lineage II,2018-12-05 22:23:16,48
流氓,zh,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 05:47:32,48
ericking,pt,29595,Dota 2,2018-12-06 05:41:35,48
DreaChu,en,509660,Art,2018-12-06 04:45:25,48
edhzockt,de,509658,Just Chatting,2018-12-06 04:39:41,48
Tokki88,en,497435,XCOM 2: War of the Chosen,2018-12-06 03:55:11,48
Slowpoke101,en,27471,Minecraft,2018-12-06 01:43:39,48
larissa,en,504462,Call of Duty: Black Ops 4,2018-12-06 01:34:56,48
Zensibae,de,18122,World of Warcraft,2018-12-06 01:18:23,48
Larz,en,27473,Persona 5,2018-12-06 01:06:36,48
いい子ちゃん,ja,27471,Minecraft,2018-12-06 06:25:21,48
justGobbles,en,491572,Stellaris,2018-12-06 08:29:18,47
C4tchTV,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:55:35,47
dsblf,ru,488552,Overwatch,2018-12-06 06:54:14,47
Kottpower,en,7595,Super Metroid,2018-12-06 06:24:24,47
Mondsuechtig,de,493959,Red Dead Redemption 2,2018-12-06 06:03:39,47
Adanion,en,490382,For Honor,2018-12-06 07:59:37,47
djkjk,en,489111,Summoners War: Sky Arena,2018-12-06 05:12:16,47
ArtsyPlayaTv,en,506383,NBA 2K19,2018-12-06 05:05:31,47
MedinaStreams,en,2748,Magic: The Gathering,2018-12-06 03:51:02,47
UnstopUhhBull,en,386821,Black Desert Online,2018-12-06 01:43:25,47
Rocky,en,33214,Fortnite,2018-12-06 00:18:09,47
outofourlives,en,386821,Black Desert Online,2018-12-04 19:36:07,47
Netrodalo,pl,509658,Just Chatting,2018-12-05 20:49:37,47
Faintmem,en,489111,Summoners War: Sky Arena,2018-12-06 08:03:47,46
Slabeslayer,en,33214,Fortnite,2018-12-06 07:51:59,46
HateLi,ru,27546,World of Tanks,2018-12-06 07:45:57,46
Zoltzer,en,488552,Overwatch,2018-12-06 07:10:15,46
예리티,ko,66082,Games + Demos,2018-12-06 07:00:27,46
Fonbet_RocketLeague,ru,30921,Rocket League,2018-12-06 06:57:45,46
Rytni,ru,33214,Fortnite,2018-12-06 06:50:22,46
Nimferna,ru,9611,The Witcher,2018-12-06 06:13:41,46
TwitchPresents2,en,499973,Always On,2018-12-05 18:00:04,46
ChronoKatie,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:59:06,46
thedappperrapper,en,26936,Music & Performing Arts,2018-12-06 05:48:55,46
Holo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:28:05,46
Zlaylinka,ru,29595,Dota 2,2018-12-06 05:15:48,46
Timmehexas,en,495082,One Hour One Life,2018-12-06 04:41:27,46
SuperEvan,en,33214,Fortnite,2018-12-06 03:33:36,46
ASkilledGirl,en,459931,Old School RuneScape,2018-12-06 03:24:36,46
billhillgoat,en,506104,Madden NFL 19,2018-12-06 03:20:48,46
heyyitsleoniie,en,33214,Fortnite,2018-12-06 02:43:44,46
J4FGde,de,31750,Arma 3,2018-12-05 22:23:37,46
PhenominalTV_TKM,en,505845,Realm Royale,2018-12-06 06:06:20,46
gktcloud,zh,21779,League of Legends,2018-12-06 08:09:25,45
Rjwatts14,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:02:33,45
행귤탱귤,ko,490100,Lost Ark Online,2018-12-06 07:45:26,45
jackfu,zh,491487,Dead by Daylight,2018-12-06 07:44:30,45
Nando9616,es,33214,Fortnite,2018-12-06 07:34:39,45
aqwes1,ja,488552,Overwatch,2018-12-05 16:46:21,45
하윤__,ko,21779,League of Legends,2018-12-06 07:01:43,45
Mr_Snakee_,ru,16937,Artifact,2018-12-06 06:49:51,45
xoxolleyaa,en,33214,Fortnite,2018-12-06 06:36:07,45
TWISTERvb,ru,32502,World of Warships,2018-12-06 06:19:01,45
Miss_Universe,en,499003,VRChat,2018-12-06 06:15:54,45
joshverified,en,509658,Just Chatting,2018-12-06 05:56:51,45
itshands,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:58:03,45
LoveLolly,ru,29595,Dota 2,2018-12-06 04:33:50,45
KonviktTV,en,33214,Fortnite,2018-12-06 03:35:01,45
SYNDROMEofPAN,en,13263,EVE Online,2018-12-06 02:38:06,45
LuanRS,pt,33214,Fortnite,2018-12-06 01:36:54,45
청묘님,ko,490100,Lost Ark Online,2018-12-06 01:23:45,45
pudione,tr,21779,League of Legends,2018-12-06 01:21:17,45
shouman,en,21779,League of Legends,2018-12-05 19:13:16,45
146哇系抹茶,zh,509658,Just Chatting,2018-12-06 07:31:42,45
PAULNOLIFER,en,459931,Old School RuneScape,2018-12-06 07:06:49,44
MayShowGunMoLa,zh,491487,Dead by Daylight,2018-12-06 06:25:32,44
구라티비,ko,490100,Lost Ark Online,2018-12-06 06:25:08,44
AnnieVnKr,es,504462,Call of Duty: Black Ops 4,2018-12-06 06:16:55,44
smoothone,en,506103,FIFA 19,2018-12-06 05:15:45,44
gordocher7,es,459382,Gears of War 4,2018-12-06 05:00:29,44
PsyberMind,en,27471,Minecraft,2018-12-06 04:32:39,44
Difavi,es,33214,Fortnite,2018-12-06 04:27:52,44
Brodilo,ru,33214,Fortnite,2018-12-06 03:45:00,44
SlyTradesman,en,488552,Overwatch,2018-12-06 03:22:44,44
なるー,ja,21779,League of Legends,2018-12-06 02:55:58,44
reaver,en,504199,Battlefield V,2018-12-06 02:43:52,44
vinnicfal,pt,27101,CrossFire,2018-12-05 23:11:04,44
ichibadass,en,33214,Fortnite,2018-12-05 17:50:03,44
swordsmankirby,en,2840,Kirby & The Amazing Mirror,2018-12-06 07:09:39,43
t0nse,da,33214,Fortnite,2018-12-06 08:09:04,43
KERS_X,ru,506103,FIFA 19,2018-12-06 08:21:42,43
福爾,zh-hk,509658,Just Chatting,2018-12-06 07:09:07,43
Kellss,en,497057,Destiny 2,2018-12-06 06:33:45,43
GordoReally,es,509658,Just Chatting,2018-12-06 06:18:21,43
Snake4TV,fr,504199,Battlefield V,2018-12-05 23:06:30,43
FM3_,en,497057,Destiny 2,2018-12-06 06:10:35,43
동네이장,ko,18122,World of Warcraft,2018-12-06 06:07:01,43
TheManWithTheRedBeard,en,138585,Hearthstone,2018-12-06 05:37:25,43
나도티비,ko,138585,Hearthstone,2018-12-06 05:35:42,43
Jumppie_Jim,en,490177,Blood Bowl 2,2018-12-06 05:31:59,43
IsaacBW35,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 03:45:56,43
TSmoooth,en,504462,Call of Duty: Black Ops 4,2018-12-06 03:36:39,43
OhReseT,en,12924,Warcraft III: The Frozen Throne,2018-12-06 02:45:36,43
EthysAsher,en,506246,Fallout 76,2018-12-06 01:57:52,43
mn_mocha,en,504462,Call of Duty: Black Ops 4,2018-12-06 01:42:32,43
FuRy_Off1cial,pt,506103,FIFA 19,2018-12-06 00:50:17,43
Brutal_Bex,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:13:03,43
TiffanyLockheart,en,8645,Resident Evil 2,2018-12-06 01:00:33,43
thedappperrapper,en,26936,Music & Performing Arts,2018-12-06 05:48:55,43
나도티비,ko,138585,Hearthstone,2018-12-06 05:35:42,43
SloppyDerek,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:33:35,43
Morgasm404,en,7022,The Forest,2018-12-06 05:29:35,43
Diana_OW,en,488552,Overwatch,2018-12-06 05:13:19,43
helloiamkate,en,33180,The Last of Us,2018-12-06 05:06:44,43
LiI_Dad,en,459931,Old School RuneScape,2018-12-06 04:47:58,43
MedinaStreams,en,2748,Magic: The Gathering,2018-12-06 03:51:02,43
なるー,ja,21779,League of Legends,2018-12-06 02:55:58,43
EthysAsher,en,506246,Fallout 76,2018-12-06 01:57:52,43
mn_mocha,en,504462,Call of Duty: Black Ops 4,2018-12-06 01:42:32,43
EvilFX,en,509658,Just Chatting,2018-12-06 01:21:25,43
Zensibae,de,18122,World of Warcraft,2018-12-06 01:18:23,43
BluSkyz75,en,26936,Music & Performing Arts,2018-12-06 06:13:57,43
CommanderRoot,en,29307,Path of Exile,2018-12-04 10:16:17,42
HateLi,ru,27546,World of Tanks,2018-12-06 07:45:57,42
RestingManatee,en,394568,RimWorld,2018-12-06 07:01:25,42
Chloe_Ventura,en,509660,Art,2018-12-06 06:55:40,42
dsblf,ru,488552,Overwatch,2018-12-06 06:54:14,42
Wicked,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:42:20,42
Chisaihato,en,488552,Overwatch,2018-12-06 06:37:35,42
Miss_Universe,en,499003,VRChat,2018-12-06 06:15:54,42
혜시,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:09:10,42
nobllnobll,ko,18122,World of Warcraft,2018-12-06 05:53:30,42
factor_na,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:50:06,42
Try_XD,fr,21779,League of Legends,2018-12-06 05:47:46,42
jangaruu,en,32507,Smite,2018-12-06 05:13:25,42
Dakyl,fr,488552,Overwatch,2018-12-06 05:09:15,42
DreamLeague,en,29595,Dota 2,2018-12-06 04:58:47,42
DavidDiFranco,en,504462,Call of Duty: Black Ops 4,2018-12-06 03:49:05,42
藍白白,zh,386821,Black Desert Online,2018-12-06 01:16:59,42
포블린,ko,27284,Retro,2018-12-05 23:44:39,42
vinnicfal,pt,27101,CrossFire,2018-12-05 23:11:04,42
chino_retro,es,506103,FIFA 19,2018-12-06 04:16:43,42
t0nse,da,33214,Fortnite,2018-12-06 08:09:04,41
Taskada,ru,8901,Lineage II,2018-12-06 08:00:50,41
재니__,ko,509658,Just Chatting,2018-12-06 07:57:15,41
ivan,en,19023,Final Fantasy IV,2018-12-06 07:55:00,41
오정제,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:52:30,41
Lysium,en,497467,Monster Hunter World,2018-12-06 07:48:41,41
Mckenz1e,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:22:19,41
Krazeehhh,en,489635,ARK,2018-12-06 07:10:06,41
Bobu__,ru,490771,Battle Brothers,2018-12-06 06:54:14,41
Kellss,en,497057,Destiny 2,2018-12-06 06:33:45,41
effee,en,29307,Path of Exile,2018-12-06 06:23:00,41
kofaze,en,17717,Breath of Fire III,2018-12-06 06:02:44,41
Hardcore_C4sual,fr,33214,Fortnite,2018-12-06 05:37:03,41
Frenna,hu,21779,League of Legends,2018-12-06 05:28:19,41
KateHassun,en,33214,Fortnite,2018-12-05 22:36:43,41
GrayGray,en,459931,Old School RuneScape,2018-12-06 05:15:58,41
PsyberMind,en,27471,Minecraft,2018-12-06 04:32:39,41
DOT_CR,en,497057,Destiny 2,2018-12-06 02:59:15,41
SYNDROMEofPAN,en,13263,EVE Online,2018-12-06 02:38:06,41
TeadoughDaFiveNine,en,488353,Super Smash Bros. for Wii U,2018-12-06 02:35:22,41
Smintee,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:58:39,41
Bluekandy,en,1458,Mario Golf: Toadstool Tour,2018-12-06 01:54:24,41
WardtheMage,en,18122,World of Warcraft,2018-12-06 01:14:19,41
VeverkaLukas,cs,509660,Art,2018-12-06 00:38:05,41
ITSK33N,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-06 05:17:11,41
Thdlock,en,18122,World of Warcraft,2018-12-06 03:34:15,40
Queenulhu,en,509659,ASMR,2018-12-06 08:23:30,40
Moranich,ru,16937,Artifact,2018-12-06 08:11:06,40
행귤탱귤,ko,490100,Lost Ark Online,2018-12-06 07:45:26,40
Maniac_3D,es,386821,Black Desert Online,2018-12-06 07:41:46,40
ImSkyHigh,da,33214,Fortnite,2018-12-06 07:35:02,40
jaimeGFX,en,497480,Detroit: Become Human,2018-12-06 07:07:33,40
yb_online,pl,27546,World of Tanks,2018-12-06 06:49:00,40
pharaohh21075,de,75467,Euro Truck Simulator 2,2018-12-06 06:48:07,40
moth_ow,en,488552,Overwatch,2018-12-06 06:37:51,40
GordoReally,es,509658,Just Chatting,2018-12-06 06:18:21,40
John_Hobby,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:15:15,40
mochipon32,ja,509658,Just Chatting,2018-12-06 06:14:53,40
Daemin1004,ko,488552,Overwatch,2018-12-06 06:08:55,40
amberdesu,en,509658,Just Chatting,2018-12-06 02:40:31,40
동네이장,ko,18122,World of Warcraft,2018-12-06 06:07:01,40
UndadTV,en,18122,World of Warcraft,2018-12-06 06:05:30,40
JennIsFit,en,509660,Art,2018-12-06 06:02:44,40
슈양이,ko,20423,Blade and Soul,2018-12-06 06:02:34,40
syanne,en,33214,Fortnite,2018-12-06 05:44:50,40
Maveco,pt,491487,Dead by Daylight,2018-12-06 05:33:55,40
힛키코,ko,490147,Hollow Knight,2018-12-06 05:32:29,40
Zlaylinka,ru,29595,Dota 2,2018-12-06 05:15:48,40
punsforall,en,32634,Pokémon Trading Card Game Online,2018-12-06 05:07:58,40
Da_Prophetz,en,458224,SOMA,2018-12-06 04:55:38,40
ShansImmortal,en,313558,Diablo III: Reaper of Souls,2018-12-06 04:31:11,40
fred04142,zh,509660,Art,2018-12-06 03:34:52,40
toptierxgodx,en,21779,League of Legends,2018-12-06 08:36:51,40
FenixBurns,ru,497057,Destiny 2,2018-12-06 06:08:00,40
MyAutumn__,ru,497057,Destiny 2,2018-12-06 06:56:27,39
YasukehLoL,en,21779,League of Legends,2018-12-06 08:14:41,39
JimmyTheBrush,en,509660,Art,2018-12-06 08:05:45,39
LevelDolli,ru,509658,Just Chatting,2018-12-06 07:54:04,39
kami421520,fr,505967,Pro Evolution Soccer 2019,2018-12-06 07:38:17,39
CollectorsGames,es,33214,Fortnite,2018-12-06 07:35:58,39
Zoltzer,en,488552,Overwatch,2018-12-06 07:10:15,39
GirlOfNox,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:10:14,39
prophdawg,en,33214,Fortnite,2018-12-06 07:07:28,39
Cptcatface,en,21779,League of Legends,2018-12-06 07:46:45,39
Mckenz1e,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:22:19,39
isaac_on_twitch,en,65632,DayZ,2018-12-06 07:07:29,39
peyjeym,fr,21779,League of Legends,2018-12-06 06:32:37,39
lazygamer89,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:21:05,39
T0pCL4SS,en,495811,SCUM,2018-12-06 06:06:07,39
chechevica_ch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:48:27,39
binonz,ko,18122,World of Warcraft,2018-12-06 05:03:56,39
KyriosYuudai,en,66170,Warframe,2018-12-06 01:13:26,39
0ccasionalmike,en,459931,Old School RuneScape,2018-12-06 00:01:53,39
paytv50,en,509670,Science & Technology,2018-12-05 23:52:55,39
DrR4W,en,506246,Fallout 76,2018-12-05 12:39:07,38
justGobbles,en,491572,Stellaris,2018-12-06 08:29:18,38
包子も,zh,509658,Just Chatting,2018-12-06 08:44:28,38
Krazeehhh,en,489635,ARK,2018-12-06 07:10:06,38
DyingCamel,en,27284,Retro,2018-12-06 06:39:30,38
BradborygmosEnraged,en,2748,Magic: The Gathering,2018-12-06 06:39:30,38
수진이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:09:06,38
Chisaihato,en,488552,Overwatch,2018-12-06 06:37:35,38
Brutal_Bex,en,504462,Call of Duty: Black Ops 4,2018-12-06 06:13:03,38
IrrenhausTV,de,504689,Farming Simulator 19,2018-12-06 06:09:20,38
AmbientPetey,en,32959,Heroes of the Storm,2018-12-06 06:00:16,38
야하우,ko,509658,Just Chatting,2018-12-06 05:53:43,38
Yuno_OW,en,488552,Overwatch,2018-12-06 05:42:49,38
Shnumi,ru,16937,Artifact,2018-12-06 05:37:35,38
BamBamBradley,en,14186,Red Faction,2018-12-06 05:33:02,38
pikachushouldnttalk,en,490292,Dark Souls III,2018-12-06 05:31:05,38
KrissJin,en,494327,Minion Masters,2018-12-06 05:03:29,38
Rahoolie,en,509658,Just Chatting,2018-12-06 04:59:50,38
ShansImmortal,en,313558,Diablo III: Reaper of Souls,2018-12-06 04:31:11,38
IsaacBW35,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 03:45:56,38
SYNDROMEofPAN,en,13263,EVE Online,2018-12-06 02:38:06,38
birxandjess,en,509667,Food & Drink,2018-12-06 02:17:06,38
cRaZyxEsc0,de,506246,Fallout 76,2018-12-06 02:11:02,38
Smintee,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:58:39,38
Sterdekie,en,16937,Artifact,2018-12-05 23:02:04,38
kungfukensawc,en,506383,NBA 2K19,2018-12-06 06:39:18,38
ERO_G,fr,509576,Casino,2018-12-06 08:42:41,37
KERS_X,ru,506103,FIFA 19,2018-12-06 08:21:42,37
ZockerZirkel,de,138585,Hearthstone,2018-12-06 08:21:34,37
TIOBRAVE,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 08:11:01,37
STELLAOP,ru,506384,Just Cause 4,2018-12-06 08:08:08,37
Shade_Army,fr,488552,Overwatch,2018-12-06 08:06:23,37
AHXA,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:04:41,37
b0eser0esi,de,504199,Battlefield V,2018-12-06 07:55:50,37
kami421520,fr,505967,Pro Evolution Soccer 2019,2018-12-06 07:38:17,37
Fix_yo_face,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:23:33,37
BGMASK,tr,32399,Counter-Strike: Global Offensive,2018-12-06 07:09:30,37
MadDuckRanger,th,492553,Sid Meier's Civilization VI,2018-12-06 06:57:48,37
ClassikHero,en,11988,Final Fantasy VII,2018-12-06 06:40:16,37
taylor_is_me707,en,33214,Fortnite,2018-12-06 06:29:08,37
japanfm,fr,26936,Music & Performing Arts,2018-12-04 16:31:07,37
ShockwaveZ3R0,en,490377,Sea of Thieves,2018-12-06 05:57:08,37
Maveco,pt,491487,Dead by Daylight,2018-12-06 05:33:55,37
CocoJobro,en,491487,Dead by Daylight,2018-12-06 05:18:31,37
jangaruu,en,32507,Smite,2018-12-06 05:13:25,37
helloiamkate,en,33180,The Last of Us,2018-12-06 05:06:44,37
