user_name,language,game_id,game_name,start_time(UTC Time),view_count
Stabbyness,en,497581,Dream Daddy: A Dad Dating Simulator,2018-12-09 01:59:03,82
ShiaBun,en,28576,Resident Evil: Revelations,2018-12-09 00:30:59,82
flarknesstv,en,18122,World of Warcraft,2018-12-09 00:15:00,82
awoeken,en,504462,Call of Duty: Black Ops 4,2018-12-09 00:10:47,82
chrisblackwood,en,509667,Food & Drink,2018-12-09 00:01:40,82
Glassmancometh,en,509673,Makers & Crafting,2018-12-08 23:47:49,82
LappyPoker,en,488190,Poker,2018-12-08 23:37:08,82
imKatt,en,504461,Super Smash Bros. Ultimate,2018-12-08 23:27:03,82
gfaust,en,491931,Escape From Tarkov,2018-12-08 21:00:31,82
NorthTheMage,en,18122,World of Warcraft,2018-12-08 20:52:37,82
catsen,en,33214,Fortnite,2018-12-09 02:44:29,81
JayYTGamer,en,506458,Overcooked! 2,2018-12-09 01:00:48,81
PacersGaming,en,506383,NBA 2K19,2018-12-09 00:58:11,81
KyroShooter,en,493048,Fate/Grand Order,2018-12-09 00:41:39,81
LivinsEZ,en,459931,Old School RuneScape,2018-12-09 00:19:51,81
brunablince,pt,32982,Grand Theft Auto V,2018-12-08 21:52:52,81
BreadHeroDan,en,491487,Dead by Daylight,2018-12-08 21:11:53,81
CommanderRoot,en,29307,Path of Exile,2018-12-07 20:38:20,81
Inkspirate,es,509660,Art,2018-12-09 02:32:28,80
TheSweetz100,en,506316,NHL 19,2018-12-09 01:56:57,80
Xcells,en,33214,Fortnite,2018-12-09 01:27:51,80
KyroShooter,en,493048,Fate/Grand Order,2018-12-09 00:41:39,80
SeriousSanTV,es,32399,Counter-Strike: Global Offensive,2018-12-09 00:36:11,80
ShiaBun,en,28576,Resident Evil: Revelations,2018-12-09 00:30:59,80
SpriteBR,pt,8510,Point Blank,2018-12-08 23:11:14,80
Chrisuphigh,en,506104,Madden NFL 19,2018-12-08 21:09:43,80
gfaust,en,491931,Escape From Tarkov,2018-12-08 21:00:31,80
gelatita,es,509659,ASMR,2018-12-09 03:28:29,79
KazukiMazda,pt,11544,Grand Chase,2018-12-09 03:04:36,79
farmergilley,en,33214,Fortnite,2018-12-09 02:39:53,79
RayRachel,en,509658,Just Chatting,2018-12-09 02:35:20,79
mikingxd,es,506103,FIFA 19,2018-12-09 02:09:05,79
Bafeeki,en,504462,Call of Duty: Black Ops 4,2018-12-09 02:01:14,79
LaserBelch,en,1229,Super Mario World,2018-12-09 01:48:15,79
rSleepy,en,504462,Call of Duty: Black Ops 4,2018-12-09 01:31:58,79
LivinsEZ,en,459931,Old School RuneScape,2018-12-09 00:19:51,79
緋櫻櫻_,zh,378902,Moonlight Blade,2018-12-09 00:13:09,79
SneitShadow,es,386821,Black Desert Online,2018-12-09 00:09:08,79
Kairuichan,en,509660,Art,2018-12-09 00:08:30,79
chrisblackwood,en,509667,Food & Drink,2018-12-09 00:01:40,79
MsPeekoni,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 22:16:53,79
TheAndySocialNetwork,en,27284,Retro,2018-12-08 22:03:43,79
Duskinvain,tr,509658,Just Chatting,2018-12-08 19:58:59,79
totaldiablo_,en,510056,Epic Seven,2018-12-08 19:57:09,79
MsPeekoni,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 22:16:53,79
totaldiablo_,en,510056,Epic Seven,2018-12-08 19:57:09,79
AuSLove,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-08 12:52:10,79
Destroy,en,33214,Fortnite,2018-12-09 03:18:27,78
카리브2,ko,488552,Overwatch,2018-12-09 02:28:19,78
Fr1sKy86,en,491487,Dead by Daylight,2018-12-09 01:58:06,78
dayfri,en,506383,NBA 2K19,2018-12-09 01:51:30,78
Team_Sabroso,es,504461,Super Smash Bros. Ultimate,2018-12-09 01:41:50,78
맥마_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 01:08:11,78
SeriousSanTV,es,32399,Counter-Strike: Global Offensive,2018-12-09 00:36:11,78
flarknesstv,en,18122,World of Warcraft,2018-12-09 00:15:00,78
minusug,pt,11544,Grand Chase,2018-12-08 23:16:49,78
KiitLock,en,509146,Battlerite Royale,2018-12-08 23:13:51,78
Moon_Days,es,21779,League of Legends,2018-12-08 22:31:19,78
Chino_dollar,en,508465,Creative Destruction,2018-12-08 21:52:47,78
googah,en,33214,Fortnite,2018-12-08 21:24:49,78
Chrisuphigh,en,506104,Madden NFL 19,2018-12-08 21:09:43,78
Gapezilla,en,18122,World of Warcraft,2018-12-08 20:59:20,78
piccio_gamer,it,26936,Music & Performing Arts,2018-12-07 23:25:32,78
strongestgaming,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 03:25:55,77
Crusader3455,en,18122,World of Warcraft,2018-12-09 03:05:45,77
AvolitePlays,pt,506103,FIFA 19,2018-12-09 02:40:30,77
PIPOPING,en,504462,Call of Duty: Black Ops 4,2018-12-09 00:53:29,77
bitsog,en,386821,Black Desert Online,2018-12-09 00:51:41,77
chrisblackwood,en,509667,Food & Drink,2018-12-09 00:01:40,77
TheAndySocialNetwork,en,27284,Retro,2018-12-08 22:03:43,77
Mishi_Chwan,es,33214,Fortnite,2018-12-09 02:22:29,76
ChannelFireball,en,2748,Magic: The Gathering,2018-12-09 02:18:27,76
Thenadertwo,en,20716,I Wanna Be The Guy,2018-12-09 01:59:31,76
DyMyFly,en,29595,Dota 2,2018-12-09 03:18:36,76
Destroy,en,33214,Fortnite,2018-12-09 03:18:27,76
카리브2,ko,488552,Overwatch,2018-12-09 02:28:19,76
RapiactaX,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 01:29:41,76
HypnosWorld,de,509658,Just Chatting,2018-12-09 00:29:22,76
NubbinsGoody,en,458224,SOMA,2018-12-09 00:27:52,76
Outworld,en,27284,Retro,2018-12-09 00:02:54,76
minusug,pt,11544,Grand Chase,2018-12-08 23:16:49,76
Wildlands,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:44:08,76
TheAndySocialNetwork,en,27284,Retro,2018-12-08 22:03:43,76
Wildlands,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:44:08,76
TheAndySocialNetwork,en,27284,Retro,2018-12-08 22:03:43,76
googah,en,33214,Fortnite,2018-12-08 21:24:49,76
UndadTV,en,18122,World of Warcraft,2018-12-08 21:05:45,76
SR_Lily,en,21779,League of Legends,2018-12-08 14:10:33,76
piccio_gamer,it,26936,Music & Performing Arts,2018-12-07 23:25:32,76
wiintuurplays,en,504462,Call of Duty: Black Ops 4,2018-12-09 03:27:06,75
AvolitePlays,pt,506103,FIFA 19,2018-12-09 02:40:30,75
farmergilley,en,33214,Fortnite,2018-12-09 02:39:53,75
JeikoState,es,504462,Call of Duty: Black Ops 4,2018-12-09 02:38:15,75
Mishi_Chwan,es,33214,Fortnite,2018-12-09 02:22:29,75
sighnotpsy,en,33214,Fortnite,2018-12-09 02:19:31,75
Espongadoo,es,16676,Team Fortress 2,2018-12-09 01:32:31,75
ChrisLBC,en,505380,Spyro Reignited Trilogy,2018-12-09 01:01:57,75
dogman,en,488552,Overwatch,2018-12-09 00:02:00,75
chrisblackwood,en,509667,Food & Drink,2018-12-09 00:01:40,75
DoctorSwellman,en,30367,EarthBound,2018-12-08 22:13:02,75
thechickenofdestiny,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:02:47,75
MisssClickk,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:48:17,75
Averse,en,493037,Overcooked!,2018-12-09 01:57:10,74
dafonsekaoficial,es,33214,Fortnite,2018-12-09 01:35:35,74
dessyy,en,509658,Just Chatting,2018-12-09 01:02:32,74
Pedrogas,es,24203,Halo: Reach,2018-12-09 01:00:23,74
Enchatin,en,497497,Brawl Stars,2018-12-09 00:39:52,74
Para84,de,491487,Dead by Daylight,2018-12-09 00:13:27,74
SneitShadow,es,386821,Black Desert Online,2018-12-09 00:09:08,74
AbbiStar,en,18122,World of Warcraft,2018-12-09 00:06:47,74
3numaratv,tr,263490,Rust,2018-12-08 23:13:50,74
blitzfire911,en,489635,ARK,2018-12-08 22:59:04,74
BroGames,pt,499049,Survived By,2018-12-08 21:09:10,74
deadlyoptics,en,499132,They Are Billions,2018-12-09 03:20:54,73
NyanJPG,es,21779,League of Legends,2018-12-09 02:06:14,73
KalibreX618,en,33214,Fortnite,2018-12-09 01:55:39,73
smiletimecharity,en,27284,Retro,2018-12-09 01:52:30,73
Espongadoo,es,16676,Team Fortress 2,2018-12-09 01:32:31,73
PaladinsGame,en,491115,Paladins,2018-12-09 01:30:56,73
Valon22,en,18707,Grand Theft Auto IV,2018-12-09 01:23:07,73
PaladinsGame,en,491115,Paladins,2018-12-09 01:30:56,73
Valon22,en,18707,Grand Theft Auto IV,2018-12-09 01:23:07,73
reiner72,en,509660,Art,2018-12-09 00:54:46,73
SKACLE,en,33214,Fortnite,2018-12-09 00:21:19,73
Evraee,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 00:11:17,73
BowskiJ,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 23:48:40,73
LittleIceDog,zh,505935,Delivery from the Pain,2018-12-08 23:37:17,73
숨죽,ko,488552,Overwatch,2018-12-08 23:25:11,73
Derenash,pt,32959,Heroes of the Storm,2018-12-08 23:12:23,73
SlapstickLogic,en,497057,Destiny 2,2018-12-08 23:06:27,73
Gooperatives,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:25:32,73
mariifps,pt,509658,Just Chatting,2018-12-08 21:08:52,73
POLORIS54,fr,488190,Poker,2018-12-08 18:02:13,73
ParkerGames,en,27471,Minecraft,2018-12-09 03:21:57,72
BlazingAzureCrow,en,509577,Dungeons & Dragons,2018-12-09 03:07:12,72
OldManShorty,en,504689,Farming Simulator 19,2018-12-09 03:01:35,72
VoidFissureBR,pt,66170,Warframe,2018-12-09 02:35:15,72
Niniskya,en,65654,The Elder Scrolls Online,2018-12-09 02:07:10,72
ItsStrassy,en,504462,Call of Duty: Black Ops 4,2018-12-09 02:06:23,72
HayliNic,en,506384,Just Cause 4,2018-12-09 02:02:43,72
andrewonyx,en,504462,Call of Duty: Black Ops 4,2018-12-08 23:19:53,72
KiitLock,en,509146,Battlerite Royale,2018-12-08 23:13:51,72
blitzfire911,en,489635,ARK,2018-12-08 22:59:04,72
lunarjump,en,2692,Super Mario 64,2018-12-08 22:49:24,72
thechickenofdestiny,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:02:47,72
DaniDK83,it,33214,Fortnite,2018-12-08 21:26:18,72
Duskinvain,tr,509658,Just Chatting,2018-12-08 19:58:59,72
Barokoshama,en,18122,World of Warcraft,2018-12-08 18:31:51,72
SenVale,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 02:19:06,71
tyrannasauruslex,en,509619,Thronebreaker: The Witcher Tales,2018-12-09 01:59:35,71
tyrannasauruslex,en,509619,Thronebreaker: The Witcher Tales,2018-12-09 01:59:35,71
Averse,en,493037,Overcooked!,2018-12-09 01:57:10,71
Xcells,en,33214,Fortnite,2018-12-09 01:27:51,71
SeriousSanTV,es,32399,Counter-Strike: Global Offensive,2018-12-09 00:36:11,71
Cathisrad,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:11:35,71
chrisblackwood,en,509667,Food & Drink,2018-12-09 00:01:40,71
BowskiJ,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 23:48:40,71
Chief,en,32982,Grand Theft Auto V,2018-12-08 23:26:09,71
0_DoubleZero_0,en,386821,Black Desert Online,2018-12-08 23:23:20,71
minusug,pt,11544,Grand Chase,2018-12-08 23:16:49,71
spectrored,pt,500188,Hunt: Showdown,2018-12-09 01:59:18,70
dayfri,en,506383,NBA 2K19,2018-12-09 01:51:30,70
밍27,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 00:59:40,70
cassydraws,en,509660,Art,2018-12-09 00:54:57,70
FromThe70s,en,508752,The Jackbox Party Pack 5,2018-12-09 00:52:25,70
CherryBobomb,en,32982,Grand Theft Auto V,2018-12-09 00:46:14,70
NubbinsGoody,en,458224,SOMA,2018-12-09 00:27:52,70
SKACLE,en,33214,Fortnite,2018-12-09 00:21:19,70
fortnitewithsmoke,en,33214,Fortnite,2018-12-09 00:16:20,70
ExecCS,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 23:38:39,70
RoyaleWithCheeseTTV,en,33214,Fortnite,2018-12-08 22:15:45,70
SleepingBear,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-08 22:08:50,70
kristoferyee,en,509658,Just Chatting,2018-12-09 03:33:19,69
SPQR_FIFENZO,pt,506103,FIFA 19,2018-12-09 03:15:19,69
clairepics,en,26936,Music & Performing Arts,2018-12-09 03:01:45,69
Rypsii,en,488552,Overwatch,2018-12-09 02:33:08,69
ItsLewdicolo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 02:03:38,69
smiletimecharity,en,27284,Retro,2018-12-09 01:52:30,69
MattStonie,en,6263,Sonic Adventure 2: Battle,2018-12-09 01:27:46,69
vDNT,en,506104,Madden NFL 19,2018-12-09 01:15:56,69
PIZO,en,33214,Fortnite,2018-12-09 01:08:51,69
WXLyfe,en,30921,Rocket League,2018-12-09 00:47:39,69
SeriousSanTV,es,32399,Counter-Strike: Global Offensive,2018-12-09 00:36:11,69
Cathisrad,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:11:35,69
Code_Nox,en,19976,MapleStory,2018-12-08 23:59:10,69
阿_俊,zh,386821,Black Desert Online,2018-12-08 23:56:56,69
0_DoubleZero_0,en,386821,Black Desert Online,2018-12-08 23:23:20,69
minusug,pt,11544,Grand Chase,2018-12-08 23:16:49,69
Whitley,en,33214,Fortnite,2018-12-08 22:02:50,69
Godzinhu,pt,493244,Deceit,2018-12-08 19:29:50,69
NMeade,en,18871,Mario Kart Wii,2018-12-09 03:16:19,69
thisisBerg,en,32399,Counter-Strike: Global Offensive,2018-12-09 02:41:21,69
Rypsii,en,488552,Overwatch,2018-12-09 02:33:08,69
SousSage,en,495082,One Hour One Life,2018-12-09 01:59:15,69
16Pixel,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 01:14:03,69
Enchatin,en,497497,Brawl Stars,2018-12-09 00:39:52,69
HypnosWorld,de,509658,Just Chatting,2018-12-09 00:29:22,69
Pridesc1,en,12924,Warcraft III: The Frozen Throne,2018-12-09 00:26:42,69
阿_俊,zh,386821,Black Desert Online,2018-12-08 23:56:56,69
BowskiJ,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 23:48:40,69
SenVale,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 02:19:06,68
Foxy_Fury,en,491487,Dead by Daylight,2018-12-09 02:17:40,68
ItsStrassy,en,504462,Call of Duty: Black Ops 4,2018-12-09 02:06:23,68
PaladinsGame,en,491115,Paladins,2018-12-09 01:30:56,68
Kneetap,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:10:47,68
PIPOPING,en,504462,Call of Duty: Black Ops 4,2018-12-09 00:53:29,68
Adron_FoE,en,500188,Hunt: Showdown,2018-12-09 00:53:10,68
SeriousSanTV,es,32399,Counter-Strike: Global Offensive,2018-12-09 00:36:11,68
Charleemanderz,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:32:34,68
Naturalplan,ru,18122,World of Warcraft,2018-12-09 00:30:27,68
CherryBobomb,en,32982,Grand Theft Auto V,2018-12-09 00:46:14,68
iambodydeath,en,33214,Fortnite,2018-12-08 23:43:57,68
여흔,ko,509658,Just Chatting,2018-12-08 23:00:05,68
lunarjump,en,2692,Super Mario 64,2018-12-08 22:49:24,68
Wildlands,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:44:08,68
bensbenz,en,488190,Poker,2018-12-08 22:13:43,68
thechickenofdestiny,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:02:47,68
Eillax,en,488769,MapleStory 2,2018-12-08 21:51:45,68
SR_Lily,en,21779,League of Legends,2018-12-08 14:10:33,68
やまだのばいせこー,ja,21779,League of Legends,2018-12-09 03:01:06,67
린브,ko,263490,Rust,2018-12-09 02:47:05,67
KRX_,en,461449,Cities: Skylines,2018-12-09 00:54:07,67
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 00:10:14,67
AlliAwesom3,en,18122,World of Warcraft,2018-12-09 00:01:00,67
TheFury1,en,491487,Dead by Daylight,2018-12-08 23:51:39,67
mazion,en,498303,The Jackbox Party Pack 4,2018-12-08 23:01:21,67
Mssnowhite,en,504689,Farming Simulator 19,2018-12-08 22:39:01,67
NorthTheMage,en,18122,World of Warcraft,2018-12-08 20:52:37,67
正妹寶寶,zh,21779,League of Legends,2018-12-08 19:14:46,67
BrandonNSFW,en,488552,Overwatch,2018-12-09 03:32:03,66
RagingRavage,en,32982,Grand Theft Auto V,2018-12-08 21:43:10,68
Godzinhu,pt,493244,Deceit,2018-12-08 19:29:50,68
bo_white,ru,29595,Dota 2,2018-12-08 17:02:29,68
SR_Lily,en,21779,League of Legends,2018-12-08 14:10:33,68
나겜투,ko,490100,Lost Ark Online,2018-12-09 03:29:38,67
wiintuurplays,en,504462,Call of Duty: Black Ops 4,2018-12-09 03:27:06,67
Rypsii,en,488552,Overwatch,2018-12-09 02:33:08,67
sighnotpsy,en,33214,Fortnite,2018-12-09 02:19:31,67
긔밍,ko,509658,Just Chatting,2018-12-09 02:05:06,67
RapiactaX,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 01:29:41,67
긔밍,ko,509658,Just Chatting,2018-12-09 02:05:06,67
RapiactaX,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 01:29:41,67
Foxtrot44,en,496983,skribbl.io,2018-12-09 01:00:07,67
cassydraws,en,509660,Art,2018-12-09 00:54:57,67
BattsGo,en,65360,Go,2018-12-09 00:41:37,67
minusug,pt,11544,Grand Chase,2018-12-08 23:16:49,67
NorthTheMage,en,18122,World of Warcraft,2018-12-08 20:52:37,67
Brandooates,en,27284,Retro,2018-12-08 20:23:52,67
COSMOS,en,509670,Science & Technology,2018-12-08 18:00:06,67
bo_white,ru,29595,Dota 2,2018-12-08 17:02:29,67
EnerqiAofficial,tr,497852,Business Tour,2018-12-09 02:49:14,66
IPaintCreatures,en,509660,Art,2018-12-09 02:01:01,66
16Pixel,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 01:14:03,66
FromThe70s,en,508752,The Jackbox Party Pack 5,2018-12-09 00:52:25,66
heymrrabbit,en,15864,Mortal Kombat Mythologies: Sub-Zero,2018-12-09 00:09:07,66
DrSecret,en,508465,Creative Destruction,2018-12-08 23:58:38,66
Ranabundana,en,6511,Halo 2,2018-12-08 23:14:37,66
Mac_and_Cheezzz,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:05:19,66
antphrodite,en,509481,Twitch Sings,2018-12-08 22:26:16,66
DonnayBunny,en,18122,World of Warcraft,2018-12-08 22:08:27,66
AimbotJosh,en,33214,Fortnite,2018-12-09 03:35:41,65
린브,ko,263490,Rust,2018-12-09 02:47:05,65
ItsYoshh,en,506246,Fallout 76,2018-12-09 02:26:21,65
IPaintCreatures,en,509660,Art,2018-12-09 02:01:01,65
SousSage,en,495082,One Hour One Life,2018-12-09 01:59:15,65
smiletimecharity,en,27284,Retro,2018-12-09 01:52:30,65
vDNT,en,506104,Madden NFL 19,2018-12-09 01:15:56,65
Forsale18,en,499949,surviv.io,2018-12-09 01:10:11,65
Foxtrot44,en,496983,skribbl.io,2018-12-09 01:00:07,65
FromThe70s,en,508752,The Jackbox Party Pack 5,2018-12-09 00:52:25,65
amkarovectv,ru,488190,Poker,2018-12-09 00:20:10,65
Sixation,en,509511,Marbles On Stream,2018-12-09 00:04:33,65
RockitSage,en,509529,Super Animal Royale,2018-12-08 23:04:08,65
Spartle,en,32982,Grand Theft Auto V,2018-12-08 22:58:30,65
antphrodite,en,509481,Twitch Sings,2018-12-08 22:26:16,65
bensbenz,en,488190,Poker,2018-12-08 22:13:43,65
JonnyRotten,en,71375,Star Citizen,2018-12-08 22:10:11,65
RagingRavage,en,32982,Grand Theft Auto V,2018-12-08 21:43:10,65
Stery_RJV,ru,32982,Grand Theft Auto V,2018-12-08 19:28:19,65
Patty,en,1776,Ballz 3D: Fighting at its Ballziest,2018-12-09 03:20:45,64
suziegaming,en,73914,Clash of Clans,2018-12-09 01:03:05,64
cassydraws,en,509660,Art,2018-12-09 00:54:57,64
KRX_,en,461449,Cities: Skylines,2018-12-09 00:54:07,64
squatingdog,en,33214,Fortnite,2018-12-09 00:01:16,64
DrSecret,en,508465,Creative Destruction,2018-12-08 23:58:38,64
Ranabundana,en,6511,Halo 2,2018-12-08 23:14:37,64
bensbenz,en,488190,Poker,2018-12-08 22:13:43,64
SleepingBear,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-08 22:08:50,64
kirisade,de,506246,Fallout 76,2018-12-08 19:13:35,64
MegnaGaming,en,2748,Magic: The Gathering,2018-12-08 23:01:06,64
JonnyRotten,en,71375,Star Citizen,2018-12-08 22:10:11,64
SirlionhartLive,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:40:22,64
Toad22484,en,27284,Retro,2018-12-08 19:20:57,64
Pa_XaN,ru,29595,Dota 2,2018-12-08 18:56:25,64
bo_white,ru,29595,Dota 2,2018-12-08 17:02:29,64
thi3n,en,29307,Path of Exile,2018-12-08 16:36:15,64
FizeMusic,en,26936,Music & Performing Arts,2018-12-08 07:10:45,64
西野,zh,28867,Vindictus,2018-12-08 00:42:32,64
ParkerGames,en,27471,Minecraft,2018-12-09 03:21:57,63
FizeMusic,en,26936,Music & Performing Arts,2018-12-08 07:10:45,64
ParkerGames,en,27471,Minecraft,2018-12-09 03:21:57,63
Renessiee,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:37:51,63
PriorityOne,en,19858,Star Trek Online,2018-12-09 02:01:00,63
xotigbitties,en,33214,Fortnite,2018-12-09 01:42:23,63
charborgg,en,417919,PULSAR: Lost Colony,2018-12-09 01:14:54,63
Forsale18,en,499949,surviv.io,2018-12-09 01:10:11,63
SUNSfanTV,en,16937,Artifact,2018-12-09 00:53:33,63
CrimsonCBAD,en,33214,Fortnite,2018-12-09 00:52:15,63
squatingdog,en,33214,Fortnite,2018-12-09 00:01:16,63
Lukwerr,es,21779,League of Legends,2018-12-09 00:00:08,63
JoMoSenpai,en,504461,Super Smash Bros. Ultimate,2018-12-08 23:58:53,63
Ranabundana,en,6511,Halo 2,2018-12-08 23:14:37,63
Spartle,en,32982,Grand Theft Auto V,2018-12-08 22:58:30,63
BabasininSorakasi,tr,21779,League of Legends,2018-12-08 22:49:11,63
GrndPaGaming,en,504954,Ring Of Elysium,2018-12-08 22:20:48,63
bensbenz,en,488190,Poker,2018-12-08 22:13:43,63
Tokyo90,en,27284,Retro,2018-12-08 22:05:50,63
ryuks_apples,en,491487,Dead by Daylight,2018-12-08 21:37:36,63
bensbenz,en,488190,Poker,2018-12-08 22:13:43,62
JonnyRotten,en,71375,Star Citizen,2018-12-08 22:10:11,62
ryuks_apples,en,491487,Dead by Daylight,2018-12-08 21:37:36,62
heyroman,ru,32982,Grand Theft Auto V,2018-12-08 21:28:54,62
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-08 21:02:08,62
Kaoiji,en,504260,Mutant Year Zero: Road to Eden,2018-12-08 20:52:19,62
Brandooates,en,27284,Retro,2018-12-08 20:23:52,62
MTG_Lexicon,en,2748,Magic: The Gathering,2018-12-08 18:03:47,62
RapunzZz3l,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 12:18:23,62
AimbotJosh,en,33214,Fortnite,2018-12-09 03:35:41,61
Kaoiji,en,504260,Mutant Year Zero: Road to Eden,2018-12-08 20:52:19,62
Brandooates,en,27284,Retro,2018-12-08 20:23:52,62
MTG_Lexicon,en,2748,Magic: The Gathering,2018-12-08 18:03:47,62
RapunzZz3l,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 12:18:23,62
AimbotJosh,en,33214,Fortnite,2018-12-09 03:35:41,61
dvdlogohitscorner,en,458641,Uncharted 4: A Thief's End,2018-12-09 03:32:56,61
Lachinio,en,30921,Rocket League,2018-12-09 03:02:50,61
VLADA,ru,509658,Just Chatting,2018-12-09 02:42:10,61
VoidFissureBR,pt,66170,Warframe,2018-12-09 02:35:15,61
ItsYoshh,en,506246,Fallout 76,2018-12-09 02:26:21,61
BrittanyStorm,en,509658,Just Chatting,2018-12-09 00:33:34,61
Dumplings,en,21779,League of Legends,2018-12-09 00:05:38,61
Chief,en,32982,Grand Theft Auto V,2018-12-08 23:26:09,61
숨죽,ko,488552,Overwatch,2018-12-08 23:25:11,61
DiegoContra,en,506458,Overcooked! 2,2018-12-08 23:13:20,61
MamuteLIVE,pt,33214,Fortnite,2018-12-08 23:01:30,61
Spartle,en,32982,Grand Theft Auto V,2018-12-08 22:58:30,61
GrndPaGaming,en,504954,Ring Of Elysium,2018-12-08 22:20:48,61
SleepingBear,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-08 22:08:50,61
nova_bunny,en,493174,The Jackbox Party Pack 3,2018-12-08 21:59:38,61
jszer21,en,33214,Fortnite,2018-12-08 23:43:27,61
THE_MINNAK,tr,21779,League of Legends,2018-12-08 22:00:02,61
SirlionhartLive,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:40:22,61
heyroman,ru,32982,Grand Theft Auto V,2018-12-08 21:28:54,61
NorthTheMage,en,18122,World of Warcraft,2018-12-08 20:52:37,61
TweaK,en,29307,Path of Exile,2018-12-08 20:02:14,61
ZenocideGenius,en,29307,Path of Exile,2018-12-08 19:00:44,61
DirtySquaD,de,32399,Counter-Strike: Global Offensive,2018-12-08 16:59:01,61
RapunzZz3l,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 12:18:23,61
AimbotJosh,en,33214,Fortnite,2018-12-09 03:35:41,60
Briceps,en,33214,Fortnite,2018-12-09 02:44:03,60
Zentreya,en,509658,Just Chatting,2018-12-09 02:17:12,60
TippityTopTwitch,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:05:09,60
vDNT,en,506104,Madden NFL 19,2018-12-09 01:15:56,60
Adron_FoE,en,500188,Hunt: Showdown,2018-12-09 00:53:10,60
Nastrand,en,504462,Call of Duty: Black Ops 4,2018-12-09 00:46:43,60
PinkPajamas,en,490912,Shin Megami Tensei IV Final,2018-12-09 00:15:38,60
숨죽,ko,488552,Overwatch,2018-12-08 23:25:11,60
MamuteLIVE,pt,33214,Fortnite,2018-12-08 23:01:30,60
mellamoceegee,en,33214,Fortnite,2018-12-08 23:00:25,60
mellamoceegee,en,33214,Fortnite,2018-12-08 23:00:25,60
Broxy_TV,en,29595,Dota 2,2018-12-08 22:59:52,60
루리웹티브이,ko,490100,Lost Ark Online,2018-12-08 22:43:24,60
antphrodite,en,509481,Twitch Sings,2018-12-08 22:26:16,60
JonnyRotten,en,71375,Star Citizen,2018-12-08 22:10:11,60
Trexcapades,en,504462,Call of Duty: Black Ops 4,2018-12-08 20:57:57,60
Brandooates,en,27284,Retro,2018-12-08 20:23:52,60
AppleOrgasm,en,491487,Dead by Daylight,2018-12-08 20:02:07,60
MTG_Lexicon,en,2748,Magic: The Gathering,2018-12-08 18:03:47,60
thi3n,en,29307,Path of Exile,2018-12-08 16:36:15,60
inavarone,en,32507,Smite,2018-12-09 02:53:14,59
