user_name,language,game_id,game_name,start_time(UTC Time),view_count
P0sitivityBot,en,509658,Just Chatting,2018-12-10 06:31:37,89
DeeMoney7,en,33214,Fortnite,2018-12-11 01:37:07,88
Geoff,en,6855,Paper Mario: The Thousand-Year Door,2018-12-11 01:19:45,88
EEvisu,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:28:00,88
Guzzylike,ru,497057,Destiny 2,2018-12-10 20:57:24,88
BustaJ,en,138585,Hearthstone,2018-12-10 20:50:32,88
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-10 15:30:40,88
texastrihard,en,496253,Quake Champions,2018-12-09 15:03:06,88
deadshot_tv22,en,33214,Fortnite,2018-12-11 01:50:47,87
DrAquinas,ko,509658,Just Chatting,2018-12-11 00:13:02,87
Ashybears,en,33214,Fortnite,2018-12-10 22:34:16,87
sam4soccer2,en,32507,Smite,2018-12-10 20:57:38,87
Diogao,pt,33214,Fortnite,2018-12-10 19:22:05,87
yoyokeepitup,en,33214,Fortnite,2018-12-10 19:21:57,87
Kompostblume,de,491487,Dead by Daylight,2018-12-10 19:06:42,87
thi3n,en,29307,Path of Exile,2018-12-10 18:24:44,87
3GordosB,es,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-11 01:57:07,86
BerriTV,it,504462,Call of Duty: Black Ops 4,2018-12-11 01:51:41,86
Cellutron,en,509658,Just Chatting,2018-12-11 01:50:47,86
wusscake,en,5126,Resident Evil 3: Nemesis,2018-12-11 00:03:05,85
xicoolol,pt,21779,League of Legends,2018-12-11 00:02:17,85
LarryFishburger,en,33214,Fortnite,2018-12-11 00:01:00,85
GlitchGirlTw,es,509658,Just Chatting,2018-12-10 23:37:02,85
FurtiveLIVE,en,33214,Fortnite,2018-12-10 22:30:12,85
GermanGameChannel2014,de,493959,Red Dead Redemption 2,2018-12-10 21:51:09,85
Eatoos,tr,21779,League of Legends,2018-12-10 21:47:55,85
Dev1,sk,32399,Counter-Strike: Global Offensive,2018-12-10 18:24:50,85
co6a4kenTV,ru,16937,Artifact,2018-12-10 13:09:56,85
VernNotice,en,459382,Gears of War 4,2018-12-11 01:59:58,84
Laurcus,en,313558,Diablo III: Reaper of Souls,2018-12-11 00:20:10,84
MeganShipmanVA,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 00:02:49,84
TinBears,en,66170,Warframe,2018-12-10 21:16:06,84
TWiT,en,417752,Talk Shows & Podcasts,2018-12-10 19:18:44,84
Archimahbaybees,en,488634,Don't Starve Together,2018-12-10 17:56:22,84
ogspoony,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 01:43:53,83
Boxelder,en,505939,zombsroyale.io,2018-12-10 23:59:49,83
sushia,en,509658,Just Chatting,2018-12-10 23:43:52,83
러끼,ko,509658,Just Chatting,2018-12-10 23:17:55,83
KidKerrigan,en,32959,Heroes of the Storm,2018-12-10 22:22:26,83
KidKerrigan,en,32959,Heroes of the Storm,2018-12-10 22:22:26,83
StoneageRubble,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-10 21:36:42,83
sam4soccer2,en,32507,Smite,2018-12-10 20:57:38,83
itokatv,pt,29595,Dota 2,2018-12-10 20:06:58,83
yoyokeepitup,en,33214,Fortnite,2018-12-10 19:21:57,83
QuestGodd,en,30921,Rocket League,2018-12-10 17:53:08,83
merrykish,en,508752,The Jackbox Party Pack 5,2018-12-11 01:50:01,82
iNSUPERABLEw3,en,12924,Warcraft III: The Frozen Throne,2018-12-11 01:49:30,82
drunkhorus,es,493959,Red Dead Redemption 2,2018-12-11 01:45:40,82
맥마_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:20:43,82
DrAquinas,ko,509658,Just Chatting,2018-12-11 00:13:02,84
Cabrito_Montes,pt,16937,Artifact,2018-12-11 00:10:14,84
Boxelder,en,505939,zombsroyale.io,2018-12-10 23:59:49,84
crazygoate,en,33214,Fortnite,2018-12-10 23:57:54,84
LooseBox,en,26936,Music & Performing Arts,2018-12-10 23:32:00,84
Nozadah,fr,20596,Dofus,2018-12-10 23:01:09,84
Ayakaschi,fr,504462,Call of Duty: Black Ops 4,2018-12-10 22:50:58,84
LavishGT,en,33214,Fortnite,2018-12-10 22:27:45,84
Starlet_Blossom,en,493959,Red Dead Redemption 2,2018-12-10 20:49:16,84
Kariang61,fr,26936,Music & Performing Arts,2018-12-10 19:09:42,84
DreadedCone,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 01:21:47,83
lKennyKent,es,459382,Gears of War 4,2018-12-11 00:45:02,83
itsTina,en,368205,The Legend of Zelda: The Wind Waker HD,2018-12-11 00:42:30,83
APlatypuss,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:31:37,83
러끼,ko,509658,Just Chatting,2018-12-10 23:17:55,83
Parallax,en,33214,Fortnite,2018-12-10 23:02:26,83
RiceCup,en,459931,Old School RuneScape,2018-12-10 22:03:34,83
Guzzylike,ru,497057,Destiny 2,2018-12-10 20:57:24,83
TWiT,en,417752,Talk Shows & Podcasts,2018-12-10 19:18:44,83
Sallanman_Cat,es,509658,Just Chatting,2018-12-10 18:08:54,83
Sallanman_Cat,es,509658,Just Chatting,2018-12-10 18:08:54,83
Alkan,en,459931,Old School RuneScape,2018-12-11 01:59:54,82
iNSUPERABLEw3,en,12924,Warcraft III: The Frozen Throne,2018-12-11 01:49:30,82
SakuraTsubasa,en,9435,The Legend of Zelda: A Link to the Past,2018-12-11 01:29:06,82
FromThe70s,en,66170,Warframe,2018-12-11 00:50:50,82
Ekuegan,en,497057,Destiny 2,2018-12-11 00:46:01,82
itsTina,en,368205,The Legend of Zelda: The Wind Waker HD,2018-12-11 00:42:30,82
isayad,ar,33214,Fortnite,2018-12-10 22:10:17,82
Jordi,ru,509658,Just Chatting,2018-12-10 21:25:51,82
itokatv,pt,29595,Dota 2,2018-12-10 20:06:58,82
DreadedCone,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 01:21:47,81
FromThe70s,en,66170,Warframe,2018-12-11 00:50:50,81
홍달기,ko,509658,Just Chatting,2018-12-10 23:11:12,81
ArcticRain_tv,en,33214,Fortnite,2018-12-10 22:47:26,81
typeForced,en,489635,ARK,2018-12-10 22:23:45,81
Pr0phie,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 21:41:01,81
hoonmaru,en,488552,Overwatch,2018-12-10 21:13:34,81
sam4soccer2,en,32507,Smite,2018-12-10 20:57:38,81
luality,en,115977,The Witcher 3: Wild Hunt,2018-12-10 20:54:13,81
DreamHackHS,en,138585,Hearthstone,2018-12-10 01:45:04,81
maxifi,en,33214,Fortnite,2018-12-11 00:58:47,80
itsTina,en,368205,The Legend of Zelda: The Wind Waker HD,2018-12-11 00:42:30,80
Zapaterow,es,509658,Just Chatting,2018-12-10 23:49:07,80
JeikoState,es,504462,Call of Duty: Black Ops 4,2018-12-10 22:18:24,80
Eatoos,tr,21779,League of Legends,2018-12-10 21:47:55,80
Lady_Len,en,29307,Path of Exile,2018-12-10 20:58:03,80
Kariang61,fr,26936,Music & Performing Arts,2018-12-10 19:09:42,80
LatestXplorer,en,500545,HQ Trivia,2018-12-11 01:56:06,79
KyroShooter,en,493048,Fate/Grand Order,2018-12-11 01:29:42,79
chibirobo1,en,497057,Destiny 2,2018-12-11 01:22:44,79
KyroShooter,en,493048,Fate/Grand Order,2018-12-11 01:29:42,79
chibirobo1,en,497057,Destiny 2,2018-12-11 01:22:44,79
MauriSousa,pt,490292,Dark Souls III,2018-12-11 01:16:03,79
TheDeluxe4,en,493959,Red Dead Redemption 2,2018-12-11 00:43:55,79
WTFKeVtwitch,fr,417752,Talk Shows & Podcasts,2018-12-11 00:32:52,79
NapoleonBonaparteIV,en,743,Chess,2018-12-11 00:29:39,79
SneitShadow,es,386821,Black Desert Online,2018-12-10 23:39:03,79
Justt_That_Guyy,en,33214,Fortnite,2018-12-10 23:31:13,79
th3pacifist,en,33214,Fortnite,2018-12-10 23:02:18,79
CallMeRive,en,65632,DayZ,2018-12-10 23:00:28,79
UmbreonGG,es,21779,League of Legends,2018-12-11 00:41:03,78
sketchy_dentist,en,30028,The Elder Scrolls V: Skyrim,2018-12-11 00:02:14,78
JBigsHD,en,33214,Fortnite,2018-12-10 23:39:08,78
SneitShadow,es,386821,Black Desert Online,2018-12-10 23:39:03,78
DKane,en,509511,Marbles On Stream,2018-12-10 22:00:54,78
Pr0phie,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 21:41:01,78
StoneageRubble,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-10 21:36:42,78
Very_Merri,en,24241,FINAL FANTASY XIV Online,2018-12-10 21:10:51,78
Smoottea,en,33214,Fortnite,2018-12-10 21:05:09,78
sam4soccer2,en,32507,Smite,2018-12-10 20:57:38,78
ByersXBL,en,33214,Fortnite,2018-12-11 02:02:47,77
JayYTGamer,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:45:08,77
ITalkFortnite,en,33214,Fortnite,2018-12-11 01:44:11,77
DreadedCone,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 01:21:47,77
ItsTeamRyan,en,7022,The Forest,2018-12-11 00:16:06,77
Zapaterow,es,509658,Just Chatting,2018-12-10 23:49:07,77
Dazs,en,504199,Battlefield V,2018-12-10 23:45:36,77
undochase,en,33214,Fortnite,2018-12-10 23:39:03,77
CallMeRive,en,65632,DayZ,2018-12-10 23:00:28,77
JkatgamingTV,en,24241,FINAL FANTASY XIV Online,2018-12-10 22:46:46,77
JkatgamingTV,en,24241,FINAL FANTASY XIV Online,2018-12-10 22:46:46,77
Purrluna,en,32982,Grand Theft Auto V,2018-12-10 21:51:53,77
Found2BMissing,en,489635,ARK,2018-12-11 02:11:00,76
merrykish,en,508752,The Jackbox Party Pack 5,2018-12-11 01:50:01,76
German_intelligence,en,27546,World of Tanks,2018-12-10 22:11:09,76
IKS_Slon,ru,313553,XCOM: Enemy Within,2018-12-10 19:55:58,76
wikarina,fr,29307,Path of Exile,2018-12-10 19:20:30,76
Kyente,en,80607,Elite: Dangerous,2018-12-10 19:01:44,76
FroggedTV,fr,29595,Dota 2,2018-12-10 01:21:20,76
Smoottea,en,33214,Fortnite,2018-12-10 21:05:09,77
BlindiRL,en,490719,Parkitect,2018-12-10 19:59:03,77
Diogao,pt,33214,Fortnite,2018-12-10 19:22:05,77
Spofie,en,24241,FINAL FANTASY XIV Online,2018-12-11 02:13:30,76
Aila831,zh,29307,Path of Exile,2018-12-11 01:49:28,76
Drix,en,459382,Gears of War 4,2018-12-11 01:32:04,76
Metal_Kat,en,461067,Tekken 7,2018-12-11 01:21:54,76
BellaGoldwin,en,26936,Music & Performing Arts,2018-12-11 01:01:05,76
Laphin,en,499003,VRChat,2018-12-11 00:06:24,76
Dazs,en,504199,Battlefield V,2018-12-10 23:45:36,76
REDQU33N98,en,497057,Destiny 2,2018-12-10 23:16:59,76
Matislaw_,pl,21779,League of Legends,2018-12-10 23:06:18,76
CallMeRive,en,65632,DayZ,2018-12-10 23:00:28,76
wikarina,fr,29307,Path of Exile,2018-12-10 19:20:30,76
TenZedZombie,en,32399,Counter-Strike: Global Offensive,2018-12-11 02:00:14,75
finboye,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 01:47:30,75
DreadedCone,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 01:21:47,75
hotjukes,en,505884,PUBG MOBILE,2018-12-11 01:15:41,75
Yagamoth,en,4382,Final Fantasy V,2018-12-11 00:52:12,75
Nicko1117,en,33214,Fortnite,2018-12-11 00:51:13,75
Ekuegan,en,497057,Destiny 2,2018-12-11 00:46:01,75
RikStudios,pt,110758,The Legend of Zelda: Breath of the Wild,2018-12-11 00:14:50,75
SneitShadow,es,386821,Black Desert Online,2018-12-10 23:39:03,75
TapDatMouse,en,19357,Guild Wars 2,2018-12-10 23:17:55,75
maddeagledude,de,32399,Counter-Strike: Global Offensive,2018-12-10 21:59:45,75
cherk,en,33214,Fortnite,2018-12-10 19:31:08,75
JayYTGamer,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:45:08,74
DanielKarioKa,pt,489111,Summoners War: Sky Arena,2018-12-11 01:20:38,74
TheDooth,en,32982,Grand Theft Auto V,2018-12-11 00:50:11,74
ZoomerRick,en,30921,Rocket League,2018-12-11 00:17:51,74
ZoomerRick,en,30921,Rocket League,2018-12-11 00:17:51,74
JHow4444,en,488552,Overwatch,2018-12-10 23:58:53,74
Snugzmeow,en,509658,Just Chatting,2018-12-10 23:46:15,74
andrewonyx,en,504462,Call of Duty: Black Ops 4,2018-12-10 23:22:26,74
PiranhaGames,en,509660,Art,2018-12-10 23:00:35,74
fuzion410,en,18122,World of Warcraft,2018-12-10 22:51:03,74
fshsuit,en,509511,Marbles On Stream,2018-12-10 22:50:03,74
EgoViking,en,497434,Total War: Warhammer II,2018-12-10 21:01:04,74
Jugalvi,es,489635,ARK,2018-12-10 20:49:40,74
tensu83,ja,271304,7 Days to Die,2018-12-10 15:42:16,74
GothixModel,en,510204,Thief Simulator,2018-12-11 01:10:22,71
Supreme,en,252,Golden Sun,2018-12-11 00:19:28,71
b00stedgorilla,en,115977,The Witcher 3: Wild Hunt,2018-12-11 00:01:22,71
SuperNova_o7,en,27546,World of Tanks,2018-12-10 23:47:42,71
Ruca777,en,386821,Black Desert Online,2018-12-10 23:26:25,71
Matislaw_,pl,21779,League of Legends,2018-12-10 23:06:18,71
CaptainCoach,en,21779,League of Legends,2018-12-10 23:01:45,71
AlbinoLiger,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-10 23:00:00,71
fuzion410,en,18122,World of Warcraft,2018-12-10 22:51:03,71
KingAdoni,en,33214,Fortnite,2018-12-10 21:50:49,71
Lady_Len,en,29307,Path of Exile,2018-12-10 20:58:03,71
Gorhock,fr,18122,World of Warcraft,2018-12-10 19:54:43,71
Kariang61,fr,26936,Music & Performing Arts,2018-12-10 19:09:42,71
HHaVVoKK,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 18:30:44,71
COSMOS,en,509670,Science & Technology,2018-12-10 18:00:05,71
PKMNcast,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 02:09:57,70
TenZedZombie,en,32399,Counter-Strike: Global Offensive,2018-12-11 02:00:14,70
Boscoreli,en,32982,Grand Theft Auto V,2018-12-11 01:38:14,70
